194	247
744	605
421	53
537	606
11	272
12	587
376	407
478	748
618	349
23	504
499	651
44	315
15	293
250	43
18	719
20	73
21	342
393	465
479	467
480	580
532	164
591	494
708	71
734	58
445	273
302	286
59	310
272	776
680	401
632	353
732	243
235	478
514	20
453	273
190	591
608	156
211	809
654	272
148	756
293	739
56	293
667	809
360	304
495	29
189	780
276	55
168	52
737	597
24	66
325	488
369	130
328	312
231	643
279	596
546	478
79	34
463	211
644	669
551	2
686	462
138	653
125	217
378	810
42	63
701	769
553	475
471	472
527	71
528	27
602	728
246	549
390	528
162	494
154	23
721	562
646	733
647	812
694	123
332	66
462	666
26	355
173	765
522	534
619	109
278	643
344	264
22	532
25	382
477	785
530	613
481	381
660	268
664	767
274	637
258	522
434	317
563	563
442	294
259	447
342	515
615	500
398	29
303	684
576	778
116	768
313	471
475	150
400	444
318	461
538	329
627	256
171	19
435	682
72	115
280	654
724	23
372	393
294	346
128	10
333	739
335	362
115	372
236	299
643	320
308	109
178	436
40	746
184	121
234	53
501	722
242	89
557	760
94	76
98	259
286	77
746	310
192	228
73	442
32	598
550	339
304	530
158	466
354	74
326	621
327	388
176	702
420	611
181	144
104	444
105	749
541	686
706	448
355	704
151	435
374	638
503	422
626	749
269	566
472	592
731	781
155	757
214	268
593	225
129	44
730	25
569	118
137	502
616	808
645	715
41	521
51	816
567	739
512	434
620	225
444	297
639	606
35	709
582	811
427	705
204	230
718	716
728	108
739	287
316	539
504	518
345	100
633	186
692	235
429	115
491	685
48	730
589	279
448	106
517	700
149	150
53	25
55	680
153	688
698	18
75	652
600	593
655	231
312	295
109	251
697	264
704	177
397	190
112	158
518	50
285	601
220	131
340	132
60	434
561	630
107	577
62	256
102	418
215	676
386	53
677	698
292	478
700	451
572	13
270	449
717	374
456	351
336	548
502	292
586	656
147	11
74	350
461	466
552	204
558	426
383	2
77	379
391	264
198	437
542	759
309	313
119	752
584	363
634	812
689	707
554	27
299	223
283	593
669	341
713	682
117	166
273	25
617	282
295	746
691	660
89	667
656	631
437	232
298	422
399	550
674	323
581	315
133	183
200	788
255	403
352	588
106	741
364	438
443	354
594	514
118	115
307	564
672	469
245	33
485	176
549	284
249	195
659	471
203	210
275	692
334	347
648	467
505	183
525	206
216	289
636	288
134	252
135	264
141	204
206	129
510	437
144	183
432	648
310	130
366	745
156	105
165	595
555	467
282	616
543	607
365	601
414	30
362	599
314	202
264	286
529	787
179	675
506	467
535	512
712	275
411	618
574	141
404	455
191	625
415	748
568	494
450	475
468	757
251	715
247	752
367	590
457	625
588	504
380	46
629	760
611	608
330	662
331	51
690	547
575	748
289	415
565	172
497	545
601	331
323	726
573	11
439	539
486	659
520	142
695	326
711	564
592	191
408	71
410	343
678	803
684	210
157	471
638	401
621	784
492	82
177	619
607	256
290	654
199	547
702	282
150	765
657	547
3	773
612	769
296	693
534	339
440	483
201	610
257	404
699	214
6	116
714	596
13	414
14	708
84	291
469	83
16	303
268	573
187	566
356	518
169	322
625	383
320	620
321	683
583	451
64	463
222	564
405	240
67	785
545	521
161	233
228	632
277	243
233	526
725	780
507	510
80	350
126	588
127	337
547	810
83	816
396	328
33	174
733	701
683	720
685	129
225	8
417	53
180	480
81	737
521	335
467	445
438	16
185	177
241	310
97	546
146	194
387	448
606	679
29	272
1	70
70	386
38	706
738	694
317	696
43	172
508	727
662	598
254	727
17	646
526	151
92	118
27	773
385	732
132	699
548	175
124	571
496	74
449	72
170	683
209	109
559	555
703	58
2	429
49	341
301	31
4	320
267	376
50	701
649	683
291	455
407	300
338	444
341	303
707	643
202	796
311	176
256	766
58	542
111	744
446	622
451	700
668	449
351	257
252	573
160	607
578	707
329	457
540	24
622	708
498	803
623	422
167	731
671	99
403	711
596	623
357	676
217	102
489	305
218	620
590	368
675	323
381	197
614	372
224	791
452	660
240	382
406	449
66	375
455	19
585	119
226	624
227	528
230	627
123	124
726	248
413	751
114	536
78	447
82	50
509	756
681	515
533	170
103	289
511	586
637	139
88	598
640	513
642	329
745	207
37	642
418	65
736	694
519	469
422	82
428	546
239	10
182	438
523	458
696	179
45	375
466	541
188	760
142	334
213	807
631	97
603	675
384	656
474	380
287	175
266	718
743	511
389	354
5	628
580	415
7	338
8	455
244	537
693	769
595	86
651	775
652	181
476	66
653	396
392	723
68	387
394	565
52	321
566	291
375	748
658	34
423	655
297	308
536	280
663	279
482	804
484	662
441	242
110	57
483	103
152	544
343	346
207	395
722	137
260	29
666	471
10	309
346	374
348	199
349	204
454	631
459	8
353	399
490	469
577	667
556	358
263	678
212	59
265	523
166	678
401	130
715	297
488	129
723	414
61	624
319	459
347	732
710	2
359	621
425	289
121	379
515	412
605	771
368	339
409	97
650	306
71	195
237	100
57	233
587	56
175	106
412	801
120	566
371	515
630	409
30	77
130	781
284	222
205	635
682	51
635	750
34	808
513	467
604	237
735	668
464	99
665	795
85	786
687	673
337	672
564	572
494	389
424	507
288	465
339	241
709	477
597	747
95	277
145	257
430	491
96	251
560	38
172	560
431	563
388	802
742	332
9	439
571	499
679	372
139	754
186	812
720	222
183	488
500	115
741	484
570	152
363	22
101	316
221	485
195	686
163	56
91	401
196	702
610	407
395	718
54	500
729	708
661	1
108	452
208	59
210	582
164	79
315	594
670	455
402	220
19	305
624	185
673	678
232	620
219	346
271	546
223	748
719	642
174	507
358	144
361	112
281	162
76	812
31	680
373	32
531	292
460	738
416	64
516	212
90	549
47	46
524	299
382	675
46	46
598	624
544	770
473	169
99	627
194	75
744	108
306	211
421	553
537	745
11	351
12	742
376	572
478	358
618	145
23	763
499	300
44	437
15	802
250	671
18	164
21	696
393	323
479	802
480	776
532	527
591	75
708	783
734	391
445	251
302	591
59	729
28	336
272	225
680	82
632	665
732	74
235	232
514	596
453	427
190	58
608	53
211	276
654	26
148	46
293	755
56	489
667	163
495	488
189	597
276	272
168	144
737	743
24	526
69	551
325	771
369	59
328	57
279	34
65	616
546	338
131	640
463	588
644	405
551	805
686	198
138	183
125	806
378	230
42	185
701	594
553	657
471	777
527	250
528	436
602	723
246	552
390	399
162	559
676	442
229	479
154	286
721	374
646	320
647	297
694	698
332	308
462	169
173	267
522	69
619	777
278	364
344	798
22	717
25	138
477	54
530	112
481	723
660	441
664	91
274	144
258	646
434	144
563	785
442	437
259	596
342	141
615	496
398	402
303	785
576	356
493	429
116	388
313	439
475	170
400	760
318	756
538	617
627	796
171	431
435	394
72	696
280	663
724	183
372	273
294	422
128	391
333	716
335	350
115	91
236	601
178	325
40	482
379	374
184	82
234	169
501	359
557	214
94	653
98	362
286	619
746	618
192	372
73	283
32	141
324	87
550	174
304	532
158	449
354	755
326	805
327	376
176	152
420	246
181	707
104	512
105	456
706	135
355	132
151	752
374	151
503	291
626	604
269	366
472	693
731	317
155	465
214	268
593	695
129	533
730	741
569	775
137	587
616	501
39	600
645	415
41	173
51	453
567	675
512	160
620	646
444	394
262	639
639	3
35	757
36	66
582	813
427	393
204	176
718	203
728	497
739	313
316	428
504	289
345	452
633	600
692	490
429	189
491	232
48	39
589	715
448	777
517	790
149	27
53	104
253	586
55	43
153	190
698	812
75	463
600	270
655	557
312	626
109	627
697	48
704	753
397	57
112	607
518	251
285	796
220	339
60	251
561	74
107	227
62	622
102	131
215	612
386	188
677	443
292	777
572	338
270	206
717	124
456	416
336	212
502	17
586	496
147	635
74	610
461	752
552	329
558	521
383	34
77	526
391	667
198	174
542	506
309	87
119	205
584	374
634	19
689	52
599	682
554	84
299	394
261	791
283	633
669	110
87	56
713	587
117	368
617	295
295	383
691	691
93	77
656	450
437	208
298	30
193	36
399	258
674	277
133	20
200	333
255	129
106	422
364	321
443	277
594	362
118	189
307	673
672	475
245	123
485	178
549	66
249	521
659	144
203	3
275	294
334	174
648	237
505	91
525	272
216	184
636	145
134	206
135	549
141	362
206	477
510	58
144	621
432	109
310	658
366	212
156	216
165	18
555	250
282	569
543	258
365	770
414	575
362	151
314	298
264	275
529	640
179	251
506	461
535	88
712	547
411	248
574	612
404	435
191	281
415	457
450	488
468	14
436	229
251	737
247	810
367	52
579	90
457	610
588	326
380	482
629	724
611	690
330	595
331	382
690	68
575	523
289	311
565	240
497	733
601	317
323	312
573	534
439	797
486	91
520	187
695	724
711	134
408	355
410	392
465	58
727	706
678	669
684	124
157	287
621	662
492	666
177	78
607	662
290	129
199	189
702	577
150	646
657	521
612	621
296	28
534	131
440	624
201	113
257	746
699	190
6	604
113	663
714	725
13	440
14	45
84	315
469	730
268	512
187	499
613	129
169	20
426	253
625	200
320	401
321	85
63	393
583	460
64	338
222	758
405	709
67	543
545	160
228	786
277	207
233	518
725	804
507	729
80	404
126	601
127	158
547	448
83	54
396	383
33	809
733	180
377	299
683	256
685	737
225	811
417	598
180	172
86	542
81	548
521	513
467	507
438	88
185	598
241	748
97	303
146	500
387	172
606	186
29	227
1	429
70	212
370	296
38	37
238	631
738	610
317	135
248	87
43	146
508	690
662	654
254	766
17	598
526	127
92	387
27	549
385	399
132	372
641	390
548	486
124	181
496	140
449	134
170	465
209	256
559	62
703	508
49	478
301	571
4	582
197	748
562	770
267	224
649	296
291	699
407	107
338	446
341	735
707	421
202	105
311	373
256	343
58	165
111	502
446	411
451	652
668	145
351	55
252	414
160	812
578	741
329	348
622	333
498	351
623	553
167	362
403	80
596	200
217	103
489	704
218	87
590	423
675	440
381	21
628	473
614	396
224	690
452	168
240	588
406	43
243	524
66	280
455	130
585	246
226	209
227	784
230	454
123	809
726	769
413	524
114	320
78	153
509	448
681	310
533	248
103	571
511	339
637	762
88	411
640	551
642	550
136	396
745	620
37	542
418	724
736	711
519	499
422	435
239	703
182	374
523	775
696	90
45	745
466	300
188	209
142	264
213	9
631	676
100	66
474	583
287	339
433	614
266	373
743	690
389	634
5	332
580	742
7	304
8	659
244	719
470	617
693	15
595	103
651	517
652	294
476	801
653	557
609	610
68	815
394	696
52	128
566	761
375	189
658	445
423	151
297	290
536	259
663	69
705	789
483	416
152	175
343	95
207	486
487	566
722	674
260	134
666	105
10	456
346	14
349	579
350	541
454	274
459	215
353	308
159	2
490	223
577	43
556	109
263	33
212	125
265	808
166	164
401	701
715	496
723	523
61	408
347	508
710	280
359	725
425	228
121	161
605	673
409	179
650	595
71	673
237	442
57	744
587	663
175	315
412	630
120	317
371	230
630	728
30	686
130	54
284	452
205	250
682	621
635	47
34	769
513	360
604	183
735	629
464	180
665	397
85	423
687	124
688	183
337	103
564	512
494	606
740	587
424	177
288	474
339	106
95	709
145	147
430	711
96	720
560	205
172	575
431	149
388	711
742	331
9	618
571	289
679	783
139	671
186	99
305	372
447	691
720	325
500	3
741	350
570	701
363	742
101	366
221	501
195	766
163	170
91	95
196	688
610	451
395	511
54	302
729	113
661	392
108	440
208	788
210	139
315	296
670	178
402	576
19	297
624	598
673	770
232	88
219	38
271	363
223	362
719	459
174	239
358	355
361	772
281	175
76	418
31	114
373	132
531	574
416	67
516	230
419	494
90	19
140	632
47	725
524	534
382	114
46	658
598	514
99	738
194	286
744	728
306	404
421	457
537	609
11	740
12	535
376	91
478	775
618	589
23	687
499	130
44	437
15	182
250	441
18	190
20	374
21	629
393	757
479	47
480	760
532	810
591	660
708	754
445	649
302	483
59	377
28	129
272	239
680	242
632	492
732	183
235	62
514	334
453	451
190	205
608	277
211	531
654	569
148	258
293	520
667	269
360	366
495	553
189	392
737	387
24	309
69	435
325	797
328	347
231	570
279	787
65	747
546	736
79	646
131	57
463	586
644	799
551	710
686	730
138	62
125	639
378	427
42	47
701	317
553	691
471	574
527	260
528	134
602	146
246	780
390	799
162	779
676	387
229	68
154	91
721	83
646	650
647	576
694	702
332	618
462	191
26	205
173	557
522	400
619	35
278	293
344	240
25	110
477	736
530	383
481	763
660	661
664	79
274	597
258	643
434	487
563	650
442	627
259	406
342	38
398	339
303	85
576	207
493	239
116	339
475	643
400	473
318	704
538	261
627	504
171	309
435	590
72	587
280	416
372	266
294	171
128	500
333	159
335	419
115	304
236	538
643	658
308	794
178	448
40	393
379	548
184	113
234	495
501	572
242	774
557	264
94	661
98	591
286	469
746	387
192	278
73	709
32	277
324	626
550	445
304	655
158	774
354	113
326	347
327	131
176	302
420	539
181	765
104	405
105	404
541	673
706	645
355	159
151	600
374	791
503	206
626	103
269	797
472	90
731	267
155	423
214	365
593	151
129	464
730	177
569	251
616	35
39	434
645	559
41	415
51	28
567	264
512	442
620	190
444	552
262	574
639	144
35	721
36	116
582	739
427	163
204	677
718	292
728	73
739	142
316	267
143	709
504	629
345	202
633	158
692	415
429	645
491	486
48	507
589	267
448	11
149	108
53	317
253	595
55	298
153	366
698	128
75	59
600	283
655	765
312	341
109	749
697	691
704	542
397	694
112	648
518	389
285	261
220	778
340	768
60	132
561	303
107	577
62	139
102	799
215	407
386	360
677	756
292	315
700	505
572	510
270	235
717	177
456	225
336	141
502	411
586	647
147	744
74	763
461	308
552	668
558	746
383	289
77	339
391	459
198	204
542	286
309	22
119	619
584	599
634	287
689	149
599	386
554	287
299	200
261	381
283	190
669	720
87	721
713	719
117	168
273	551
617	379
691	130
89	287
93	717
656	513
437	356
298	225
193	79
674	488
581	32
133	132
200	457
255	726
352	623
106	631
443	390
594	261
118	566
307	42
672	455
245	650
485	247
549	217
249	333
659	1
203	174
275	483
334	247
648	99
505	133
525	359
216	375
636	338
134	248
135	32
141	770
206	140
539	360
510	524
144	315
432	598
310	604
366	431
156	591
165	516
555	634
282	211
543	368
365	372
362	266
314	742
264	797
529	289
506	739
535	484
712	280
411	702
574	236
404	763
191	355
415	43
568	89
450	148
468	815
251	785
247	302
367	316
457	186
588	236
380	315
629	727
611	139
330	199
331	53
690	107
575	11
289	87
565	197
497	343
601	142
323	273
573	722
439	582
486	805
520	714
695	251
711	590
592	551
408	503
410	50
465	533
727	93
678	291
684	303
157	166
638	624
621	455
492	789
177	781
607	311
290	122
199	37
702	202
150	283
657	728
3	804
296	642
534	385
440	817
201	342
699	385
113	572
714	38
13	476
14	366
84	405
469	780
16	535
268	761
187	48
356	454
613	780
169	23
625	581
320	700
321	98
322	783
63	808
583	100
64	751
405	583
67	326
545	268
161	166
228	424
277	774
233	298
725	211
507	183
80	340
126	454
127	626
547	589
83	733
396	538
33	421
733	474
377	483
685	505
225	811
417	134
180	206
81	635
521	347
467	694
438	699
185	564
97	567
146	146
387	711
29	525
1	315
38	186
238	188
738	177
317	704
716	577
248	598
43	96
508	128
662	269
254	167
17	237
526	159
27	223
385	739
641	765
548	231
124	790
496	311
449	385
170	15
209	788
559	193
703	359
2	661
49	120
301	276
4	778
197	616
267	140
50	277
649	394
291	759
407	342
341	789
707	411
202	702
311	412
256	65
58	816
111	182
300	56
446	328
451	514
668	785
351	237
252	71
160	75
578	670
329	471
540	809
498	534
623	583
167	246
671	812
596	479
357	750
217	758
489	183
218	261
590	383
675	393
381	552
628	748
614	274
224	632
452	782
240	603
406	138
243	557
66	176
455	230
585	627
227	2
230	439
123	85
726	510
413	105
114	390
78	129
82	186
509	520
681	703
533	659
103	23
511	810
637	504
88	579
640	537
642	690
136	812
745	642
37	553
736	774
519	198
422	266
428	28
239	89
182	402
523	556
696	685
45	326
466	762
188	553
142	466
213	52
631	38
603	640
100	526
474	801
287	255
433	42
266	344
743	35
389	454
5	723
580	355
7	206
8	582
244	694
470	256
693	397
595	575
651	303
653	470
609	330
392	211
68	366
394	584
52	534
566	153
375	751
658	647
423	467
297	512
536	506
663	490
482	301
441	500
705	389
110	254
483	5
152	521
207	512
487	423
722	3
260	581
666	612
10	376
346	720
349	435
350	209
454	439
459	603
353	452
159	589
490	797
577	816
556	168
263	330
212	592
265	809
166	331
401	382
488	742
723	710
61	550
319	19
347	465
710	164
359	748
425	479
121	797
515	720
605	556
368	558
409	345
650	125
71	587
237	391
57	129
587	384
175	166
412	269
120	566
371	298
630	709
458	779
30	51
284	239
205	344
682	376
635	712
34	633
513	684
604	658
735	788
464	532
665	168
687	290
688	431
337	651
564	701
424	599
288	784
339	368
709	498
597	156
95	188
430	158
96	506
560	227
172	107
431	500
742	657
571	79
679	1
139	225
186	225
305	355
447	693
720	77
183	528
500	799
741	642
570	347
363	94
101	771
221	237
195	434
163	239
91	539
196	81
610	621
54	44
729	85
661	728
108	762
208	340
210	715
164	27
315	604
670	496
402	219
673	425
232	810
219	438
271	388
223	44
719	230
174	638
358	666
361	39
281	627
76	711
373	354
531	438
460	42
416	538
516	490
419	172
90	82
140	577
47	170
524	217
382	222
46	458
598	76
473	72
99	486
194	11
744	599
306	63
421	750
537	742
11	681
12	646
376	355
478	610
618	540
23	476
499	392
44	286
15	312
250	1
18	122
20	71
21	441
393	9
479	511
480	428
532	576
591	746
708	611
734	258
302	474
59	489
28	783
680	436
632	237
235	488
514	133
453	163
190	604
608	177
211	709
148	221
293	215
56	446
667	253
360	436
495	346
189	80
276	338
168	720
737	401
24	634
69	669
325	49
369	106
328	253
231	198
65	806
79	517
131	507
463	780
644	178
686	474
138	617
125	133
378	24
42	444
701	718
553	138
471	147
527	134
528	717
602	207
246	408
390	125
162	680
676	513
229	193
154	513
721	562
646	27
647	204
694	781
332	322
462	183
173	298
522	444
619	422
278	789
344	719
22	801
25	718
477	777
530	209
481	286
660	55
664	138
274	194
258	65
434	621
563	476
442	814
259	233
342	266
615	263
398	413
303	155
576	591
493	305
116	710
313	610
475	751
400	319
318	305
538	358
171	238
435	716
72	198
280	332
724	459
372	437
294	315
128	240
333	452
335	260
115	160
643	630
308	62
178	635
40	412
379	332
184	51
234	23
501	628
242	707
557	470
94	605
98	657
286	809
746	62
192	783
73	153
32	385
324	630
550	304
304	443
158	29
326	526
327	178
176	299
181	418
104	418
105	409
541	14
706	465
355	176
151	41
374	56
503	404
626	170
269	342
472	624
731	795
155	797
214	416
593	811
129	140
730	96
569	735
137	454
616	671
39	552
645	88
41	767
51	426
567	796
512	630
620	14
444	3
262	697
639	681
35	476
36	338
582	803
427	551
204	506
718	481
728	558
739	268
316	288
143	237
504	376
345	206
633	773
429	141
491	742
48	483
589	295
448	737
517	545
149	357
53	656
253	620
55	666
153	748
698	41
655	793
109	811
697	71
704	633
397	235
112	10
518	142
285	389
220	276
340	336
60	619
561	383
107	15
62	71
102	43
215	724
386	9
677	617
292	307
700	119
572	119
270	525
717	553
456	206
336	195
586	613
147	425
74	493
461	654
552	459
558	788
383	121
77	86
198	761
119	785
584	532
634	194
599	289
554	290
299	634
261	15
283	530
669	582
87	240
713	358
117	261
273	541
617	257
295	38
691	656
89	74
93	475
656	795
437	529
298	299
193	155
399	47
674	182
581	508
133	677
200	638
255	799
352	155
106	631
443	390
594	310
118	33
307	378
672	366
245	191
485	435
549	215
249	283
659	375
203	268
275	62
334	704
648	524
505	412
525	755
216	422
636	801
134	532
135	112
141	251
539	171
510	189
144	365
432	332
310	258
366	163
165	70
555	686
282	580
543	420
365	255
414	498
362	322
314	129
264	674
529	436
179	107
506	663
535	295
712	329
574	275
404	653
191	766
415	131
568	476
450	526
468	108
436	399
251	136
367	54
579	209
457	811
588	505
380	316
629	807
611	323
331	45
690	375
575	523
289	720
565	690
497	426
601	662
323	195
573	619
439	567
486	543
520	188
695	269
592	528
408	79
410	750
465	637
727	407
678	252
684	139
157	440
177	303
607	233
199	162
702	585
150	336
657	357
3	78
612	311
296	36
534	145
201	473
257	288
699	343
6	657
113	574
714	600
13	329
14	769
469	197
16	7
268	549
187	596
169	68
426	4
625	746
321	35
63	435
583	238
64	413
222	810
405	80
67	651
545	29
161	643
228	71
277	176
233	122
725	645
507	668
80	710
126	342
127	523
547	549
83	721
396	392
33	255
733	552
377	191
683	339
685	511
225	686
417	114
180	459
86	517
81	102
521	174
467	381
438	141
185	131
241	565
97	48
146	655
387	519
29	218
1	30
70	360
370	127
38	441
238	746
738	428
317	502
716	311
248	727
43	582
508	724
662	82
254	193
17	223
526	695
92	713
27	729
385	486
132	473
124	573
496	319
170	354
209	102
559	335
703	582
2	484
49	222
301	273
4	616
197	468
562	420
267	518
50	135
649	28
291	589
407	681
338	809
341	456
707	422
202	30
311	371
256	440
111	647
300	425
446	111
451	593
668	446
351	746
252	742
160	70
578	630
329	199
540	54
622	808
623	298
167	110
671	516
403	671
596	625
357	664
217	267
489	197
218	633
590	466
675	558
381	142
628	745
614	246
224	102
452	767
240	167
406	214
243	737
66	70
455	430
585	255
226	640
227	205
230	199
123	48
413	132
114	213
78	448
82	540
509	115
681	630
533	517
103	195
511	1
637	291
88	401
640	307
642	284
136	311
745	444
37	76
418	135
736	482
519	455
422	189
428	771
239	701
182	135
523	138
696	10
45	787
466	427
142	420
213	72
631	530
603	218
384	732
100	609
474	584
287	423
266	260
743	288
389	248
5	379
580	307
8	500
244	41
470	534
693	808
595	267
651	616
652	58
476	361
653	597
609	248
392	500
68	440
394	805
566	295
375	50
658	721
423	482
297	93
536	392
663	640
482	179
484	667
441	783
705	212
110	184
483	284
152	467
207	780
487	450
722	806
260	121
666	97
10	38
346	429
348	127
349	234
350	797
454	179
459	327
353	497
490	645
577	266
556	322
263	673
212	596
265	281
166	225
401	540
715	66
488	94
723	442
61	290
319	666
347	43
710	483
425	693
121	555
515	222
605	654
368	135
409	631
650	714
71	475
57	265
587	633
175	32
412	343
120	294
371	375
630	516
458	32
30	755
130	38
284	471
205	222
682	640
34	663
513	310
604	361
735	121
464	677
665	87
85	715
687	479
688	448
494	424
740	512
288	558
709	803
597	276
95	162
145	598
96	214
560	506
172	540
431	425
388	699
9	451
571	290
679	562
139	270
186	344
447	287
720	243
183	170
500	408
741	44
570	204
363	563
101	355
221	805
195	164
163	42
91	116
196	761
610	526
395	201
54	112
661	616
108	265
208	359
210	579
164	543
315	262
670	113
402	500
19	132
624	297
673	555
232	116
219	287
271	245
223	40
719	446
361	369
76	772
31	517
373	756
531	799
460	114
416	422
516	12
419	160
90	171
140	279
524	793
382	215
46	285
598	455
544	737
473	628
99	163
194	794
744	735
306	16
421	316
537	630
12	63
376	300
618	262
23	653
499	486
44	739
15	556
250	731
18	623
20	441
21	129
393	507
479	47
480	344
591	153
708	764
734	766
445	341
302	419
59	98
28	239
272	94
680	748
632	304
732	190
235	201
514	48
453	592
190	224
608	678
211	181
654	50
148	623
293	197
56	416
667	467
360	545
495	256
189	435
168	96
737	544
24	636
69	256
325	701
369	527
328	200
231	735
279	714
65	535
546	715
79	725
131	459
463	789
644	504
686	7
138	39
125	241
378	555
42	297
701	807
553	4
471	567
527	393
528	720
602	777
246	696
390	15
162	811
676	646
229	784
154	339
721	478
646	575
647	584
694	152
332	515
462	20
26	181
173	128
522	596
619	786
278	458
344	662
22	209
25	258
477	798
530	563
481	13
660	582
664	194
274	257
258	239
434	620
563	603
442	288
259	153
342	250
615	182
398	677
303	147
576	803
493	516
116	142
475	367
400	184
318	373
538	461
627	270
171	404
435	181
72	106
280	513
724	790
372	480
294	94
128	530
333	470
335	277
115	488
236	814
643	261
308	776
178	600
40	66
379	121
184	236
234	292
501	666
242	460
557	39
94	262
98	440
286	486
746	728
192	364
73	267
32	68
324	186
550	37
304	255
158	451
354	232
326	31
327	676
176	214
181	262
104	812
105	537
541	221
355	755
151	400
374	299
626	706
269	767
472	65
731	234
155	239
214	411
593	427
129	544
730	783
569	279
137	35
616	138
39	1
645	1
41	132
51	686
567	709
512	775
620	485
444	582
262	469
639	33
35	702
36	328
582	216
427	495
204	35
718	272
728	651
739	128
316	371
504	621
345	731
633	309
692	644
429	476
491	207
48	734
589	70
448	460
517	630
149	375
53	26
253	761
55	158
153	660
698	736
75	223
600	110
655	688
312	623
109	231
697	637
704	447
397	574
112	294
518	105
285	689
220	193
340	468
60	566
561	257
107	726
62	813
102	202
215	788
386	6
292	351
700	774
270	701
717	36
456	457
336	98
502	267
586	760
147	443
74	112
461	321
552	632
558	772
383	124
77	672
391	139
198	703
542	113
309	594
119	659
584	146
634	192
689	136
599	775
554	380
299	400
261	156
283	59
669	216
87	101
713	581
117	542
273	667
617	621
691	196
89	307
93	78
437	694
298	9
193	418
399	623
674	397
581	814
133	3
200	636
255	794
352	199
106	579
364	125
443	474
594	363
118	123
307	215
672	709
245	609
485	168
549	626
249	267
659	759
275	261
334	584
648	371
505	146
525	456
216	538
636	61
134	691
135	485
141	246
206	794
539	763
510	309
144	783
432	337
310	53
366	276
156	189
165	348
555	418
543	318
365	124
414	535
362	209
314	33
264	656
529	541
179	327
506	435
535	471
712	574
411	445
574	478
404	159
191	692
415	109
568	203
450	386
468	806
436	158
251	454
247	395
367	148
457	683
588	72
629	785
611	790
330	792
331	195
690	811
575	129
289	466
565	315
497	625
601	15
323	404
573	183
439	145
486	79
520	759
695	220
711	303
592	195
408	435
410	150
465	584
727	628
684	434
122	742
157	730
638	737
621	767
492	123
177	786
607	660
290	785
199	532
702	707
150	330
657	551
3	536
612	4
296	786
534	396
440	505
201	630
699	283
6	44
113	642
13	19
14	84
84	80
469	470
16	657
187	160
356	494
426	694
625	493
320	779
321	32
63	228
583	548
64	163
222	525
405	685
67	340
545	367
161	355
233	259
725	69
507	436
80	383
126	613
127	108
547	404
83	179
396	327
33	66
733	554
683	386
685	127
225	603
417	504
180	126
86	250
81	28
521	342
467	299
