638	800
621	245
492	451
177	323
607	804
290	152
199	472
702	539
150	780
657	312
3	157
296	92
534	120
440	351
201	60
257	78
6	697
113	565
714	244
13	648
14	479
84	749
469	39
16	718
187	201
613	351
169	446
426	206
625	388
320	524
321	40
63	76
64	73
222	52
405	18
67	474
545	420
161	613
228	756
277	52
233	301
725	769
507	644
80	96
126	542
127	52
547	278
396	186
33	652
733	671
377	108
683	447
225	70
417	453
180	795
86	657
81	814
521	229
438	535
185	587
241	135
97	455
146	655
387	249
606	53
29	264
1	489
70	297
370	579
38	530
238	109
738	532
317	490
248	242
43	103
508	331
662	303
254	582
526	755
92	174
27	181
385	96
641	731
548	461
124	106
496	470
449	205
170	155
559	702
703	812
2	211
49	260
301	198
197	242
562	760
267	470
649	409
291	230
407	384
338	542
341	478
202	652
311	582
256	215
58	631
111	141
300	677
446	685
451	59
668	176
351	698
252	486
160	161
578	418
329	186
540	741
622	375
498	534
623	136
671	604
403	545
596	32
357	126
217	568
489	572
218	517
590	197
381	146
628	641
224	728
452	509
240	432
406	670
243	802
66	532
455	601
585	813
227	104
230	616
123	563
413	231
78	29
82	137
509	325
681	757
533	807
103	726
511	169
637	70
88	124
640	261
642	520
136	501
745	72
37	545
418	256
736	761
519	39
422	215
428	66
239	755
182	566
523	346
696	562
45	132
466	698
188	793
142	565
631	369
384	794
100	87
474	770
287	523
266	175
743	369
389	66
5	257
7	309
8	555
244	273
470	622
693	43
595	518
651	512
652	533
476	162
653	782
68	110
394	31
52	443
566	643
375	732
658	72
423	574
297	188
536	260
663	392
482	684
484	180
441	322
705	39
110	570
207	67
487	735
722	599
260	451
666	341
10	39
346	644
348	595
349	7
454	574
459	589
353	206
159	294
490	159
577	87
556	715
263	69
212	61
265	517
166	104
401	632
715	240
488	276
723	811
61	442
319	149
347	441
710	130
359	778
425	769
121	795
515	764
605	473
368	403
409	314
650	411
71	175
237	512
57	483
587	687
175	779
412	575
120	488
371	46
630	510
458	50
30	189
130	566
284	549
205	678
682	805
635	183
513	558
604	93
735	724
464	41
665	196
85	345
687	694
688	807
564	24
494	479
740	389
424	100
288	130
339	667
709	506
597	400
95	530
145	663
430	725
96	117
560	514
172	810
431	761
388	672
742	378
9	273
571	628
679	242
186	512
305	60
447	127
720	775
183	760
500	370
741	35
363	208
101	693
221	195
195	670
163	789
91	499
196	633
610	799
395	656
54	519
729	631
661	276
108	753
208	381
210	248
164	764
315	703
670	645
402	547
19	490
624	504
673	39
232	356
219	490
271	248
223	569
174	192
358	736
361	522
281	591
76	728
373	564
531	118
460	709
416	167
516	115
90	54
140	691
47	372
524	153
382	613
598	124
544	745
473	181
99	605
194	761
744	700
306	155
421	799
537	673
11	259
12	412
376	500
478	701
618	58
23	285
499	370
44	414
15	420
250	254
18	699
20	595
21	142
393	4
479	221
480	529
532	650
591	473
708	444
734	305
445	286
302	585
59	377
28	62
272	152
680	328
732	769
235	150
514	211
190	376
608	478
211	17
654	215
148	440
293	573
56	628
667	393
360	74
495	215
189	88
168	62
737	417
24	199
325	755
328	605
231	472
279	753
65	310
79	260
131	750
463	337
644	578
551	340
686	478
138	796
125	432
378	719
42	537
701	192
553	555
471	300
527	208
528	105
602	413
246	31
390	443
162	194
676	377
154	721
721	674
646	24
647	34
694	313
332	196
26	600
173	568
522	309
619	573
278	779
344	128
22	560
25	407
477	438
530	340
481	4
660	324
664	331
274	394
258	283
434	600
442	478
259	186
342	66
615	243
398	559
303	451
576	371
493	336
116	255
313	338
475	786
400	375
318	421
538	8
627	161
435	227
72	366
280	183
724	127
372	301
294	365
128	189
333	370
335	92
115	453
236	457
643	198
308	505
178	420
40	789
379	21
184	670
234	199
501	347
242	311
557	753
94	195
98	574
286	629
746	404
192	314
73	318
32	210
550	171
304	572
158	583
354	788
326	754
327	614
176	664
420	600
181	719
104	710
105	259
541	127
706	354
355	747
151	756
503	505
626	541
269	400
472	195
731	233
155	481
214	558
593	613
129	317
730	817
569	395
137	204
616	248
39	118
645	305
41	534
51	115
567	781
512	788
620	245
444	460
262	736
639	418
35	80
36	291
582	138
204	784
718	436
728	38
739	665
316	134
143	764
504	715
345	650
633	636
692	142
429	403
491	461
48	652
589	65
448	592
517	659
149	61
53	243
253	261
55	137
153	544
698	310
75	331
600	202
655	531
312	70
109	450
697	62
704	182
397	309
112	255
518	276
285	379
340	230
60	628
561	107
107	604
62	657
102	713
215	317
386	621
677	763
292	163
700	739
572	592
270	639
717	331
336	302
502	723
586	565
147	337
74	101
461	264
552	564
558	667
383	467
391	485
198	636
542	727
309	333
119	441
584	525
634	658
599	650
554	654
299	52
261	603
283	166
669	257
87	618
117	618
273	549
617	329
295	745
691	528
89	10
93	191
656	288
437	686
298	13
193	561
399	390
674	553
581	510
133	515
200	48
255	238
352	246
106	753
364	313
443	727
594	191
118	519
307	270
672	404
245	156
485	347
549	438
249	757
659	281
203	4
275	372
334	445
648	269
505	110
525	716
216	193
636	106
134	627
135	360
141	48
206	556
539	313
510	812
144	237
432	171
310	307
366	253
156	793
165	461
555	341
282	295
365	553
414	657
362	262
264	395
529	357
179	751
506	484
535	696
712	184
411	725
574	551
404	102
191	687
415	464
450	512
468	645
436	229
251	7
247	63
367	227
579	536
457	439
588	311
380	60
629	500
611	318
330	803
331	399
690	751
575	549
289	46
565	806
497	61
601	729
323	300
573	47
520	506
695	618
711	514
592	480
408	494
410	331
465	588
727	591
678	9
684	768
122	765
157	675
638	364
621	335
492	18
177	149
290	453
199	341
702	253
150	411
657	140
3	202
612	158
296	7
534	483
440	518
201	289
257	617
699	116
6	756
113	631
714	469
13	44
84	87
469	230
16	300
268	581
356	724
613	194
169	588
625	6
321	287
322	754
583	84
64	699
405	288
67	394
545	531
161	745
228	521
277	436
233	136
725	511
507	128
80	254
126	269
127	810
547	364
83	283
396	295
33	272
733	313
377	106
683	147
685	745
225	120
417	514
180	563
86	29
81	508
521	163
467	590
438	379
185	763
241	705
97	495
146	447
387	461
606	321
29	54
1	153
70	142
370	777
38	601
238	665
738	238
317	140
716	35
248	262
43	435
508	311
662	515
254	491
17	105
526	460
92	461
27	247
132	741
641	765
548	52
124	101
496	340
449	470
170	489
209	738
559	143
703	555
2	422
49	407
301	305
4	331
197	208
562	254
267	693
50	667
649	708
291	377
407	422
338	56
341	256
707	11
202	206
311	532
256	72
58	530
111	33
300	49
446	327
451	717
668	262
351	501
252	628
160	633
578	729
329	307
622	541
498	407
623	771
167	718
671	670
403	317
596	181
357	53
217	8
489	475
218	650
590	111
675	595
381	304
628	659
614	802
224	458
240	423
406	327
243	605
455	127
585	465
226	178
227	66
230	267
123	173
726	557
413	250
114	203
78	621
82	212
509	494
681	12
533	333
103	533
511	376
637	622
88	94
640	597
642	335
136	629
745	107
37	72
418	690
736	290
519	421
422	766
428	201
239	480
182	461
523	534
696	414
45	457
466	543
188	99
142	524
213	542
631	82
603	287
384	492
100	41
287	170
433	584
266	626
743	365
389	471
5	672
580	42
7	222
8	283
244	323
470	1
693	448
595	96
651	156
652	340
653	242
68	311
394	358
52	570
566	171
375	247
297	592
536	62
663	761
484	443
441	688
705	692
110	317
152	440
207	527
487	141
722	428
260	217
666	165
10	197
346	732
348	55
349	602
350	481
459	556
159	108
490	339
577	234
556	238
263	36
212	184
265	25
166	226
401	206
715	475
488	394
723	576
319	728
347	168
710	374
359	156
425	486
121	371
515	674
605	570
368	317
409	272
650	630
71	40
237	743
587	421
175	2
412	471
120	571
371	315
630	711
458	758
30	346
284	564
205	476
682	185
635	90
34	1
513	348
604	229
735	795
464	65
665	614
85	656
687	443
688	397
337	312
494	494
740	723
424	109
288	373
339	521
709	95
597	691
95	772
145	742
430	771
96	683
560	265
172	599
431	12
388	218
742	521
9	163
571	470
679	400
139	84
186	383
305	567
447	242
720	252
183	495
741	388
570	587
363	91
101	264
221	222
195	720
163	339
91	279
196	377
610	380
395	456
54	676
729	595
108	584
208	695
210	533
164	359
315	720
670	413
402	269
673	382
232	496
271	778
223	544
719	627
361	345
281	634
76	512
31	8
373	10
531	760
460	689
416	54
516	698
419	446
90	748
524	414
382	133
46	283
598	435
544	722
473	632
99	375
194	195
744	643
306	85
421	92
537	33
11	572
12	22
376	198
478	529
618	651
23	748
44	80
15	348
250	746
18	284
21	447
479	815
480	64
532	388
591	344
708	542
734	284
445	467
302	776
59	3
28	774
272	653
680	439
632	425
732	746
235	350
514	372
190	564
608	52
211	310
654	716
148	281
293	591
56	805
667	240
360	450
495	722
189	490
168	185
737	465
24	392
69	806
325	785
369	556
328	392
231	90
279	328
65	746
546	659
79	594
131	418
644	195
551	133
686	52
138	182
125	501
378	711
42	291
553	267
471	276
527	736
528	90
602	556
246	616
390	73
162	291
676	115
229	731
154	494
721	292
647	283
694	650
332	797
462	371
26	681
522	191
619	729
278	41
344	727
22	201
25	387
477	303
530	392
481	57
660	278
664	292
274	551
258	695
434	720
442	184
259	395
342	215
615	238
398	27
303	226
576	311
116	500
313	737
475	781
400	537
318	703
538	708
627	475
171	357
435	530
72	471
280	460
724	497
372	687
294	122
128	28
333	477
335	8
115	563
236	570
643	675
308	616
178	482
40	49
379	816
184	286
234	383
501	18
242	251
557	79
94	32
286	387
746	365
192	35
73	71
32	276
550	476
304	65
158	57
354	450
326	9
327	214
176	757
181	787
104	525
105	164
541	737
706	659
355	59
151	603
374	781
626	209
269	653
472	21
731	731
155	42
214	215
593	104
129	107
730	222
569	112
137	342
616	376
39	212
645	372
41	259
51	319
567	164
512	86
620	219
444	664
262	554
639	652
35	813
36	186
582	23
427	781
204	592
718	363
728	106
739	67
316	488
143	386
504	541
345	799
633	192
692	634
429	699
491	154
48	318
589	730
448	355
517	169
149	547
53	208
55	528
153	593
698	541
75	194
655	695
312	576
109	390
697	422
397	155
112	110
518	795
285	329
220	215
340	360
60	455
561	295
107	549
62	313
102	557
215	436
386	384
677	367
292	406
700	781
270	337
717	75
456	548
336	217
502	277
586	744
147	103
74	360
461	137
552	43
558	656
383	46
77	112
391	266
198	538
542	8
309	140
119	113
584	813
634	516
689	764
599	166
554	275
299	358
261	763
283	384
669	455
87	222
713	330
117	423
273	795
617	36
295	663
691	693
89	150
93	78
656	648
437	522
298	211
193	475
399	440
674	169
581	168
133	406
200	299
255	403
106	588
364	596
443	150
118	572
307	475
672	32
245	515
485	618
549	29
249	773
659	438
203	715
275	497
334	627
648	521
505	9
525	247
216	225
636	763
134	47
135	134
141	386
206	817
510	761
144	435
432	794
310	344
366	609
156	651
165	34
555	116
282	718
543	740
365	350
414	227
362	313
314	206
264	362
529	50
179	746
535	640
712	746
411	380
574	690
404	127
191	369
415	518
568	75
450	429
468	533
436	615
251	537
247	185
367	682
579	245
457	6
588	75
380	132
629	356
611	762
330	630
331	18
690	163
575	112
289	37
565	477
497	112
601	466
323	249
573	110
520	46
695	415
711	216
592	160
408	198
410	302
465	273
727	772
678	243
684	506
157	359
638	747
621	581
492	601
177	450
607	334
290	241
199	670
702	697
150	272
657	198
3	412
612	781
296	313
534	482
440	308
201	112
257	528
699	421
6	731
113	769
714	91
13	792
14	288
84	539
469	309
16	297
268	45
187	204
356	368
613	680
169	613
426	350
625	261
320	231
321	107
322	221
63	470
583	186
64	662
222	408
405	357
67	796
545	774
161	275
725	568
507	758
80	578
126	576
127	123
547	70
83	455
396	743
33	305
733	102
377	522
683	666
685	35
225	795
417	31
180	95
86	341
521	402
467	723
438	745
185	512
241	183
97	469
