218	599
675	267
381	659
628	172
224	342
452	189
240	238
406	457
243	645
66	554
455	706
585	513
226	742
227	97
230	127
123	292
726	796
413	71
114	146
78	541
82	38
509	306
681	596
533	494
103	759
511	624
637	59
88	737
640	102
642	505
136	617
745	648
37	133
418	553
736	54
519	599
422	536
428	34
239	784
182	383
523	7
696	385
45	736
466	776
188	314
142	726
631	660
603	42
384	610
100	547
474	56
287	243
433	65
266	36
389	713
5	711
580	656
7	147
8	263
244	40
470	57
693	410
595	641
651	502
652	286
476	140
653	797
609	512
392	12
68	724
52	425
566	649
375	521
658	624
423	742
297	283
536	513
663	279
482	592
484	603
441	173
705	341
110	454
483	798
152	576
343	155
207	228
487	463
722	388
260	415
666	22
10	527
346	802
348	235
349	617
350	231
454	351
459	202
353	576
159	90
490	784
577	272
556	184
263	2
212	233
265	802
166	742
401	573
715	97
488	11
723	179
61	535
319	403
347	5
710	65
359	791
425	684
121	550
515	799
605	254
368	112
409	548
650	377
71	566
237	128
57	355
587	394
175	144
412	99
120	755
371	687
630	139
458	490
30	353
284	218
205	286
682	331
635	786
34	484
513	777
604	615
735	449
464	709
665	412
85	544
687	236
688	639
337	521
564	514
494	777
740	196
424	476
288	322
339	645
709	105
597	477
95	57
145	340
430	388
96	95
560	124
172	532
431	79
388	610
742	514
9	292
571	303
679	61
186	102
305	651
447	484
720	80
183	164
500	783
741	789
570	315
363	813
101	815
221	465
195	603
163	298
91	195
196	175
610	115
395	35
54	38
661	47
108	339
208	766
210	157
164	440
315	636
402	778
19	722
624	243
673	291
232	765
219	367
271	532
223	475
719	291
174	61
358	599
361	30
281	458
76	134
31	310
373	399
531	106
460	616
416	733
516	641
419	736
90	754
47	603
524	460
382	676
46	460
598	634
544	444
473	617
99	606
744	438
306	57
421	705
537	305
11	714
12	408
376	535
478	151
618	228
23	9
499	32
44	359
250	285
18	376
21	131
393	484
479	547
480	238
532	30
591	786
708	275
734	304
445	394
302	537
59	394
28	569
272	475
680	113
632	634
732	630
235	276
514	417
453	690
190	690
608	23
211	794
654	550
148	806
293	556
56	802
667	205
360	520
189	267
276	503
168	616
737	181
24	700
69	80
325	673
369	344
328	756
231	79
279	805
65	198
546	800
79	535
131	569
644	578
551	419
686	253
138	732
125	234
378	454
42	496
701	710
553	534
471	377
527	183
528	249
602	353
246	95
390	130
162	804
676	138
229	99
154	115
721	329
646	695
647	276
694	305
332	782
462	367
173	505
522	332
619	537
278	475
344	779
22	180
25	128
477	398
530	215
481	559
660	546
664	220
274	73
258	506
434	411
563	453
442	466
259	638
342	14
615	754
398	259
303	560
576	236
493	200
116	799
313	226
475	334
400	654
318	92
538	299
627	253
171	799
435	561
72	197
280	767
724	490
372	763
294	533
128	275
333	752
335	554
115	393
236	640
643	337
308	339
178	186
40	716
379	691
184	787
234	712
242	421
557	601
94	724
98	226
286	163
746	116
192	432
73	776
324	267
550	93
304	184
158	230
354	40
326	555
327	742
176	221
420	565
181	491
104	764
105	499
541	324
706	33
355	490
151	133
374	168
503	706
626	203
269	379
472	287
731	472
155	479
214	664
593	45
129	255
730	644
569	716
137	222
616	43
39	814
645	89
41	688
51	443
567	596
512	519
620	715
444	786
262	698
639	809
35	251
36	520
582	716
427	331
204	716
718	714
728	6
739	704
316	752
504	60
345	814
633	571
692	154
429	340
491	291
48	357
448	494
517	24
149	256
53	292
253	462
55	3
153	747
698	764
75	105
600	591
655	566
312	397
109	452
697	618
704	798
397	131
112	223
518	642
285	793
220	278
340	767
60	817
561	689
107	177
62	407
102	324
215	52
386	97
677	711
292	33
700	138
572	205
270	126
717	475
456	113
502	751
586	439
147	443
74	603
461	35
552	453
558	397
383	378
77	165
391	531
198	149
542	625
309	212
119	146
584	795
634	318
689	451
599	628
554	507
299	284
261	75
283	300
669	54
117	276
273	385
617	74
295	147
691	769
656	378
437	151
298	735
193	701
399	92
674	313
581	724
133	721
200	744
255	151
352	623
106	779
364	139
594	156
118	590
307	158
672	480
245	431
485	136
549	328
249	376
659	591
275	85
334	238
648	558
505	609
525	578
636	116
134	671
135	578
141	237
206	767
539	806
144	256
432	493
310	2
366	756
156	230
165	813
555	406
282	532
543	517
365	66
414	477
362	470
314	578
264	21
529	236
179	78
535	152
712	387
411	26
574	284
404	577
191	793
415	213
568	555
450	622
468	132
436	415
251	481
247	664
367	237
579	712
457	16
588	535
380	183
629	558
611	497
330	444
331	397
690	320
575	49
289	612
565	581
497	297
601	73
323	356
573	78
439	245
486	377
520	143
695	697
711	678
408	409
410	806
465	20
727	231
678	518
684	779
122	186
157	401
638	608
621	42
492	738
177	153
607	491
290	217
199	726
702	16
150	565
657	173
3	161
612	758
296	482
534	108
440	561
201	65
257	414
699	489
113	624
714	301
13	449
14	676
84	444
469	39
16	328
268	543
187	683
613	338
169	553
426	466
625	52
320	206
321	85
322	218
63	622
583	62
64	464
222	424
405	287
67	481
545	199
161	696
228	291
277	1
233	697
725	98
507	302
126	321
127	574
547	303
396	517
33	658
377	391
683	808
685	611
417	83
180	149
81	400
521	589
438	152
97	137
146	596
387	80
606	307
29	5
1	257
70	599
370	764
38	145
238	192
738	523
317	243
716	232
43	199
508	132
662	642
254	404
17	503
526	350
92	76
27	261
385	34
641	56
124	186
496	528
449	381
170	695
209	152
559	401
703	505
2	698
49	428
301	70
4	427
197	203
562	792
267	257
50	637
649	277
291	620
407	773
338	367
341	334
707	611
311	205
256	287
58	597
300	488
446	410
451	189
668	155
351	793
252	389
160	404
578	764
329	148
540	40
622	38
498	86
623	600
167	660
671	381
403	159
596	499
357	230
217	817
489	432
218	42
675	172
381	117
614	765
224	265
452	425
240	528
406	713
243	518
66	5
455	784
585	134
226	185
227	598
230	508
123	777
726	574
114	299
78	304
82	351
681	696
533	773
103	478
511	330
637	731
88	640
640	77
642	448
136	553
745	27
418	239
736	792
519	167
422	24
428	320
239	466
182	337
523	808
696	15
45	86
466	233
188	234
142	436
213	470
631	40
603	544
384	362
100	511
474	610
287	584
433	247
743	549
389	598
5	149
580	250
7	26
8	739
244	788
470	60
693	395
595	263
651	86
652	394
476	668
653	182
392	435
68	405
394	194
52	782
566	732
375	600
658	71
423	767
297	215
536	150
663	162
482	245
484	204
441	668
705	772
110	254
152	161
207	467
487	481
722	691
260	8
666	15
10	185
346	326
348	151
349	665
350	733
454	539
459	589
353	798
159	29
490	784
577	80
556	188
263	471
212	58
166	43
401	375
488	813
723	811
61	797
319	186
347	445
710	320
359	213
425	728
121	136
515	508
605	301
368	235
409	151
650	779
71	768
237	411
57	515
587	294
175	397
412	642
120	632
371	701
630	542
30	631
130	671
284	469
205	84
682	530
635	593
34	724
604	628
735	240
464	505
665	549
85	654
687	668
688	33
337	56
564	737
740	168
288	173
339	404
709	271
597	663
95	151
145	516
430	691
96	212
560	186
172	338
388	476
742	383
9	478
571	334
679	737
139	376
186	807
305	52
447	25
720	59
183	579
570	636
363	555
101	206
221	413
195	92
163	174
91	480
196	224
610	634
395	213
54	741
729	148
661	161
108	413
208	442
210	65
315	165
670	612
402	275
624	228
673	758
232	288
219	795
271	285
223	596
719	30
358	440
361	290
281	784
76	4
31	499
373	651
531	444
460	190
416	452
516	212
90	78
140	411
47	273
524	672
382	452
46	814
598	745
544	43
473	815
99	544
194	87
306	494
421	519
537	612
11	552
12	89
376	725
23	527
499	178
44	648
15	657
250	89
18	176
20	1
21	563
393	472
479	525
480	445
532	629
591	349
708	401
734	456
445	727
59	761
28	769
272	713
680	332
732	25
235	433
453	292
190	815
211	642
654	785
148	191
293	536
56	164
667	360
495	247
189	297
168	442
737	314
24	335
69	561
325	277
369	360
328	282
231	610
279	560
65	113
546	375
79	533
131	255
463	211
644	667
551	97
686	44
138	404
125	408
378	696
42	449
701	348
553	436
471	360
527	702
528	627
246	759
390	349
162	49
676	273
229	690
154	760
721	53
646	327
647	110
694	372
332	408
462	93
26	697
173	96
522	220
619	153
278	673
344	565
22	383
25	5
477	305
530	764
481	4
660	727
664	34
274	209
258	265
434	177
563	736
442	806
259	421
342	548
615	172
398	68
303	152
576	707
116	476
475	213
400	555
318	484
538	123
627	817
171	359
435	566
72	772
280	346
724	6
372	666
294	610
128	160
333	233
335	407
115	575
236	673
643	274
308	608
178	136
40	783
379	452
184	594
501	65
242	133
557	798
94	608
98	550
286	425
746	478
192	402
73	435
32	257
550	61
304	576
326	19
327	622
176	728
420	800
104	302
105	547
541	647
706	387
355	348
151	114
374	409
503	219
626	72
269	772
472	594
731	500
155	112
214	723
593	603
129	57
730	787
569	739
137	627
616	731
39	365
645	87
41	802
51	10
567	619
512	470
620	460
444	166
262	369
639	646
35	329
36	796
582	69
427	296
204	32
718	498
728	31
739	565
316	738
143	463
504	168
345	473
633	143
692	597
429	362
491	92
48	285
589	354
448	180
149	640
53	708
253	710
55	806
153	593
698	245
75	111
655	516
109	124
697	785
704	696
397	261
112	62
518	51
285	466
220	326
340	182
561	542
107	673
62	812
102	69
215	710
386	512
677	597
292	253
700	120
572	338
270	28
717	171
456	133
336	121
502	599
586	2
147	392
74	609
461	53
558	319
383	600
77	255
391	640
198	626
542	320
309	624
584	317
634	622
689	451
599	637
554	86
299	816
261	417
283	612
669	168
87	275
713	191
117	145
273	726
617	373
295	686
691	5
93	142
656	546
437	743
298	113
193	675
399	743
581	576
133	685
200	527
255	202
106	316
364	688
443	322
594	648
118	197
307	81
672	297
485	531
549	134
249	418
659	432
203	630
275	714
334	345
648	463
505	219
525	375
216	137
636	817
134	648
135	610
141	783
206	101
539	172
510	737
144	153
432	666
310	57
366	616
156	135
165	731
555	85
282	735
543	387
365	226
414	415
362	180
314	796
264	454
529	599
179	600
535	749
712	681
411	789
574	638
404	636
191	182
415	749
568	88
450	88
468	7
436	762
251	363
247	597
367	213
579	1
457	105
588	582
380	66
629	454
611	396
330	364
331	444
690	462
575	330
289	224
565	660
497	235
601	552
323	19
573	317
439	618
486	261
520	3
695	449
711	486
408	65
410	221
465	431
727	686
678	153
684	139
122	539
157	117
638	516
621	603
492	620
607	104
290	668
199	15
702	433
150	221
657	638
3	476
612	663
296	432
534	356
440	172
201	295
257	738
699	57
6	223
113	103
714	753
13	430
84	713
469	16
16	11
187	79
356	744
613	519
169	621
426	531
625	97
320	499
321	347
322	709
63	680
583	138
64	137
222	730
405	134
67	474
545	83
161	532
228	238
277	524
233	671
725	393
507	450
80	254
126	556
127	526
547	610
83	545
396	172
33	618
733	460
377	575
683	10
685	289
417	771
86	456
81	485
521	70
467	739
438	696
185	370
241	356
97	808
146	481
387	392
606	660
29	414
70	519
38	54
738	420
317	441
716	399
248	740
43	294
508	154
662	223
254	768
17	256
526	372
92	424
27	99
385	86
132	216
641	386
548	323
124	633
170	232
209	240
559	69
703	595
2	15
49	306
301	300
4	187
197	369
562	169
267	137
50	136
649	393
291	372
407	118
341	714
707	323
311	749
256	474
58	605
111	687
300	213
446	43
451	427
668	310
351	799
252	227
160	128
578	115
329	260
540	624
622	278
498	640
623	148
167	752
671	551
403	32
596	505
357	656
217	407
489	35
218	720
590	346
675	767
381	92
628	172
614	607
224	633
452	409
240	270
406	52
243	589
66	92
455	594
226	173
227	175
230	694
123	408
726	358
413	244
114	780
78	185
82	364
509	759
681	410
533	705
103	399
511	2
637	414
88	116
640	384
642	191
745	101
37	411
736	514
519	337
422	792
428	574
239	101
182	292
523	766
696	382
466	754
188	653
142	418
213	520
631	656
603	742
384	672
100	300
474	588
287	325
433	583
266	603
743	69
389	609
5	404
7	721
8	468
470	29
693	335
595	53
651	696
652	334
476	93
653	792
609	441
392	720
68	70
394	445
566	86
375	177
658	113
423	712
297	24
536	2
663	708
482	704
484	397
441	104
705	369
110	434
483	477
207	290
487	528
722	301
260	106
666	292
10	315
346	712
348	530
349	147
350	723
459	755
353	747
490	763
577	76
556	321
263	670
212	1
265	181
166	442
401	346
715	508
488	672
723	87
61	622
319	301
347	69
710	385
359	182
121	131
515	581
605	587
368	774
409	729
650	459
71	197
237	682
57	757
587	550
175	603
412	791
120	657
371	563
630	648
458	655
30	392
130	134
284	722
205	571
635	781
34	378
513	3
604	231
464	549
665	707
85	285
687	496
337	563
564	310
494	615
424	98
288	79
339	549
709	540
597	417
95	470
145	260
430	264
96	779
560	590
172	537
431	597
388	817
742	367
9	600
571	629
139	538
305	209
720	332
500	499
741	49
570	332
363	338
221	506
195	2
163	262
91	200
610	203
395	593
54	803
729	113
661	253
108	240
208	443
210	471
164	447
315	459
670	452
19	623
624	142
673	299
232	394
219	397
271	327
223	730
719	547
174	223
358	23
281	529
76	87
31	290
373	318
531	626
416	692
516	475
419	318
90	749
140	762
47	414
524	756
382	183
46	522
598	507
544	126
473	713
194	72
744	292
306	325
421	673
537	755
11	389
12	328
376	141
478	323
618	131
23	372
499	153
44	757
15	360
250	380
18	284
20	367
21	208
393	802
479	81
532	580
591	481
708	525
734	726
445	484
59	22
28	288
272	702
680	297
632	545
732	333
235	556
514	788
453	797
608	128
211	193
654	317
148	374
293	465
56	688
667	328
360	513
495	735
189	697
276	617
737	319
24	232
69	463
325	26
369	378
328	702
231	789
279	249
65	320
546	97
79	688
131	30
463	480
644	698
551	422
686	108
138	104
125	569
378	262
42	424
701	576
553	259
471	319
527	357
528	686
602	154
246	418
390	505
162	75
676	448
154	434
721	187
646	469
647	617
694	186
332	348
462	813
522	680
619	74
278	492
344	478
22	725
25	731
477	752
530	209
481	745
660	555
664	233
274	499
258	218
434	317
563	62
442	345
259	156
342	666
615	789
398	764
303	122
576	415
493	36
116	177
475	719
400	335
318	616
538	719
627	228
171	463
435	452
72	519
280	723
724	188
372	316
294	509
128	297
333	806
115	23
308	446
178	712
40	739
379	476
184	453
234	326
501	638
242	629
557	298
94	274
746	705
192	815
73	101
32	324
324	28
550	208
304	789
158	664
354	584
326	584
327	334
176	746
181	215
104	7
105	576
541	495
706	6
355	355
151	449
374	746
503	753
626	326
269	112
472	216
731	722
155	237
214	133
593	442
129	63
730	725
569	20
137	634
616	657
39	588
645	113
41	597
51	30
512	747
620	94
444	603
262	606
639	600
35	71
36	449
582	21
427	363
204	145
718	627
728	145
739	145
316	413
504	35
345	174
633	627
692	438
429	377
491	160
48	281
448	158
517	16
149	362
53	270
253	659
55	709
153	483
698	314
75	471
600	736
655	240
312	74
109	583
697	356
704	288
397	316
112	413
518	81
285	188
220	485
340	652
60	796
561	172
107	544
62	197
102	785
215	520
386	703
677	730
292	225
700	755
572	518
270	224
717	527
456	434
502	525
586	721
147	458
74	185
461	179
552	567
558	724
383	792
77	706
391	666
198	614
542	436
309	82
119	203
584	35
634	597
689	431
599	513
554	662
299	242
261	379
283	194
669	423
87	407
713	483
117	452
273	757
617	348
295	725
691	596
89	144
93	135
656	204
437	583
298	253
193	786
399	724
674	441
581	318
133	629
200	780
255	315
352	195
106	569
364	622
594	548
118	534
307	131
672	50
245	601
485	345
549	283
249	20
659	757
203	532
275	540
334	635
505	161
525	227
216	36
636	112
134	756
135	643
141	363
206	814
539	792
510	245
144	20
432	738
310	806
366	378
156	764
165	547
555	206
282	616
543	596
365	615
414	587
362	779
314	334
264	271
529	618
179	84
506	562
535	488
712	671
411	741
574	679
404	310
191	428
568	605
450	776
468	507
436	729
251	674
247	761
367	42
457	623
588	797
380	117
629	741
611	166
330	325
331	21
690	489
575	23
289	67
565	493
497	474
601	351
323	652
573	415
439	104
486	281
520	319
695	390
711	333
592	475
408	604
410	177
465	112
727	201
678	133
684	767
122	60
157	738
638	244
621	794
177	737
607	781
290	22
199	361
702	488
150	718
657	231
3	93
612	614
296	615
534	21
440	515
201	412
257	238
699	803
6	181
113	352
714	627
13	166
14	159
84	582
469	698
16	568
187	165
356	717
613	253
169	214
426	267
625	436
320	641
321	33
63	102
583	87
64	206
222	20
405	143
67	574
545	309
161	265
228	410
277	600
507	720
80	735
126	266
127	588
547	264
83	429
33	109
733	418
377	269
683	796
685	497
225	224
417	778
180	49
86	814
81	274
521	314
467	758
438	300
241	261
97	185
146	614
387	418
606	400
29	105
1	39
70	275
370	657
38	23
238	687
738	520
716	476
248	704
43	692
508	479
662	101
254	12
17	580
526	684
92	225
27	641
385	278
132	78
548	574
124	785
496	197
449	813
170	177
559	542
703	553
2	68
49	593
301	291
4	621
562	197
267	699
50	21
649	494
291	262
407	448
338	383
341	185
707	759
311	52
256	17
58	191
111	500
300	490
446	310
451	93
668	467
351	531
252	259
160	763
578	338
329	451
540	190
622	278
498	58
623	518
167	750
671	235
403	521
596	723
357	230
217	420
489	410
218	18
590	717
675	361
628	317
614	795
224	82
452	679
406	285
243	787
66	160
455	725
585	544
226	649
227	593
230	144
123	206
726	404
413	675
78	373
82	37
681	142
533	68
103	553
511	676
637	351
88	385
640	813
642	77
136	338
745	510
37	225
418	376
736	452
519	403
422	453
428	765
239	175
182	156
523	138
696	227
45	124
188	786
142	300
213	551
631	24
603	399
384	605
100	648
474	38
287	624
433	192
266	702
743	9
389	414
5	138
580	688
7	588
8	797
244	577
470	437
693	541
595	679
652	791
476	462
653	452
609	205
392	265
68	695
394	362
52	432
566	204
375	403
423	802
297	655
663	444
482	475
484	246
110	102
483	455
152	267
343	367
207	464
722	700
260	168
666	402
10	261
346	647
348	207
349	373
350	283
454	425
459	426
353	35
159	409
490	523
577	56
556	624
263	712
212	103
265	283
166	96
401	198
715	638
488	112
61	76
319	27
347	368
710	125
359	706
425	651
121	395
515	41
605	769
368	384
409	415
650	59
71	400
237	434
587	112
175	529
412	717
120	204
371	637
630	684
30	49
284	723
205	429
682	360
635	208
34	194
513	199
604	440
464	351
665	425
85	807
687	490
337	237
564	238
740	214
424	510
709	62
597	589
95	267
145	271
96	38
560	572
172	358
388	440
742	615
9	139
571	537
679	514
139	719
186	379
305	419
447	482
720	157
183	39
500	623
741	767
570	673
363	624
101	699
221	275
195	111
163	566
91	729
196	366
610	86
395	149
54	19
729	391
661	303
108	471
208	596
210	671
164	168
315	292
670	720
402	604
19	220
624	139
673	44
232	578
219	56
271	731
223	803
174	287
358	599
281	377
76	623
31	573
373	144
531	510
416	161
419	615
90	468
140	763
47	358
524	256
382	666
46	68
598	417
544	137
473	716
99	22
194	338
744	81
306	43
421	511
537	358
11	611
12	666
376	260
478	811
618	584
23	593
499	352
44	711
15	622
250	205
18	150
20	511
21	31
393	566
480	580
532	460
591	573
708	335
734	313
445	350
302	181
59	219
28	111
272	532
680	550
632	575
732	433
235	452
514	195
190	311
608	725
211	220
654	2
148	187
293	236
56	661
667	400
495	561
189	531
276	344
168	493
737	151
24	481
69	692
325	661
369	624
328	263
231	609
279	769
546	474
79	560
131	520
463	192
686	52
138	690
125	130
378	772
42	35
701	452
553	452
471	778
527	141
528	705
602	148
246	321
390	323
162	816
676	498
229	504
154	441
721	53
646	534
647	389
694	225
332	372
173	238
522	14
619	776
344	368
22	449
25	177
530	639
660	452
664	668
274	264
258	127
434	725
259	104
342	168
615	460
398	781
303	215
576	510
493	571
313	66
475	593
400	61
318	330
538	599
627	625
171	475
435	86
72	140
280	470
724	566
372	87
294	407
128	98
333	374
115	761
236	410
643	254
308	376
178	673
40	688
379	44
234	446
501	539
242	247
557	496
94	413
98	13
286	690
746	286
192	326
73	27
32	817
550	232
158	622
326	280
327	545
176	694
420	626
181	443
104	126
105	610
541	100
706	190
151	557
374	625
503	232
626	559
269	307
472	633
731	723
155	472
214	506
593	211
129	195
730	724
137	543
616	193
39	186
645	633
41	55
51	274
567	625
512	261
620	185
444	681
639	431
35	393
36	1
582	126
427	739
204	4
718	531
728	604
739	249
316	809
143	659
504	97
345	641
633	268
692	656
429	378
491	743
48	586
589	627
448	33
517	387
149	347
53	428
253	575
55	62
153	279
698	1
75	781
600	340
655	27
312	49
109	83
697	476
704	292
397	638
112	601
518	108
285	427
220	718
340	745
60	645
561	433
107	355
62	168
102	510
215	599
386	154
677	95
292	175
700	578
572	797
270	327
717	153
456	491
336	621
502	273
586	115
147	581
74	498
461	522
552	242
558	281
383	32
77	218
391	511
198	389
542	736
309	421
119	182
584	480
634	635
689	291
599	772
554	772
299	45
261	424
283	264
669	547
87	711
713	248
117	519
273	574
617	23
295	116
691	390
89	504
93	556
656	260
437	260
298	67
193	337
399	314
674	706
581	705
133	365
200	656
255	420
352	665
106	715
364	353
443	603
594	172
118	163
307	666
672	344
245	785
485	561
549	449
249	14
659	753
203	7
275	39
334	583
505	211
525	811
216	181
134	407
135	140
141	166
206	200
539	2
510	802
144	702
432	585
310	210
366	197
156	593
165	485
555	424
282	536
543	778
365	753
414	813
314	462
264	284
529	571
179	451
535	386
712	374
411	728
574	712
404	529
191	445
415	360
568	735
450	814
468	188
436	795
251	205
247	760
367	254
579	597
457	500
588	265
380	180
629	166
611	94
330	501
331	271
690	250
575	692
289	377
565	216
497	511
601	122
323	490
573	750
439	525
486	136
520	621
695	32
711	419
592	712
408	246
410	702
465	324
727	35
678	585
684	561
122	669
638	610
621	287
492	104
177	418
607	289
290	307
199	13
702	585
150	121
657	107
3	256
612	147
296	546
534	341
440	50
201	249
257	88
6	587
113	572
714	586
13	64
14	737
84	163
469	21
16	388
268	90
187	151
356	292
613	481
169	665
426	476
625	468
320	693
321	429
322	187
63	5
583	754
64	17
222	604
405	26
67	498
545	102
161	691
233	142
725	721
507	313
80	558
126	295
127	815
83	490
396	207
33	231
733	177
377	413
683	686
417	12
180	297
81	349
521	735
467	559
438	166
185	280
