356	620
613	703
169	756
426	177
625	700
320	246
321	457
63	461
583	133
64	462
222	638
405	146
67	307
545	17
161	293
228	682
233	393
725	330
507	584
80	596
126	418
127	188
83	809
396	793
33	321
377	367
683	254
225	692
417	609
180	285
86	316
81	406
521	598
467	42
438	400
185	349
241	417
97	664
146	208
387	178
606	504
29	50
1	718
70	294
370	600
38	95
238	21
738	651
317	527
716	154
248	292
43	731
508	623
662	738
254	671
17	503
526	119
92	743
27	798
385	646
132	666
641	582
548	327
496	782
449	513
209	385
559	73
703	596
2	192
49	305
4	712
197	208
562	84
267	145
50	210
649	662
291	619
407	591
338	50
341	162
707	48
202	256
311	497
256	368
58	424
111	108
300	770
446	779
451	115
668	633
351	393
252	799
578	349
329	468
622	587
167	95
671	645
403	89
596	5
357	699
217	325
489	390
218	341
590	96
675	422
381	567
628	67
614	648
224	24
452	118
240	465
406	699
243	540
66	374
455	375
226	538
227	724
230	456
123	744
726	189
114	162
78	434
82	127
509	380
681	809
533	507
103	646
511	611
637	759
88	252
640	617
642	75
136	750
745	205
37	486
418	557
736	812
519	479
422	391
428	442
239	607
182	797
523	598
696	385
45	805
466	199
142	220
213	286
631	622
384	645
100	481
474	753
287	308
433	70
266	590
389	381
5	462
580	668
7	801
8	390
244	196
470	523
693	511
595	390
651	309
652	779
476	140
653	100
609	455
392	658
68	798
394	387
52	146
566	636
375	376
658	230
423	726
297	584
536	301
663	703
482	476
484	451
441	139
705	136
483	684
152	367
343	28
207	318
487	410
722	393
260	615
666	567
10	216
346	746
348	745
349	470
350	15
454	53
459	266
159	357
490	457
577	714
556	434
263	398
212	773
265	291
166	362
715	85
723	535
61	103
319	638
347	174
710	810
359	292
425	550
121	37
515	543
368	632
409	497
650	485
71	387
237	641
57	583
587	447
175	580
412	742
120	309
371	572
630	252
458	121
30	94
130	468
284	718
205	570
682	666
635	113
34	713
513	803
604	490
735	267
464	409
665	640
687	358
688	105
337	740
564	649
494	707
740	249
424	403
288	160
339	306
709	482
597	486
95	230
145	715
430	70
96	56
560	583
172	793
431	427
388	446
742	91
571	678
679	261
139	36
186	682
305	312
720	670
500	543
741	448
570	372
363	289
101	218
221	417
195	783
163	796
91	148
196	177
610	557
395	363
54	710
729	587
661	365
108	342
208	270
210	188
164	554
315	561
670	545
402	628
19	182
624	383
673	509
232	33
219	197
271	291
223	475
719	811
358	230
361	384
76	326
31	263
373	720
531	113
460	719
416	635
419	328
90	212
140	629
47	395
524	171
382	207
46	810
598	409
544	143
473	460
194	607
744	111
306	91
421	40
537	738
11	506
12	317
376	48
478	668
618	648
499	693
44	43
15	267
250	95
18	51
20	167
21	752
393	629
479	759
480	107
532	736
591	785
708	779
734	118
445	695
302	804
59	494
28	69
272	57
680	433
632	700
732	446
235	84
514	300
453	671
190	781
608	312
211	713
654	151
148	629
293	455
56	747
667	397
360	519
495	233
189	640
276	40
168	756
737	476
24	184
69	326
325	647
369	761
328	570
279	91
65	561
546	145
79	322
131	210
463	613
644	177
551	18
686	650
138	612
125	110
378	76
42	369
701	744
553	142
471	354
527	355
528	42
602	140
246	765
390	154
162	4
676	205
229	230
154	593
721	677
646	478
647	459
694	87
332	557
462	730
26	594
173	294
522	415
619	136
278	80
344	197
22	108
25	432
477	234
530	187
481	470
660	691
664	305
274	18
258	766
434	214
442	528
259	285
342	744
615	142
398	526
303	94
576	668
493	264
116	641
313	289
475	493
400	151
318	259
538	231
627	637
171	650
435	616
72	116
280	333
724	542
372	625
294	338
128	153
333	267
335	590
115	165
236	145
643	585
308	83
178	321
40	320
379	694
184	619
234	432
501	265
242	702
557	787
94	418
98	587
286	354
746	218
192	79
73	281
32	416
324	471
550	535
304	311
158	383
354	147
326	752
327	479
176	333
181	219
104	14
105	560
541	736
706	673
355	249
151	348
374	200
503	214
626	436
269	305
472	612
731	484
155	599
214	506
593	555
129	401
730	81
569	466
137	199
616	562
39	526
645	754
41	709
51	711
567	794
512	360
620	768
444	647
262	302
639	732
35	544
36	773
582	199
427	730
204	287
718	193
728	110
739	750
316	235
143	614
504	215
345	259
633	502
692	298
429	616
491	366
48	208
589	37
448	20
517	564
149	284
53	385
253	222
55	140
153	371
698	331
75	683
600	677
655	595
312	660
109	95
697	615
704	315
397	97
112	214
518	788
285	582
220	21
340	110
60	471
561	764
107	480
62	137
102	158
215	290
386	428
677	134
292	626
700	474
572	312
270	57
456	24
336	617
502	677
586	799
147	549
74	30
461	750
552	220
558	22
383	484
77	798
391	299
198	492
542	782
309	427
119	765
584	488
634	175
689	563
599	299
554	64
299	318
283	550
669	235
87	222
713	181
117	509
273	267
617	734
295	608
691	486
89	136
656	185
437	733
298	587
193	477
399	525
674	638
581	15
133	372
200	359
255	279
352	54
106	607
364	376
443	385
594	549
307	174
672	504
245	384
485	528
549	480
249	172
659	480
203	415
275	235
334	260
648	574
505	645
525	386
216	579
636	690
134	658
141	258
206	177
539	473
510	637
144	300
432	401
310	218
366	461
156	438
165	222
555	350
282	387
543	378
365	596
414	308
362	343
314	456
264	131
529	404
179	468
506	795
535	233
712	63
411	320
574	270
404	1
191	117
415	325
568	680
450	477
468	680
436	361
251	209
247	589
367	631
579	292
457	355
588	150
380	65
629	183
611	135
330	155
331	109
690	125
575	181
289	91
565	773
497	374
601	329
323	286
573	622
486	69
520	810
695	264
711	418
592	242
408	242
410	508
465	355
727	351
678	649
684	147
122	59
157	481
638	246
621	137
177	482
607	359
290	136
199	729
702	201
150	624
657	484
3	709
612	340
534	513
440	728
201	698
257	144
6	665
113	770
714	655
13	353
14	660
84	576
469	208
16	348
268	665
356	190
613	110
169	32
426	30
625	625
320	132
321	517
322	238
583	423
64	787
222	333
405	100
67	814
545	490
161	338
228	550
277	406
233	44
725	140
507	814
80	191
126	72
127	214
547	393
83	670
33	507
733	761
377	11
683	55
685	408
225	569
180	468
86	693
521	596
467	638
438	426
185	256
241	688
97	739
146	464
387	676
606	131
29	264
70	402
370	100
738	178
317	536
716	119
248	495
43	266
508	716
662	60
254	266
17	274
526	555
92	787
27	381
385	460
132	656
641	192
124	134
496	153
449	24
170	38
209	663
559	770
703	369
2	527
49	338
301	317
4	18
197	211
562	10
267	400
50	620
649	96
291	755
407	197
338	502
341	575
707	642
202	93
311	226
256	143
58	580
111	302
300	501
446	238
451	721
668	408
351	739
252	85
160	752
578	661
329	238
540	648
622	686
623	291
167	404
671	161
403	361
596	81
357	205
217	647
489	338
218	59
590	616
675	366
381	406
628	216
614	669
224	307
240	664
406	507
243	116
66	521
455	726
585	588
226	754
230	448
123	632
413	398
114	44
78	69
82	662
509	193
681	300
533	471
103	622
511	787
637	748
88	259
640	482
642	659
745	650
736	471
519	80
422	790
428	192
239	364
182	213
523	388
696	184
45	188
466	125
188	399
142	387
213	157
603	255
100	276
474	302
287	651
433	710
266	16
743	397
389	236
5	28
8	129
244	376
470	452
693	192
595	39
651	628
652	387
476	629
653	414
609	280
392	359
68	215
394	536
52	81
566	569
375	135
658	39
297	605
536	92
663	516
482	267
441	325
705	219
110	489
483	128
152	171
207	660
487	536
722	753
260	196
666	667
10	154
346	817
348	675
349	418
350	572
454	477
459	65
353	518
159	579
490	798
577	649
556	82
263	566
212	743
265	705
166	166
401	351
715	37
488	135
723	631
61	263
347	338
710	813
359	659
121	236
515	412
605	48
368	755
650	606
237	710
57	383
175	73
412	130
120	631
371	619
630	135
458	169
30	626
130	596
284	731
205	113
682	679
635	471
34	591
513	10
604	232
735	40
464	185
665	393
687	585
688	466
337	573
564	284
494	183
740	96
424	7
288	500
339	514
709	744
597	323
95	12
145	410
96	576
560	638
172	597
431	416
388	245
742	294
9	803
571	337
679	810
139	480
186	263
305	565
447	576
720	600
183	320
500	424
570	761
363	395
221	21
195	327
163	164
91	713
196	655
610	373
54	768
729	109
661	91
108	335
208	564
210	239
164	285
315	702
670	402
402	604
19	216
624	484
673	508
232	562
219	502
223	124
719	185
174	548
361	798
281	434
76	691
31	358
373	797
531	64
460	129
416	137
516	412
90	35
140	13
47	133
524	564
382	88
598	812
544	260
99	49
194	780
744	182
306	41
421	510
537	106
11	602
12	539
376	261
478	144
618	701
23	571
499	155
44	52
250	426
18	235
20	295
21	235
393	567
479	663
480	264
532	644
591	756
708	686
734	151
445	179
302	734
59	778
28	627
272	123
680	571
632	710
732	502
235	356
514	33
453	363
190	727
608	101
211	515
654	221
148	504
293	490
56	536
667	191
495	174
189	267
276	27
168	562
737	669
24	21
69	426
325	435
369	518
328	336
231	411
279	787
79	360
131	194
463	619
551	712
686	512
138	366
125	691
378	770
42	690
701	400
471	655
527	442
528	233
246	359
390	251
162	197
676	573
229	536
154	600
721	53
646	340
647	654
694	392
332	21
462	671
26	611
522	245
619	556
278	53
344	157
22	213
25	791
477	677
530	800
481	649
660	457
664	150
274	318
258	81
442	470
259	149
342	76
615	769
398	182
303	520
576	496
493	465
116	711
313	9
475	276
400	1
318	90
538	367
627	260
171	167
435	153
72	220
280	196
724	251
372	540
294	287
128	562
333	724
115	396
236	167
643	237
178	1
40	368
379	510
184	503
501	132
242	176
557	301
94	302
98	651
286	808
746	806
192	16
32	509
324	602
550	40
304	635
158	133
354	616
326	558
327	428
176	585
181	391
104	135
105	494
706	562
355	133
151	320
374	472
503	672
626	429
269	429
472	21
731	351
155	405
214	674
593	497
129	80
730	387
569	439
137	489
616	416
39	510
645	559
41	483
51	91
567	476
512	588
620	691
444	165
262	71
639	19
35	601
36	152
582	496
427	428
204	714
718	808
728	390
739	214
316	519
143	429
504	807
345	436
633	332
692	479
429	360
491	382
48	141
589	351
448	594
517	189
149	60
53	771
253	611
55	606
153	59
698	255
75	536
600	620
655	161
109	647
697	443
704	507
397	126
112	301
518	261
285	178
220	369
340	81
60	612
561	645
107	301
62	254
102	273
215	490
386	200
677	402
292	750
700	775
572	307
270	82
717	162
456	445
336	388
502	284
586	298
147	98
74	283
461	629
552	17
558	468
383	36
77	531
391	787
198	346
542	294
309	270
119	115
584	548
634	361
689	351
599	251
554	121
299	121
261	543
283	141
669	773
87	656
713	219
117	638
617	496
295	789
691	657
89	725
656	116
437	282
298	452
193	503
399	88
674	338
581	549
133	223
200	550
255	711
352	712
106	701
364	427
443	529
594	568
118	730
307	256
672	739
245	601
485	401
549	686
249	619
659	355
203	471
275	633
334	201
648	206
505	739
525	386
216	673
636	102
134	569
135	311
141	331
206	400
539	314
510	810
144	582
432	286
310	226
156	616
165	93
555	408
282	534
543	122
365	651
414	308
362	349
314	709
264	416
529	417
179	415
506	656
712	412
411	154
574	816
404	35
191	366
415	627
568	441
450	166
468	338
251	755
247	689
367	212
579	447
457	721
588	488
380	121
629	346
611	603
331	119
690	743
575	115
289	781
565	254
497	6
601	502
323	143
573	76
439	436
486	157
520	389
695	207
711	615
592	503
408	8
410	192
465	630
727	798
678	137
684	148
122	14
157	736
638	447
621	663
492	205
177	344
607	810
290	447
199	111
702	631
150	513
657	335
3	696
612	517
296	226
534	222
440	753
201	352
257	279
6	7
113	671
714	48
13	561
14	189
84	351
469	384
16	225
268	664
187	397
356	651
613	453
169	261
625	737
320	474
321	635
322	321
63	229
583	224
222	261
405	337
67	748
545	414
161	804
277	507
725	377
80	784
126	6
127	393
547	130
83	68
396	328
33	266
733	348
683	624
225	754
417	638
81	144
521	337
467	128
185	142
241	615
97	40
146	226
387	397
606	483
1	329
70	544
370	25
38	175
238	110
738	484
317	56
716	653
248	72
43	342
508	517
662	72
17	251
526	736
27	570
385	725
132	475
641	725
124	281
496	616
449	813
170	332
209	242
559	47
703	648
2	670
49	217
301	414
4	481
197	608
562	662
267	102
50	634
649	250
291	366
407	402
338	768
341	71
707	80
202	814
311	344
256	665
58	601
111	333
300	358
446	439
451	206
668	734
351	506
252	240
160	553
578	756
329	137
540	484
622	50
498	423
623	426
167	675
671	84
596	545
357	207
217	690
489	276
218	435
590	82
675	57
381	53
628	4
614	674
224	350
452	421
240	338
406	1
243	704
66	104
455	434
585	662
226	753
227	473
230	116
123	756
726	458
413	763
114	487
78	195
82	311
509	337
533	501
103	279
511	368
637	302
88	128
640	690
642	735
136	708
745	21
37	736
418	136
519	231
422	656
428	767
239	314
182	652
523	157
696	236
466	471
188	227
142	661
213	237
603	795
384	577
100	446
474	290
287	210
433	540
266	353
743	591
389	662
5	43
7	32
8	269
244	252
470	783
693	599
595	765
651	393
652	618
476	258
609	97
392	760
68	464
394	90
52	115
566	157
658	39
423	218
297	347
536	474
663	129
482	476
484	645
441	801
705	316
110	632
483	219
152	388
207	363
487	305
722	345
260	225
666	636
10	224
346	515
348	676
349	814
350	594
454	77
459	775
353	28
159	677
490	187
577	475
556	754
263	326
212	171
265	588
166	491
401	451
715	184
488	613
723	316
61	720
319	574
347	725
710	116
359	3
425	357
121	443
515	647
605	267
368	643
409	28
650	102
71	5
237	309
587	576
175	139
412	358
120	403
371	210
630	808
458	625
30	413
130	512
205	98
682	228
635	698
34	534
604	111
735	626
665	723
85	104
687	537
688	329
337	294
564	214
494	369
740	328
288	476
709	242
597	643
95	11
145	572
430	530
96	537
560	523
172	681
388	90
742	32
9	12
571	313
679	315
139	669
186	619
305	606
447	40
720	401
183	530
500	580
741	597
363	360
101	682
195	113
163	216
91	781
196	697
610	394
395	81
54	774
729	8
661	351
108	248
208	380
210	108
164	789
315	778
670	419
402	223
624	76
673	263
232	55
219	312
271	657
223	591
719	348
174	731
358	111
281	734
76	465
373	359
531	471
460	334
416	746
516	311
419	29
90	421
140	661
47	604
524	148
382	103
46	593
598	114
544	270
473	353
99	321
194	616
744	43
306	146
421	309
537	567
11	784
12	201
376	737
478	197
618	177
23	207
499	263
44	702
15	578
250	528
18	449
20	273
21	415
393	690
479	103
480	30
591	699
708	639
734	87
445	219
302	58
59	712
28	650
272	136
680	613
732	78
235	53
514	768
453	547
190	400
608	398
211	8
654	4
148	222
293	708
56	193
667	531
360	284
495	446
189	763
276	264
168	64
737	460
24	203
325	159
369	525
328	258
231	664
279	147
65	155
546	800
79	590
131	157
463	366
644	469
551	711
686	709
138	142
125	58
42	571
701	428
553	140
471	275
527	514
528	171
602	666
246	472
390	562
162	120
676	363
229	112
154	487
721	647
646	67
647	59
694	438
332	453
462	276
26	612
173	753
522	808
619	278
278	793
344	199
22	20
25	614
477	664
530	187
481	530
660	250
664	494
274	76
258	598
434	688
442	77
259	565
342	695
398	358
303	346
576	392
493	792
116	453
313	354
475	770
318	312
538	14
627	736
171	800
435	437
72	426
280	441
724	296
372	32
294	802
128	123
333	792
115	88
643	733
178	523
40	240
379	247
184	54
234	687
501	430
242	720
557	77
98	539
286	644
192	167
32	761
324	76
550	661
304	689
158	398
354	358
326	198
327	659
176	511
420	26
181	813
104	390
105	626
541	65
706	432
355	537
151	260
374	806
503	272
626	574
269	127
472	198
731	37
155	120
214	707
593	219
129	36
730	577
569	675
137	508
616	610
39	199
645	588
41	103
51	427
567	708
512	211
620	808
444	419
262	152
639	656
35	581
582	707
427	636
204	97
728	251
739	755
316	787
143	748
504	7
345	109
633	706
692	718
429	404
491	593
48	590
589	752
448	54
149	745
53	119
253	593
55	695
153	796
698	145
75	283
600	757
655	175
312	561
109	47
697	230
704	384
397	423
112	749
518	621
285	4
220	397
340	240
60	734
561	529
107	753
62	79
102	680
215	767
386	344
677	489
700	510
572	157
270	200
717	648
456	706
336	352
502	545
586	768
147	427
74	213
461	195
552	605
558	331
383	340
77	598
391	109
198	700
309	749
119	547
584	23
634	276
689	413
599	475
554	329
299	264
261	27
283	514
669	496
87	501
713	305
117	458
273	43
617	203
295	223
691	675
656	677
437	285
298	315
193	208
399	192
674	779
581	254
133	553
200	670
255	598
352	17
106	692
364	15
443	174
118	809
307	473
672	24
245	447
485	680
549	619
249	653
659	370
203	712
275	279
334	61
505	559
216	96
636	200
134	584
135	562
141	314
539	754
510	674
144	459
432	403
310	20
366	511
156	650
165	787
555	295
543	283
365	286
414	220
362	303
314	736
529	396
179	334
506	542
535	468
712	273
411	812
574	532
404	36
191	237
415	460
568	359
450	773
468	150
436	285
251	163
247	13
367	767
579	667
457	388
588	702
380	577
629	175
611	348
331	65
690	87
575	250
289	359
565	710
497	806
601	707
323	390
573	380
439	773
486	368
520	542
695	545
711	791
592	333
408	117
410	187
465	600
727	645
678	405
684	712
122	209
157	392
638	75
492	273
177	517
607	808
290	534
199	289
702	615
150	481
657	56
3	91
612	586
296	150
534	470
440	656
201	767
257	642
699	3
6	65
113	348
714	478
84	445
469	505
16	675
268	234
187	316
356	387
169	474
426	117
625	688
320	71
321	807
322	693
63	488
583	594
64	366
222	103
405	155
67	793
545	552
161	437
228	664
233	165
725	607
507	201
80	95
126	576
127	180
396	356
33	629
733	754
377	231
683	313
225	129
417	51
180	770
86	648
81	303
521	733
438	798
185	483
241	234
97	743
146	236
387	551
606	451
29	66
1	144
70	369
370	451
38	483
738	244
317	702
716	661
248	282
43	784
508	447
662	607
254	177
17	588
92	584
27	407
385	154
132	781
641	621
548	398
124	270
496	341
449	695
209	315
559	8
703	431
49	566
301	559
4	579
197	170
562	51
267	406
50	808
649	335
291	468
407	515
338	222
341	395
707	626
202	279
311	584
256	39
58	382
111	487
300	556
451	281
668	628
351	426
252	148
160	65
578	319
540	728
622	327
498	115
623	763
167	500
671	275
403	779
596	463
357	377
217	465
489	237
218	12
590	255
675	622
381	227
628	231
614	700
224	492
452	379
240	655
406	469
243	740
66	477
455	129
585	694
226	746
227	96
230	478
123	710
726	791
413	426
114	393
78	548
82	375
509	74
681	753
533	203
103	457
511	64
637	169
88	151
640	175
642	269
136	531
745	637
37	782
418	222
736	8
519	371
422	628
428	256
182	326
523	375
696	538
45	142
188	605
142	512
603	655
384	620
100	613
474	600
287	134
433	297
266	244
743	45
389	454
5	532
580	414
7	198
8	199
244	571
470	593
693	664
651	760
652	714
476	754
653	510
609	12
68	574
394	461
52	787
375	200
658	103
297	186
536	699
482	789
484	383
441	326
705	808
110	694
483	605
152	109
207	104
487	2
722	435
260	489
666	133
10	117
346	391
348	368
349	183
350	587
454	118
353	14
159	540
490	317
577	481
556	47
263	235
212	561
265	498
401	322
715	337
488	319
723	251
61	723
319	56
347	487
710	142
359	685
425	91
121	429
515	416
605	785
368	108
409	710
650	529
71	80
237	435
57	590
587	40
175	2
412	704
120	691
371	326
630	109
30	417
130	267
284	197
205	227
682	660
635	315
34	60
513	397
604	578
735	259
464	35
665	453
85	503
687	530
688	175
337	246
494	680
424	350
288	113
339	104
709	142
597	227
95	44
145	640
96	406
560	118
172	113
431	547
388	45
742	7
9	136
571	540
679	270
139	142
186	214
305	755
720	766
183	287
500	9
741	575
570	760
363	5
101	182
221	187
195	234
163	4
91	341
196	13
610	56
395	182
54	692
729	575
661	7
108	217
208	293
210	88
164	90
315	600
670	436
402	713
19	399
624	540
673	731
232	293
219	288
271	344
223	454
719	484
358	355
361	331
281	281
76	585
31	338
373	142
531	55
460	757
416	334
419	786
90	555
140	685
47	801
524	185
382	34
46	144
598	714
544	48
473	492
99	22
194	166
744	599
306	375
421	314
537	543
11	285
12	372
376	161
478	42
23	96
499	349
44	10
15	92
250	262
18	352
20	73
21	539
393	398
479	348
480	345
591	366
708	587
734	455
445	775
302	534
59	535
28	681
272	416
732	193
235	156
514	537
453	793
190	622
608	414
211	77
654	513
293	288
56	781
667	91
360	162
495	668
276	404
168	501
737	581
24	422
69	663
325	712
369	441
328	387
231	261
279	222
65	3
546	12
79	495
131	277
463	465
644	814
551	603
686	694
138	728
125	327
378	222
42	408
553	100
471	558
527	709
528	472
390	46
162	362
676	472
229	698
154	76
721	766
646	264
647	2
694	86
332	639
462	618
26	316
173	75
619	81
278	168
344	151
22	52
25	45
477	696
530	170
481	232
660	455
664	646
274	401
258	288
563	280
442	436
259	144
342	174
615	338
398	563
303	477
576	96
493	480
116	88
313	606
475	204
400	734
318	196
538	662
627	296
171	776
435	375
72	128
280	333
724	156
372	255
294	638
128	69
333	428
335	480
236	252
643	661
308	457
178	453
40	658
379	581
184	283
234	510
501	6
242	786
557	739
94	422
98	63
286	725
746	229
192	241
73	319
32	557
550	9
304	714
158	634
326	105
327	83
176	307
420	205
181	332
104	157
105	215
541	640
706	56
355	263
151	180
374	167
503	325
626	718
269	770
472	234
731	137
155	576
214	220
593	607
129	265
730	753
569	43
137	230
616	798
39	450
645	718
41	539
51	763
567	362
512	698
620	166
444	726
262	384
639	304
35	578
36	42
582	603
427	628
204	558
718	25
728	253
739	527
143	153
504	283
345	331
633	313
692	146
429	368
491	177
48	220
589	576
448	802
517	329
149	513
53	243
253	788
55	299
153	532
698	305
600	142
655	186
312	514
109	444
697	264
704	96
397	544
112	553
518	433
285	632
220	3
340	461
60	80
561	405
107	801
62	413
102	56
215	269
677	90
292	640
700	561
572	260
270	260
717	314
336	332
502	363
586	552
147	291
74	134
461	333
552	212
558	671
383	479
77	754
391	532
198	576
542	690
309	297
119	346
584	383
634	470
689	226
599	550
554	720
299	410
261	59
283	802
669	60
87	517
713	648
117	25
273	178
617	335
295	652
691	541
89	418
93	697
656	366
437	144
298	336
399	715
674	748
581	100
133	463
200	462
255	420
352	663
106	718
364	133
443	773
118	565
307	412
672	427
245	704
485	716
549	611
249	125
659	679
203	691
275	542
334	553
648	535
505	619
525	548
216	55
636	270
134	342
141	74
206	296
539	580
510	415
144	617
432	793
310	642
366	755
156	509
165	568
555	29
282	64
543	581
365	248
414	405
362	85
314	268
264	563
529	397
179	278
506	799
535	361
712	75
411	787
574	656
404	285
191	459
415	733
568	135
450	516
468	270
436	662
251	768
247	532
367	171
579	475
457	642
588	12
380	379
629	17
611	230
330	289
331	814
690	236
575	332
289	195
565	467
497	231
601	330
323	577
573	543
439	232
486	238
520	245
695	589
711	280
592	465
408	522
410	309
465	118
727	399
678	237
684	255
122	146
157	187
638	349
621	281
492	123
607	176
290	587
199	104
702	561
150	231
657	42
3	297
612	807
296	307
534	166
440	525
257	331
699	674
6	769
113	617
714	568
13	271
14	715
84	312
469	179
16	493
187	610
356	691
613	35
169	390
426	190
625	140
320	322
321	777
322	695
583	95
222	487
405	442
67	557
545	443
161	781
228	189
233	517
725	816
507	434
80	151
126	102
