631	690
603	259
384	714
100	558
474	235
287	766
433	239
266	164
389	480
5	590
580	557
7	683
8	588
244	512
470	424
693	40
595	153
651	146
652	786
476	644
653	78
609	375
392	738
68	616
394	51
52	788
375	252
658	89
423	641
297	589
536	45
663	285
482	149
484	504
705	736
483	325
207	531
487	272
722	361
260	420
666	435
10	328
346	391
348	175
349	708
350	637
454	549
459	80
353	372
159	218
490	641
577	408
556	242
263	764
212	663
265	621
166	73
401	49
715	352
488	729
723	412
61	124
319	313
347	268
710	492
359	753
425	595
121	2
515	470
605	803
368	328
650	364
237	777
57	244
587	362
175	73
120	149
371	375
630	647
458	133
30	629
284	288
205	217
682	194
635	776
34	249
513	335
604	691
735	82
464	76
85	392
687	773
688	352
337	321
564	336
494	257
740	323
424	779
288	422
339	817
709	747
95	235
145	28
430	571
96	199
560	394
172	62
431	162
388	268
742	756
571	79
679	647
139	186
186	604
305	632
447	575
720	618
183	402
500	97
741	758
570	773
363	299
101	227
221	506
195	592
163	332
91	383
196	802
610	56
395	648
54	329
729	1
108	553
208	526
210	57
164	187
315	445
670	414
402	163
19	593
624	386
673	319
232	532
219	464
271	567
223	394
719	448
358	501
361	549
281	210
76	18
31	47
460	565
416	551
516	763
419	700
90	267
140	234
47	238
524	723
382	98
46	753
598	79
544	556
473	487
194	30
306	453
537	420
11	404
12	204
376	542
478	804
618	483
23	214
499	816
44	352
15	743
250	134
18	692
20	314
21	334
393	335
479	199
480	386
532	609
591	630
708	451
734	263
445	362
302	420
59	352
28	685
272	206
680	749
632	149
732	525
235	538
514	282
190	767
608	201
211	341
654	299
148	104
293	705
56	577
667	387
360	563
495	628
189	354
276	382
168	551
737	371
24	408
69	666
325	500
369	450
328	669
279	756
65	171
546	599
79	2
131	200
463	722
644	331
551	713
686	815
138	581
125	473
378	344
42	463
701	488
553	355
471	806
527	556
528	802
246	67
390	722
162	514
676	280
154	705
721	208
646	812
647	138
694	371
332	260
462	527
26	634
173	628
522	276
619	810
278	158
344	303
22	439
25	758
477	102
530	161
481	769
660	571
664	490
274	804
258	783
434	654
563	363
442	343
259	480
342	260
615	84
398	561
303	438
576	38
493	5
116	520
475	624
400	324
318	743
538	273
627	287
171	705
72	622
280	424
724	54
294	453
128	229
333	704
335	275
115	327
236	759
643	207
178	812
40	656
379	633
184	253
234	83
501	367
242	92
557	578
94	62
98	189
286	663
746	45
192	594
73	110
32	316
324	645
550	694
304	575
158	795
354	318
326	473
327	395
176	291
420	345
181	810
104	256
105	738
541	373
706	297
355	707
151	332
374	784
503	581
626	678
269	479
472	594
731	194
155	29
214	726
593	458
129	514
730	536
569	569
137	535
616	500
39	639
645	448
41	337
51	104
567	759
512	360
620	371
444	81
262	502
639	134
35	521
36	436
582	739
427	157
204	352
718	442
728	31
739	67
316	611
143	131
504	558
345	553
633	774
692	652
429	194
491	38
48	436
589	499
448	275
517	32
149	641
53	71
253	124
55	745
153	594
698	170
75	136
655	363
312	88
109	83
697	441
704	617
397	140
112	48
518	686
285	556
220	256
340	607
60	456
561	356
107	749
62	633
102	53
215	104
386	763
677	615
292	503
700	531
572	271
270	426
717	108
456	586
336	326
502	682
586	56
147	275
74	814
461	619
558	455
383	171
77	511
391	127
198	741
542	231
309	797
119	264
584	248
689	404
599	310
554	336
299	42
261	787
283	678
669	670
87	627
713	377
117	469
273	619
617	341
295	236
691	177
93	376
656	539
437	263
298	455
193	356
399	259
674	173
133	718
200	633
255	647
352	207
106	343
364	798
443	450
594	500
118	491
307	472
672	736
245	323
485	754
249	7
659	276
203	199
275	291
334	772
648	9
505	603
525	643
216	809
636	52
134	133
135	814
141	614
206	8
510	450
144	417
432	324
366	621
156	416
165	133
555	24
282	32
543	735
365	327
414	308
362	10
314	305
264	707
529	733
179	4
506	428
535	587
712	248
411	288
574	736
404	722
191	408
415	496
450	497
468	228
436	780
251	795
247	201
367	9
579	340
457	84
588	31
380	119
629	555
611	436
331	319
690	450
575	613
289	467
497	425
601	153
323	360
573	335
439	669
486	275
520	671
695	85
711	578
592	53
408	67
410	448
465	26
727	495
678	731
684	569
122	557
157	288
638	16
621	578
492	395
177	287
607	66
290	334
199	497
702	742
150	110
657	234
3	411
612	476
296	517
534	343
440	80
201	792
257	239
699	157
6	444
113	474
714	640
84	540
469	475
16	520
268	421
187	573
356	61
613	171
169	254
426	212
625	243
320	311
321	778
322	760
63	391
583	418
64	758
405	474
545	360
161	511
228	490
233	69
725	282
507	443
80	410
126	331
127	87
547	816
396	136
33	383
733	117
377	417
683	457
225	477
417	709
180	489
86	205
521	767
467	134
438	602
185	300
241	746
97	244
146	424
387	747
606	636
29	440
1	287
70	82
370	116
38	708
238	560
738	613
317	605
716	213
43	179
508	304
662	82
254	489
17	80
526	537
92	782
27	141
385	220
132	147
641	726
548	114
124	218
496	128
449	7
170	117
209	169
559	217
703	438
49	475
301	189
4	709
197	111
267	813
50	798
649	77
291	274
407	73
341	24
707	386
202	697
311	499
256	253
58	684
111	17
300	557
446	707
451	173
668	32
351	469
160	655
578	175
540	210
622	157
498	63
623	416
167	514
671	357
596	592
357	718
217	193
489	677
218	148
590	352
675	472
381	612
628	772
224	111
452	253
240	90
406	647
243	576
66	180
455	735
585	705
226	216
227	680
230	697
123	493
726	639
413	472
114	522
78	2
82	455
509	638
681	616
533	557
103	529
511	317
637	685
88	725
640	135
642	320
136	224
745	795
418	512
736	513
519	87
422	753
428	240
239	247
182	474
523	614
696	550
45	355
188	37
213	632
631	351
603	782
384	50
100	158
287	585
433	484
266	618
743	355
389	123
5	494
7	443
8	409
244	415
470	314
693	13
651	623
652	117
609	530
392	561
68	85
394	77
52	340
566	578
375	700
658	458
423	548
297	143
536	795
663	140
482	164
484	731
441	323
705	21
110	546
483	51
152	796
207	527
487	343
260	11
666	528
10	564
346	266
348	755
349	303
350	376
454	427
459	222
353	200
159	357
490	645
577	470
556	608
263	742
212	26
265	228
401	130
715	561
488	195
723	70
61	319
319	290
347	385
710	475
359	688
425	401
121	502
515	4
605	277
368	253
409	703
650	364
71	664
237	631
57	232
175	503
412	595
120	350
371	687
630	478
30	265
130	305
284	603
205	367
682	382
635	158
34	349
513	693
604	519
735	662
464	110
665	724
85	459
687	585
337	198
564	175
494	629
740	21
424	153
288	107
339	505
709	33
597	103
95	545
145	527
430	605
96	76
560	27
172	84
431	334
388	135
742	121
9	726
571	216
679	48
139	543
186	304
305	192
447	510
720	635
500	322
741	523
570	279
363	565
101	721
221	331
195	314
163	32
91	112
196	704
395	444
54	538
729	240
108	323
208	454
210	92
164	530
315	804
670	63
402	12
624	762
673	56
232	19
219	256
223	708
719	393
174	421
358	497
361	726
281	579
76	698
31	313
373	52
531	720
460	575
416	681
516	120
419	249
90	384
140	253
47	799
524	450
382	281
46	6
598	431
544	635
473	256
99	676
194	610
744	297
306	673
537	519
11	42
12	465
376	475
478	811
618	556
23	594
499	792
44	273
15	490
250	130
18	522
20	333
21	417
393	262
479	55
480	555
532	598
591	410
708	398
734	400
445	104
302	355
59	320
28	481
272	562
680	92
632	803
732	67
235	125
514	93
190	54
608	319
211	718
654	545
148	568
293	51
56	646
667	438
360	340
495	782
189	184
276	607
168	474
737	526
24	506
69	648
325	562
369	667
328	146
231	69
279	418
65	605
546	126
79	319
131	362
463	514
644	492
551	11
138	338
125	596
42	401
701	5
471	447
528	620
602	648
246	207
390	50
162	591
676	365
229	613
154	792
721	303
646	648
647	105
694	767
332	139
462	244
173	118
522	792
619	760
344	444
22	385
25	738
477	102
530	422
481	296
660	690
664	786
274	78
258	56
434	621
563	344
442	680
259	374
342	596
615	545
398	643
303	544
576	596
493	421
116	306
313	487
475	798
400	539
318	462
538	75
627	730
171	111
435	571
72	78
280	248
724	699
372	263
294	679
128	736
333	694
335	467
115	513
236	356
643	385
178	276
40	5
379	206
184	68
234	102
501	136
242	309
557	42
94	644
98	708
286	629
746	663
192	644
73	548
32	445
550	740
304	680
158	600
354	424
326	486
327	270
176	703
420	266
181	243
104	578
105	491
541	717
706	287
355	559
151	100
374	54
503	516
626	180
269	195
472	408
731	331
155	407
214	363
593	679
129	434
730	78
569	402
137	428
616	111
39	771
645	526
41	162
51	603
567	57
512	496
620	609
444	259
262	752
639	467
35	554
36	360
582	605
427	215
204	645
718	633
728	190
316	473
143	622
504	467
633	342
692	84
429	709
491	743
48	752
589	705
448	608
517	756
149	14
53	765
55	517
153	806
698	450
75	740
655	471
312	670
109	169
697	290
704	782
397	762
112	330
518	279
285	628
220	553
340	358
60	456
561	308
107	110
62	146
102	216
215	438
386	460
677	100
292	556
700	85
572	232
270	817
717	174
336	451
502	442
586	528
147	193
74	312
461	282
552	530
558	603
383	744
77	754
391	596
198	38
542	257
309	108
584	630
634	588
689	730
599	740
554	749
299	793
261	304
283	94
669	395
87	370
713	790
117	466
273	794
617	387
295	354
691	67
89	181
656	368
437	656
298	101
193	486
399	209
674	496
581	415
133	706
200	442
255	473
352	572
106	439
364	797
443	777
594	63
118	589
307	498
672	774
245	754
485	144
549	550
249	763
659	288
203	400
275	261
334	330
648	547
505	757
525	570
216	9
636	360
134	630
135	809
141	509
206	601
539	538
510	799
144	72
432	689
310	102
366	519
156	602
165	341
555	163
282	40
543	510
365	254
414	728
362	340
314	467
264	93
529	748
179	230
535	799
712	673
411	650
574	57
404	765
191	548
415	757
568	508
450	33
468	291
436	489
251	323
247	697
367	815
579	176
457	624
588	806
380	643
629	442
611	205
330	576
331	233
690	765
575	542
289	791
565	286
497	551
601	774
323	126
573	651
439	782
486	164
520	73
695	806
711	130
592	230
408	205
410	452
465	268
678	772
684	48
122	573
157	204
638	643
621	506
177	287
607	551
290	494
199	556
702	464
150	189
657	334
3	84
612	182
296	270
534	248
440	591
201	444
257	292
699	648
6	549
113	249
714	467
13	673
14	706
84	258
469	720
356	148
613	333
169	652
426	367
625	779
320	728
321	452
322	724
583	106
64	344
222	807
405	90
67	29
545	158
161	578
228	410
277	730
233	664
725	342
507	279
126	444
127	243
547	157
83	35
396	203
733	587
377	467
683	1
685	629
225	511
417	184
86	791
81	707
521	676
467	650
438	96
185	619
241	132
97	78
146	176
387	619
606	376
29	753
1	681
70	457
38	750
238	262
738	65
317	812
716	210
248	76
43	649
508	274
662	373
254	349
17	678
526	460
92	203
27	479
385	764
132	279
641	406
124	182
496	348
449	659
170	139
209	60
559	799
703	256
2	586
301	413
4	195
197	516
562	144
267	417
50	372
649	655
291	555
407	668
338	625
707	232
202	543
311	667
58	743
111	389
300	632
446	605
451	792
668	191
160	356
578	307
329	393
540	536
622	540
623	73
167	29
671	740
403	537
596	743
217	613
489	33
218	373
590	689
675	47
381	105
628	278
614	393
224	635
452	528
240	258
406	229
66	536
455	243
226	76
227	560
230	308
726	383
413	249
114	172
78	566
82	272
509	389
681	245
533	763
103	790
511	209
637	411
88	473
640	15
642	476
136	766
745	21
37	659
418	75
736	479
519	712
422	412
428	59
239	810
182	731
523	363
696	151
45	23
466	59
188	24
142	264
213	89
631	511
603	134
384	688
100	364
474	67
287	227
433	62
266	347
743	85
389	748
5	345
580	758
7	608
8	723
244	699
470	142
693	361
595	247
651	386
476	730
653	209
609	307
392	605
68	317
394	415
52	540
566	771
375	123
423	48
297	159
536	594
663	198
482	811
441	418
110	604
483	532
152	568
343	696
207	214
487	425
722	717
260	237
666	8
10	18
346	49
348	186
349	268
454	476
459	70
353	544
159	14
490	813
577	754
556	563
263	422
212	276
265	757
166	541
401	102
715	106
488	137
723	679
61	150
319	470
347	331
710	288
359	722
425	235
121	666
515	748
605	520
368	807
409	796
650	566
71	354
237	552
57	182
587	711
175	369
412	312
120	638
371	298
630	6
458	777
30	578
130	28
284	397
205	84
682	428
635	682
513	593
604	440
735	109
464	552
665	534
85	649
687	281
688	730
337	502
564	635
494	211
740	104
424	299
288	422
339	72
709	103
597	803
95	618
145	43
96	391
172	284
431	134
388	733
742	558
571	435
679	20
139	695
186	613
447	116
720	577
183	572
500	706
570	572
363	43
101	64
221	236
195	647
163	612
91	184
196	228
610	530
395	709
54	471
729	651
661	601
108	731
208	288
210	299
164	500
315	345
402	628
19	522
624	134
673	295
232	148
219	422
271	445
223	688
719	669
174	368
358	354
361	113
281	750
76	783
31	671
373	338
531	260
460	389
416	37
516	187
419	574
90	257
140	262
47	387
524	512
382	516
46	649
544	176
473	287
99	120
194	567
744	785
306	317
421	153
537	222
11	170
12	370
376	373
478	56
44	372
15	678
250	460
18	657
21	63
393	301
479	436
480	255
532	458
591	272
708	756
445	346
302	41
59	407
28	271
272	683
680	210
732	141
235	559
514	524
453	153
190	745
211	638
654	173
148	139
293	562
56	362
667	614
360	805
495	327
189	526
276	334
168	291
737	135
24	778
69	490
325	7
369	527
328	336
231	780
279	44
65	185
546	670
79	4
131	740
463	541
551	71
686	513
138	440
125	24
378	464
42	574
553	29
471	375
527	237
528	175
602	439
162	62
676	640
229	43
154	529
721	261
646	391
647	447
694	791
332	659
462	506
619	428
278	425
344	34
22	601
25	525
477	326
530	487
481	769
660	563
664	763
274	648
258	229
434	630
442	485
342	666
615	770
303	209
576	209
116	640
475	549
400	461
318	764
538	571
627	64
171	709
435	260
72	765
280	291
724	214
372	691
294	710
128	770
333	120
335	595
115	307
236	393
643	175
308	316
178	749
40	808
379	345
184	602
234	805
501	714
242	5
557	687
94	557
98	136
286	543
746	624
73	197
32	732
550	1
304	537
158	175
354	35
326	195
327	545
176	177
181	250
104	765
105	119
541	297
706	767
355	267
151	69
374	454
503	78
626	244
269	547
472	576
731	642
155	356
214	135
593	791
129	173
730	107
569	589
137	283
616	448
39	649
645	281
41	661
51	275
567	239
512	8
620	62
444	34
262	570
639	546
35	109
36	218
582	678
427	775
204	109
718	20
728	741
739	470
316	683
143	602
504	286
345	197
633	647
692	697
429	179
491	541
48	745
589	639
448	292
517	790
149	112
53	98
253	78
55	41
153	219
698	607
75	702
600	657
655	248
312	597
109	734
697	690
704	175
397	259
112	63
518	351
285	34
220	782
60	230
561	168
107	698
62	354
102	699
215	44
386	532
677	135
292	765
700	690
572	12
270	442
456	109
336	452
502	46
586	406
147	650
74	285
461	349
552	532
558	811
383	165
77	783
391	546
198	346
542	766
309	517
119	371
584	686
634	152
689	406
599	40
554	684
299	427
261	139
283	229
669	768
87	408
713	133
117	205
273	395
617	346
295	153
691	193
89	542
93	668
656	403
437	540
298	466
399	751
581	626
133	217
200	346
255	407
352	795
106	620
364	166
443	283
594	651
118	113
307	237
672	24
245	111
485	636
549	306
249	714
659	545
275	121
334	284
648	450
505	596
525	94
636	685
134	468
135	706
141	209
539	339
510	320
144	533
432	376
310	223
366	491
156	323
165	180
555	127
282	225
543	399
365	704
414	498
362	783
264	496
529	151
179	672
506	303
535	117
712	201
411	720
574	5
404	686
191	13
415	769
568	338
450	422
468	223
436	772
251	534
247	638
367	24
579	666
457	426
588	589
380	186
629	568
611	554
331	485
690	61
575	735
289	12
565	646
497	634
601	320
323	157
573	17
439	531
486	89
520	593
695	345
711	457
592	415
408	163
410	201
465	118
727	129
678	175
684	552
122	74
157	773
638	494
621	185
492	385
177	533
607	326
290	362
199	746
702	126
150	252
657	56
3	743
612	134
296	335
534	439
440	649
201	185
257	272
699	621
6	520
113	450
714	703
13	411
14	365
84	48
16	47
268	348
187	635
356	231
613	359
169	103
426	241
625	230
320	723
321	44
63	726
583	274
64	816
222	291
405	729
67	586
545	511
161	461
228	400
277	408
233	575
725	287
507	58
80	343
126	150
127	247
547	812
83	16
396	110
33	554
733	274
377	225
683	806
685	143
225	125
417	699
180	118
86	629
521	699
467	502
438	723
185	673
241	204
97	239
146	485
387	807
606	816
29	386
1	149
70	135
370	534
38	273
238	47
738	94
317	43
248	282
43	713
508	298
662	130
254	351
17	307
526	712
92	693
27	637
385	329
132	167
641	29
548	531
124	161
496	98
449	204
170	222
209	262
559	458
703	602
2	103
49	196
301	334
4	734
562	48
267	297
50	532
649	480
291	460
407	17
338	226
341	286
707	82
311	505
256	115
58	755
111	33
300	44
446	22
668	69
351	15
252	269
160	132
578	562
329	243
622	629
498	763
623	667
167	352
671	781
403	99
596	794
357	587
217	750
489	761
218	353
590	104
675	103
381	358
628	70
614	442
224	729
452	790
240	639
406	470
243	601
66	385
455	131
226	342
227	533
230	366
123	647
726	465
413	628
114	353
78	679
82	799
509	65
681	506
533	554
103	317
511	667
637	389
88	557
640	722
642	627
136	305
745	120
37	133
418	604
736	394
422	448
428	428
239	738
182	591
523	349
45	708
466	562
188	721
142	656
213	365
603	73
384	10
100	777
474	44
287	785
433	308
266	317
743	627
5	397
580	5
7	300
8	494
244	258
470	581
693	77
595	363
651	749
652	131
476	313
653	686
609	775
392	583
68	148
394	408
52	298
566	175
375	545
658	475
297	228
536	399
663	277
482	362
484	327
441	464
110	611
483	222
343	557
207	150
487	31
722	575
260	155
666	158
10	770
346	660
348	700
350	803
454	474
159	228
490	678
556	710
263	706
212	206
265	675
401	446
715	610
488	144
723	117
61	793
319	45
347	654
710	249
359	512
425	591
121	591
515	32
605	76
368	139
409	331
71	811
237	133
57	192
587	645
175	295
412	402
120	563
371	366
630	650
458	599
30	760
130	712
284	278
205	233
682	256
635	680
34	765
513	129
604	529
735	459
464	306
665	44
85	630
687	393
337	677
564	390
494	750
740	631
288	121
709	575
597	574
95	672
145	36
430	163
96	402
560	242
172	158
431	525
388	724
742	331
571	264
679	155
139	366
186	800
305	526
447	377
720	223
183	798
500	731
741	264
570	345
363	633
101	814
221	663
195	740
163	337
91	664
196	566
610	396
395	162
54	211
729	246
108	604
208	224
210	731
164	682
670	507
402	728
19	793
624	665
673	82
232	669
219	102
271	56
223	126
719	266
174	420
358	783
361	51
281	754
76	372
31	395
531	192
460	495
416	702
516	131
419	285
90	76
47	392
524	2
382	57
46	786
598	598
544	619
473	13
99	804
194	347
306	698
421	58
537	704
11	589
12	90
478	267
618	747
23	589
499	504
44	283
15	341
250	147
18	231
21	660
393	471
479	111
480	631
591	267
708	124
734	136
445	656
302	227
59	48
28	51
272	345
680	317
235	429
514	692
453	535
190	787
211	330
654	407
148	248
293	218
56	552
667	527
360	246
189	603
276	13
168	679
737	198
24	486
69	718
325	173
369	572
328	77
279	28
65	372
79	550
131	341
463	293
551	162
686	629
138	227
125	468
42	63
553	617
471	367
527	484
528	465
602	770
246	195
390	795
162	117
154	264
721	279
647	722
694	231
332	13
462	118
26	462
173	584
522	259
619	237
344	254
22	373
25	289
477	572
530	362
481	340
660	195
664	491
274	668
258	86
563	290
442	606
259	390
342	653
615	367
398	765
303	158
576	309
493	725
116	436
313	133
475	28
400	300
318	322
538	487
627	150
171	510
435	718
72	580
724	44
372	654
294	303
128	404
333	528
335	759
115	704
643	448
308	508
178	173
40	803
379	491
184	340
234	353
501	260
242	230
557	86
94	744
98	192
286	405
746	412
192	333
73	390
32	450
324	724
550	550
304	790
158	505
354	812
326	187
176	111
420	140
181	166
104	370
105	621
541	656
706	561
355	502
151	800
374	82
503	344
626	547
269	265
472	150
731	342
155	430
214	691
129	240
730	682
569	697
137	170
616	468
39	614
645	755
41	78
51	594
567	489
512	459
620	292
444	696
262	599
639	634
35	404
36	57
582	682
427	188
204	806
718	548
728	192
316	503
143	327
504	597
345	674
633	525
692	312
429	322
491	600
48	218
589	754
448	51
149	340
53	437
253	65
55	168
153	35
698	801
75	71
600	807
655	22
312	55
109	694
697	473
704	222
397	306
112	304
518	712
285	183
220	674
340	491
561	298
107	23
62	779
102	223
215	590
386	272
677	278
292	249
700	591
572	142
270	218
717	742
456	556
336	558
502	323
586	501
147	449
74	679
461	403
552	554
558	114
383	507
77	647
198	309
542	398
584	273
634	490
689	153
599	275
554	396
299	424
261	610
283	244
669	635
87	386
713	600
117	381
273	445
617	422
691	255
89	597
93	137
656	785
437	662
298	630
193	242
399	586
674	397
581	531
133	323
200	205
255	583
352	290
106	594
364	556
443	785
594	183
118	309
307	70
672	266
245	671
485	329
549	292
249	48
659	755
203	156
275	680
334	155
648	769
505	685
525	489
216	156
636	561
134	74
135	62
141	778
206	780
539	88
510	736
144	595
432	554
310	532
156	560
165	344
555	64
543	9
365	472
414	33
362	731
314	134
264	653
529	205
179	41
506	133
535	271
712	549
411	635
574	790
404	318
191	422
415	154
568	682
450	568
468	126
436	275
251	590
247	653
367	255
579	245
457	690
588	649
380	297
629	645
611	170
330	400
331	304
690	657
289	504
497	669
601	639
323	654
573	205
439	351
486	130
520	527
695	667
711	654
592	532
408	574
410	637
465	603
727	687
678	251
684	580
122	440
157	742
638	10
177	682
607	121
290	489
199	769
702	796
150	184
657	299
3	587
296	265
534	137
440	205
201	703
257	358
699	676
6	586
113	441
714	303
14	142
84	319
469	28
16	71
268	16
613	392
169	507
426	402
625	25
320	542
321	219
63	535
583	418
64	124
222	205
405	656
67	642
545	769
161	679
228	127
277	189
233	607
725	20
507	440
80	227
126	495
127	99
547	617
83	564
396	714
33	22
733	211
377	255
683	586
685	476
225	585
417	131
180	22
81	603
521	11
467	281
438	410
185	386
241	127
97	419
146	554
387	534
606	448
29	7
1	155
70	780
