463	319
644	651
551	313
686	326
138	365
125	529
378	414
42	266
553	263
471	595
527	112
528	184
246	85
390	71
162	652
676	75
229	116
154	494
721	272
646	416
647	614
694	118
332	755
462	526
173	339
619	530
278	679
344	738
22	128
25	442
477	593
530	421
481	152
660	291
664	808
274	615
258	405
434	180
442	253
342	785
615	306
398	25
303	141
576	565
493	181
116	196
313	590
475	34
400	216
318	627
538	227
627	713
171	496
435	710
72	95
280	150
724	595
372	703
294	183
128	171
333	386
335	781
115	558
236	388
643	796
178	708
40	778
379	49
184	605
234	450
501	745
242	683
557	753
94	58
98	800
286	207
746	55
192	792
73	750
32	49
324	237
550	616
304	379
158	310
354	302
326	343
327	178
176	386
420	763
181	676
104	586
105	378
541	401
706	192
355	233
151	412
374	768
503	405
626	725
269	632
472	762
731	404
155	605
214	619
129	347
730	490
569	508
137	737
616	669
39	610
645	298
41	37
51	314
567	119
512	140
620	213
444	146
262	690
35	132
36	815
582	434
427	756
204	715
718	529
728	729
739	676
316	189
143	658
504	73
345	539
633	66
692	752
429	219
491	452
48	114
448	130
517	494
149	367
53	178
253	593
55	361
153	809
698	207
75	123
655	416
312	485
109	657
697	754
704	175
397	431
112	708
285	209
220	333
340	137
60	588
561	330
107	157
62	816
102	205
215	235
386	389
677	113
292	259
700	298
572	623
270	299
717	556
456	151
502	566
586	334
147	589
74	296
461	485
552	799
558	268
383	343
77	271
391	652
198	224
309	159
119	425
584	535
634	647
689	594
599	413
554	647
299	712
283	659
669	142
87	340
713	13
117	603
273	661
617	632
295	134
691	502
656	334
437	35
298	72
193	474
674	186
581	137
133	652
200	154
255	783
352	134
106	52
364	53
443	705
594	723
118	517
307	14
672	646
245	771
485	474
549	184
249	189
659	615
203	522
275	753
334	291
648	282
505	633
525	321
216	60
636	279
134	365
135	792
141	505
206	31
510	348
144	455
432	782
310	30
366	747
156	585
165	193
555	73
282	746
543	631
365	71
414	78
362	254
314	320
179	273
506	574
535	703
712	816
411	388
574	804
404	37
191	719
415	497
568	643
450	58
468	750
436	444
251	536
247	224
367	201
579	148
457	500
588	502
380	282
629	505
611	52
330	414
331	798
690	625
575	235
289	52
565	764
497	693
601	475
323	407
439	77
486	503
520	152
695	425
711	98
408	1
410	333
465	323
727	761
678	516
684	706
122	186
638	467
621	693
492	117
177	250
607	417
290	343
199	522
702	302
150	582
657	227
3	293
612	225
296	798
440	317
201	431
257	760
699	180
6	74
113	435
714	361
13	175
14	114
84	619
469	173
16	286
268	127
187	225
356	633
613	803
169	120
426	201
625	34
320	422
321	455
322	695
63	250
583	32
64	714
222	817
405	291
67	247
545	480
228	424
277	443
233	799
725	258
507	633
80	658
126	301
127	647
547	592
83	711
396	778
33	122
733	792
377	397
683	65
685	799
225	312
417	754
180	771
86	235
81	498
521	264
467	238
438	90
185	71
241	357
97	158
146	681
387	307
606	476
29	257
70	144
370	691
38	777
238	120
738	40
317	159
248	622
43	79
508	523
662	411
17	249
526	428
92	505
27	398
385	21
132	565
641	479
548	429
124	682
496	614
449	391
170	314
209	267
559	307
703	705
49	126
301	89
4	43
197	779
562	43
267	18
50	322
649	436
291	102
407	443
341	106
707	4
202	56
311	643
256	761
58	671
111	506
300	517
446	463
451	493
668	546
351	57
252	245
160	406
578	525
329	613
622	439
498	433
623	40
167	87
671	499
403	300
596	61
357	403
217	80
489	793
218	354
590	17
675	778
381	13
614	380
224	476
452	690
240	145
406	322
243	354
66	382
455	145
585	566
226	55
227	245
230	579
123	544
726	427
413	384
114	498
78	611
82	542
509	780
681	627
533	385
103	390
511	466
637	160
88	360
640	418
642	713
136	480
745	647
37	76
418	391
736	282
519	409
422	537
428	274
239	518
182	36
523	640
696	124
45	756
466	520
188	698
142	490
213	67
631	246
384	26
100	729
474	167
287	17
433	724
266	386
743	532
389	276
5	377
7	289
8	70
244	117
470	753
693	13
595	702
651	321
652	492
476	550
653	211
609	318
392	29
68	46
394	750
52	314
566	243
375	402
658	196
423	590
297	558
536	398
663	780
482	573
441	710
705	133
110	541
483	481
152	336
343	714
207	429
487	101
722	98
260	369
666	352
10	133
346	278
348	566
349	591
350	232
459	661
353	407
159	385
490	794
577	69
556	156
263	286
212	31
265	624
401	68
715	639
488	594
723	405
61	286
347	529
710	6
359	345
425	439
121	44
515	333
605	767
650	541
71	301
237	780
57	409
587	592
175	283
412	151
120	174
371	698
630	59
458	103
30	262
130	39
284	345
205	513
682	110
635	613
34	583
513	214
604	675
735	124
464	518
665	455
85	133
687	755
688	688
337	74
564	734
494	731
740	369
288	294
339	261
597	652
95	745
145	289
430	158
96	257
560	142
172	317
431	295
388	121
742	433
571	673
679	674
139	147
186	723
720	171
500	230
741	452
570	325
363	278
101	660
221	503
195	485
163	512
91	210
196	173
610	53
395	345
54	465
729	291
661	495
108	640
208	243
210	180
164	92
315	164
670	267
402	314
19	233
624	350
673	12
232	154
219	150
271	468
223	165
719	812
358	376
361	571
281	94
76	64
31	192
373	13
531	311
460	684
416	636
516	585
419	444
90	239
140	575
47	265
524	470
382	618
46	201
544	189
473	427
744	247
306	418
421	115
537	775
11	221
12	548
376	76
478	189
618	425
23	621
499	275
44	365
15	44
250	353
18	807
20	283
21	149
393	549
479	731
480	672
532	362
591	299
708	416
445	386
302	198
59	140
28	479
272	515
680	504
632	611
732	421
235	537
514	554
453	87
190	262
608	390
211	286
654	215
148	412
293	449
667	760
360	410
495	572
189	300
276	570
168	320
737	661
24	257
69	453
325	572
369	678
328	753
231	174
65	331
546	635
79	291
131	393
463	617
644	635
551	492
686	169
138	226
125	697
378	241
42	578
701	693
553	155
471	693
527	326
528	474
246	471
390	409
162	50
676	262
229	496
154	85
721	508
646	145
647	185
694	810
332	212
462	539
26	140
173	69
522	93
619	677
278	418
22	700
25	553
477	113
530	179
481	485
660	190
274	255
258	169
434	568
563	544
442	464
259	659
342	585
615	549
398	424
303	647
576	728
493	169
116	51
313	286
475	297
400	419
318	1
627	655
171	176
435	131
72	479
280	586
724	142
372	83
294	605
128	643
333	504
335	285
115	813
236	528
643	344
308	234
178	432
40	739
379	45
184	164
234	188
501	388
242	308
557	310
94	5
98	353
286	523
192	798
73	361
32	775
324	53
550	386
304	333
158	545
354	652
326	621
327	743
176	262
181	657
104	137
105	506
541	517
706	175
355	402
151	161
374	535
503	534
626	326
269	234
472	348
731	742
155	763
214	600
593	2
129	500
730	337
569	772
137	766
616	796
39	570
645	246
41	360
51	366
567	442
512	184
620	149
444	707
262	773
639	721
35	184
36	121
582	427
427	436
204	337
718	229
728	424
739	725
316	444
143	146
504	813
345	271
692	520
429	162
491	339
48	687
589	270
448	230
517	222
149	315
53	48
55	551
153	229
698	611
75	463
600	811
655	230
312	555
109	539
697	608
704	101
397	50
112	471
518	465
285	310
220	91
340	192
60	804
561	495
107	290
62	130
102	620
215	693
386	300
677	613
292	301
700	32
572	815
270	814
717	366
456	663
336	549
502	736
586	393
147	196
74	779
461	11
552	257
558	519
383	111
77	340
391	625
198	587
542	159
309	495
119	436
584	676
634	672
689	520
599	586
554	433
299	196
261	429
283	698
669	101
87	48
713	503
117	141
273	124
617	239
295	59
691	757
93	460
656	455
437	91
298	50
193	106
399	536
674	650
581	484
133	234
200	84
255	650
352	184
106	333
364	135
443	800
594	33
118	469
307	244
672	812
245	197
485	350
549	409
249	773
659	660
203	280
275	115
334	207
648	267
505	440
525	80
216	256
134	210
135	446
141	84
206	491
539	474
510	338
144	683
432	658
310	553
366	440
156	449
165	614
555	95
282	720
543	221
365	498
414	695
362	711
314	37
264	501
529	350
179	698
506	527
535	562
712	765
411	378
574	111
404	517
191	415
415	328
568	464
450	622
468	539
436	636
251	332
247	604
367	804
579	314
457	110
380	298
629	198
611	808
330	732
331	584
690	506
575	324
289	364
565	205
497	547
601	486
323	54
573	284
439	670
486	789
520	329
695	160
711	47
592	596
408	556
410	433
465	150
727	109
678	763
684	792
122	77
638	69
177	488
607	210
290	242
199	702
657	246
3	787
612	497
296	390
534	644
440	353
201	444
257	212
699	478
113	809
714	155
13	751
14	688
469	161
268	476
187	360
356	661
613	346
169	643
426	217
625	295
320	759
322	563
63	717
583	516
64	336
222	616
405	39
67	611
545	448
161	469
228	406
277	677
233	517
725	39
507	504
80	468
126	487
127	523
83	189
396	795
33	213
733	429
377	127
683	195
685	333
225	460
180	698
86	682
81	573
521	424
467	709
438	200
185	508
241	320
97	543
146	108
387	38
606	3
29	380
1	129
70	266
370	273
38	163
238	578
738	70
716	404
248	750
43	461
508	773
662	730
254	441
17	643
526	368
92	220
27	398
385	15
132	650
641	97
548	717
124	73
496	213
449	734
209	507
559	622
703	813
2	383
301	310
4	733
197	489
562	557
267	298
50	125
649	70
291	33
407	439
338	545
341	602
707	706
202	279
311	325
256	414
58	628
111	613
300	98
446	205
451	275
668	415
351	743
252	560
160	125
578	722
329	664
540	392
622	560
623	521
167	259
671	185
403	624
596	472
357	1
217	675
489	230
218	207
675	357
381	626
614	170
224	389
452	181
240	629
406	271
243	815
66	624
455	629
585	485
226	657
227	323
230	656
123	12
726	400
413	283
114	214
78	699
509	82
681	228
533	514
103	102
511	258
637	610
88	4
640	575
642	461
136	736
745	347
418	595
736	137
519	212
422	65
428	756
239	466
182	441
523	803
696	480
45	440
466	788
188	84
142	748
213	563
603	803
100	28
474	113
287	532
433	729
266	168
743	725
389	344
5	798
7	11
8	308
244	297
470	497
693	794
595	335
651	25
652	29
476	550
653	367
392	39
68	299
394	314
52	73
566	678
375	97
658	587
423	527
297	300
663	371
482	172
484	762
441	188
705	342
110	115
483	63
152	721
343	371
487	542
722	201
260	41
666	341
10	30
348	319
350	391
454	774
459	292
353	188
159	759
490	78
577	414
556	223
263	516
212	165
265	223
166	85
401	520
715	162
488	496
723	148
319	194
347	190
710	123
359	24
425	370
121	441
515	759
605	771
368	188
650	363
71	389
237	659
57	782
587	619
175	618
412	504
120	10
371	495
630	379
458	776
30	275
130	652
284	317
205	134
682	120
635	225
34	591
513	461
604	532
735	747
464	666
665	622
85	655
687	418
688	453
337	5
564	143
494	246
288	736
339	552
709	315
597	635
95	70
145	193
430	103
96	262
560	176
172	24
431	163
388	479
742	789
9	102
571	767
139	595
186	611
447	471
720	710
183	731
500	133
570	155
221	66
195	342
163	182
91	516
196	163
395	529
54	793
729	302
661	146
108	386
208	718
210	567
164	612
670	555
402	555
624	254
673	593
232	2
219	346
271	793
719	772
174	797
358	263
361	362
281	295
76	309
31	684
373	344
531	431
416	221
516	26
419	783
90	411
47	691
524	205
382	542
598	211
544	801
473	700
194	49
744	776
306	351
421	151
537	306
11	472
12	143
376	449
478	385
618	540
23	77
499	763
44	267
15	786
250	804
18	201
20	40
21	270
393	448
479	309
480	530
532	57
591	188
708	668
734	606
445	416
302	631
59	267
28	726
272	768
680	38
732	546
235	787
514	677
453	586
190	347
211	269
654	142
148	574
293	435
667	55
360	708
495	484
189	426
276	691
168	223
737	237
24	602
69	252
325	690
369	481
328	530
231	509
279	120
65	546
546	392
79	516
131	598
463	9
644	6
686	201
125	282
378	412
42	441
701	500
553	631
471	233
528	621
602	635
246	604
390	623
162	195
676	617
229	52
154	95
721	180
646	330
647	504
694	507
332	226
462	148
173	40
522	658
619	571
278	67
344	599
22	761
25	49
477	697
530	133
481	716
660	100
664	438
274	308
258	144
434	517
563	413
442	704
259	683
342	536
615	809
398	154
303	9
576	693
116	547
313	585
475	627
400	482
318	590
538	507
627	711
171	635
435	313
72	233
280	241
724	699
372	398
294	76
128	132
333	2
115	625
643	22
308	760
178	780
40	91
184	625
234	344
501	299
242	184
557	363
94	530
98	53
286	85
746	460
192	414
73	124
32	36
324	354
550	203
304	542
158	634
354	494
326	214
327	498
420	421
181	319
104	57
105	311
541	662
706	418
355	184
151	742
374	708
503	60
626	448
472	313
731	65
155	468
214	393
593	570
129	107
730	171
569	577
137	579
616	422
39	787
645	340
51	147
567	651
512	622
620	48
444	72
262	89
639	137
35	161
36	35
582	492
427	633
204	44
718	105
728	39
739	161
316	733
143	654
504	560
345	104
633	133
692	215
429	694
491	345
48	93
589	513
448	205
517	721
149	592
53	32
253	664
55	174
153	549
698	375
75	52
655	320
312	534
109	191
697	692
704	678
397	625
112	4
518	805
285	107
220	728
340	430
60	238
561	124
107	200
62	599
102	167
215	212
386	798
292	601
700	493
572	491
270	423
717	691
456	303
336	219
502	683
586	275
147	641
74	374
461	143
552	558
558	74
383	58
77	165
391	274
198	636
542	108
309	368
119	359
584	583
689	176
599	333
554	270
299	55
261	474
283	310
87	236
713	138
117	305
273	677
617	95
295	325
691	492
93	795
656	67
437	66
298	665
193	729
399	81
674	147
581	735
133	687
255	23
352	224
106	330
364	420
443	234
594	86
118	293
307	104
672	717
245	497
485	657
549	349
249	795
659	435
203	226
275	674
334	482
648	65
505	81
525	428
216	677
636	639
134	173
135	708
141	487
206	226
539	90
510	216
144	342
432	672
366	516
156	212
165	563
555	467
282	747
543	343
365	638
414	39
362	211
314	328
264	776
529	732
179	772
506	653
535	453
712	789
411	348
574	547
404	798
191	39
415	683
568	582
450	409
468	330
436	380
251	364
247	247
367	185
579	382
457	55
588	499
380	577
629	733
611	614
331	49
690	138
575	77
289	417
565	807
497	260
601	522
323	367
573	789
486	709
520	54
695	304
592	611
408	588
410	40
465	655
727	311
678	167
684	247
122	35
621	44
177	271
607	614
290	534
199	304
702	246
150	308
657	196
3	110
612	225
296	447
534	98
440	299
201	692
257	201
714	244
13	326
14	356
84	257
469	8
16	534
268	74
187	445
356	725
613	21
169	535
426	356
625	356
320	117
321	740
63	56
64	667
222	207
405	458
67	795
545	416
161	65
228	376
277	386
233	523
725	196
507	640
80	581
126	120
547	336
396	816
33	166
377	457
683	791
685	164
225	599
417	211
180	204
86	802
81	399
521	762
467	355
438	732
241	436
97	374
146	161
387	412
606	802
29	459
1	65
70	601
38	201
238	401
738	401
317	305
716	197
248	470
43	580
508	48
254	181
17	399
526	507
92	455
27	741
385	801
132	386
548	368
124	523
496	465
170	260
559	60
703	254
49	354
301	512
4	296
197	804
267	214
50	369
649	329
291	472
407	60
338	473
341	325
202	47
311	709
256	376
58	267
111	117
300	344
446	789
451	49
668	223
351	5
252	213
160	554
578	300
329	487
540	22
622	672
623	246
167	598
671	358
403	803
596	111
357	329
217	356
489	39
218	156
590	97
675	476
628	114
614	27
224	449
452	666
240	583
406	691
243	762
66	697
455	735
585	279
226	315
227	450
230	485
123	786
413	114
114	59
78	2
82	651
509	576
681	310
533	221
103	411
511	355
88	620
640	145
642	578
136	441
745	380
37	21
418	634
736	409
519	736
428	127
239	170
182	603
523	467
696	181
45	514
466	453
188	18
142	720
213	428
631	586
384	737
100	103
474	722
287	286
433	624
266	155
389	674
5	384
580	17
7	124
8	70
470	762
693	588
595	816
476	643
653	158
609	347
392	626
68	382
52	312
566	531
375	98
658	797
423	134
297	389
536	61
663	787
482	30
484	226
441	652
705	397
110	239
483	498
207	540
487	471
722	10
666	235
10	359
346	178
348	242
349	262
350	107
454	415
459	405
159	308
490	272
577	26
556	800
263	544
212	676
265	71
166	608
401	210
715	164
61	333
319	573
347	342
710	82
359	493
425	102
121	148
515	193
605	235
368	66
409	227
650	311
71	362
237	518
587	766
175	743
412	617
120	752
371	723
630	621
458	414
30	3
130	264
284	107
205	355
682	281
635	670
513	155
604	432
735	532
464	649
665	723
687	467
688	591
337	45
564	565
494	16
424	488
288	754
339	532
709	579
597	276
95	279
145	585
430	707
96	34
560	630
172	48
431	368
388	176
742	351
9	102
571	776
139	213
186	654
305	320
447	280
720	609
183	795
500	562
741	766
570	457
363	226
101	48
221	151
195	454
163	37
91	225
196	119
610	110
395	697
54	32
729	359
661	560
108	62
208	244
210	802
164	811
315	205
670	291
402	436
673	562
232	420
219	720
271	340
223	638
719	127
174	434
358	730
361	465
76	217
31	406
373	448
531	172
460	761
416	41
516	401
90	334
140	483
47	540
382	84
598	119
544	477
473	518
99	529
194	331
306	204
421	315
537	73
11	669
12	201
376	106
618	254
23	161
499	735
44	634
15	107
250	674
18	69
21	508
393	134
479	44
480	273
532	773
591	65
708	539
734	199
445	670
302	682
59	543
272	310
680	230
632	472
732	369
235	797
514	115
190	652
608	546
211	659
654	206
148	674
293	266
56	158
667	381
360	292
495	188
189	606
276	697
168	252
737	408
24	445
69	356
325	11
369	248
328	739
231	647
279	44
65	767
79	407
131	202
463	595
644	25
551	606
686	382
138	350
125	754
378	267
42	770
701	796
553	606
471	751
527	182
528	388
246	526
390	383
162	239
676	319
229	747
154	362
721	759
646	665
647	673
694	788
332	277
462	650
26	300
173	368
522	4
619	346
278	407
344	597
25	763
477	150
530	226
481	163
660	473
664	785
274	626
258	490
434	180
563	388
442	765
259	98
342	622
615	502
398	812
303	464
576	83
493	639
116	313
475	775
400	582
318	267
538	494
627	653
171	748
435	564
72	33
280	721
724	164
372	138
294	465
128	342
333	760
335	121
115	141
236	277
643	216
308	812
178	728
40	11
379	214
184	774
234	547
501	405
242	680
557	94
94	412
98	309
286	470
746	12
192	693
73	113
32	258
550	194
304	416
158	360
326	698
327	718
176	348
181	378
104	582
105	405
541	797
706	698
355	665
151	593
374	646
503	89
626	29
472	436
731	506
155	635
214	407
593	632
129	458
730	680
569	17
137	116
616	592
39	428
645	444
41	782
567	137
512	466
620	181
444	92
262	540
639	718
582	80
427	669
204	475
718	715
316	358
143	776
504	184
345	376
633	43
429	214
491	373
48	365
589	813
448	402
517	115
149	488
53	781
253	696
55	38
153	217
698	183
75	601
600	672
655	735
312	46
109	620
697	463
704	512
397	208
112	606
518	553
285	687
340	493
60	570
561	80
107	209
62	578
102	254
215	659
386	514
677	713
292	303
572	105
270	352
717	437
456	58
336	251
502	647
586	185
147	426
74	576
461	391
552	806
558	337
77	533
391	681
198	64
542	691
309	557
119	393
584	211
634	701
689	430
599	305
554	683
299	533
261	711
283	310
669	587
87	124
713	232
117	642
273	453
617	617
295	138
691	74
89	414
93	175
656	441
437	430
298	788
399	680
581	178
133	71
200	289
255	782
106	265
364	323
443	459
594	799
118	312
307	803
672	204
245	206
485	631
549	762
249	631
659	312
275	730
334	810
648	115
505	538
525	509
216	725
636	788
134	499
135	110
141	111
206	111
510	11
144	343
432	77
310	570
366	551
156	806
165	795
555	283
282	314
543	49
365	601
414	110
362	288
314	436
264	720
529	140
179	667
506	491
535	225
712	598
411	608
574	629
404	550
191	366
415	727
568	201
450	404
468	186
436	35
251	137
247	172
367	166
579	636
457	648
588	772
380	768
629	688
611	320
330	684
331	719
690	555
575	636
289	130
565	366
497	163
601	676
323	665
573	774
439	96
486	200
520	233
695	334
711	576
592	695
408	746
410	520
465	146
727	374
678	558
122	428
157	167
638	454
621	332
492	362
177	461
607	73
290	345
199	371
702	21
150	110
657	183
3	761
296	537
534	578
440	336
201	194
257	475
699	421
6	107
714	561
13	461
14	380
84	428
469	397
16	578
268	42
187	538
356	634
613	516
169	162
426	675
625	277
320	639
321	37
322	812
63	667
64	241
222	469
405	35
67	107
545	608
161	759
228	536
277	761
233	516
725	815
507	366
80	766
126	176
127	210
547	674
83	815
396	71
33	136
733	441
377	76
683	424
225	810
417	71
180	405
86	739
81	271
521	579
467	328
438	796
185	767
241	719
97	476
146	367
387	279
29	528
1	101
70	238
370	118
38	247
238	413
738	737
317	737
716	455
43	734
662	692
254	620
17	234
526	681
92	638
27	536
385	172
132	428
641	576
548	18
124	120
449	271
559	632
2	380
49	655
301	713
4	90
197	68
562	365
267	292
50	299
649	450
291	320
407	676
341	108
707	288
202	774
311	763
256	594
58	463
111	28
300	298
446	569
351	313
252	409
160	126
578	812
329	336
540	212
622	149
498	442
167	452
671	192
403	702
596	297
357	184
217	469
489	138
218	82
590	446
675	531
381	672
628	149
614	27
452	748
240	777
406	551
243	653
66	779
455	347
585	758
226	348
227	548
230	269
123	297
726	473
413	203
114	602
78	668
82	737
509	513
681	589
533	774
103	785
511	307
637	141
640	736
136	737
745	665
37	644
418	306
736	465
519	810
422	748
428	49
239	502
182	126
523	434
696	658
45	111
466	672
188	158
142	155
213	299
631	734
603	411
100	513
474	29
287	191
266	125
743	495
389	679
5	358
580	773
7	302
8	273
244	668
470	462
693	624
595	714
651	640
652	152
476	15
653	379
609	601
392	338
68	576
394	515
52	167
566	213
375	704
658	767
423	807
297	536
536	136
663	480
482	265
484	198
705	442
110	688
152	10
343	247
487	215
722	141
260	592
10	637
346	612
348	549
349	35
454	217
459	753
353	616
159	554
490	304
577	599
556	345
263	175
212	512
265	152
166	512
401	738
715	88
488	74
723	383
61	711
319	769
347	409
710	107
359	689
425	400
121	409
515	438
605	521
368	298
409	534
650	108
71	761
237	813
57	564
587	476
175	427
412	686
120	658
371	669
630	542
458	445
30	146
130	131
284	625
205	678
682	629
635	523
34	184
513	491
604	485
735	354
464	740
85	362
687	131
688	321
337	175
564	366
494	329
740	66
424	256
288	1
339	581
709	107
597	510
95	764
145	366
430	355
96	507
560	676
172	774
431	172
388	249
742	530
9	629
571	11
139	217
186	789
305	390
447	173
720	267
183	720
741	418
570	692
363	635
101	440
221	726
195	663
91	600
610	752
395	375
54	621
729	557
661	497
108	524
208	12
210	65
164	247
670	273
402	549
19	72
624	689
673	5
232	788
219	651
271	596
223	314
719	599
174	477
358	217
361	634
281	301
76	637
31	317
373	230
531	12
460	503
416	749
516	650
419	126
90	249
140	444
47	252
524	437
382	804
598	484
544	325
473	120
194	490
306	693
537	342
11	45
12	339
376	351
618	294
23	558
499	107
44	252
15	127
250	384
18	526
20	593
21	693
393	156
479	355
480	471
532	619
591	596
708	375
734	368
445	611
302	516
59	680
28	538
272	314
680	101
235	630
514	650
453	667
190	540
608	100
211	288
654	352
148	698
293	359
56	716
667	495
360	474
495	274
189	727
276	430
168	177
737	651
24	560
69	48
325	784
369	430
328	509
231	537
65	499
79	440
131	71
463	343
644	597
551	569
686	258
138	793
125	173
378	13
42	707
701	406
553	193
471	122
527	483
528	232
602	476
246	402
390	28
162	734
676	670
229	168
154	690
721	728
646	748
647	303
694	239
332	381
26	522
173	379
522	806
619	31
278	237
344	376
22	97
25	162
477	4
530	49
481	508
660	477
664	233
274	606
258	447
434	748
442	700
259	54
342	640
615	428
398	579
303	756
576	245
493	629
116	75
475	44
400	467
318	756
538	318
627	717
171	424
435	231
72	719
280	310
724	290
372	739
294	327
128	261
333	502
335	442
115	28
236	441
643	700
308	291
178	765
40	685
379	33
184	437
234	789
501	482
242	368
557	412
94	765
98	347
286	169
746	397
192	493
73	569
32	721
324	265
550	362
304	358
158	795
354	345
326	590
327	697
176	448
181	79
104	466
105	88
541	674
706	712
355	510
151	336
374	380
503	410
626	214
269	226
731	497
155	795
214	515
593	515
129	5
730	642
137	445
616	283
39	238
645	606
51	42
567	178
512	81
620	236
444	301
262	727
639	103
35	226
36	722
582	794
427	708
204	84
718	745
728	451
739	446
316	496
143	166
504	88
345	241
633	158
692	614
429	232
491	71
48	472
589	185
448	334
517	738
149	518
53	581
253	517
55	708
153	305
698	412
75	313
600	242
655	235
312	684
109	256
697	398
704	681
397	366
112	400
518	471
285	281
220	462
60	662
561	468
107	9
62	134
102	341
215	764
386	195
677	15
292	425
700	57
572	396
270	110
717	406
456	512
336	620
502	285
586	210
147	502
74	267
461	814
552	305
558	536
383	435
77	468
391	7
198	396
309	295
119	713
584	159
634	52
689	548
599	787
554	308
299	652
261	78
283	18
669	732
87	335
713	354
117	91
273	258
617	750
295	373
89	630
93	601
656	444
437	504
298	713
193	520
399	808
674	149
581	255
133	561
200	651
255	673
352	476
106	543
364	1
443	500
594	477
118	259
307	767
672	63
245	348
485	684
549	316
249	379
659	235
203	355
275	48
334	147
648	321
505	248
525	622
216	275
636	27
134	162
135	670
141	57
206	791
539	330
510	93
144	788
432	6
310	696
366	417
156	77
165	736
555	474
543	410
365	674
414	489
362	280
314	183
264	93
529	257
179	140
506	773
535	151
712	126
411	64
574	436
404	640
191	621
415	445
568	278
450	558
468	143
251	771
247	297
367	218
579	673
457	783
588	433
380	808
629	351
611	577
331	706
690	107
575	794
289	218
565	131
497	468
601	503
323	797
573	559
486	709
520	287
695	229
592	733
408	432
410	42
465	661
727	32
678	721
684	519
122	453
157	659
638	517
621	160
177	35
290	361
199	65
702	109
150	95
657	682
612	65
296	759
534	151
440	362
201	525
257	94
113	137
714	361
13	12
14	550
84	136
469	657
16	154
187	71
356	412
613	109
169	380
426	219
625	36
320	269
321	594
322	613
583	236
64	257
222	802
405	405
67	461
545	653
161	330
228	244
277	535
233	294
725	628
507	319
80	4
126	137
127	27
547	11
83	280
396	221
33	396
733	37
377	168
683	114
685	448
225	127
417	138
180	331
86	653
81	144
467	98
438	42
185	769
241	450
97	16
146	270
387	767
29	400
1	591
70	2
370	60
