89	496
656	425
437	25
298	480
193	158
399	98
674	333
581	307
133	789
200	302
255	227
352	471
106	143
364	749
443	254
594	672
118	426
307	543
672	89
245	580
485	199
549	284
249	195
659	705
203	562
275	45
334	156
648	194
505	618
525	801
216	811
636	645
134	668
135	439
141	243
206	801
539	761
510	379
144	169
432	164
310	655
366	217
156	462
165	311
555	120
282	205
543	607
365	742
414	110
362	140
264	392
529	713
179	500
506	377
535	606
712	738
411	425
574	521
404	178
191	609
415	615
568	410
450	595
468	126
436	542
251	351
247	265
367	407
579	250
457	395
588	497
380	322
629	339
611	216
330	362
331	86
690	717
575	56
289	622
565	664
497	750
601	484
323	123
573	263
439	227
520	526
695	483
711	177
408	304
410	165
465	535
727	88
678	323
684	654
122	810
157	66
638	790
621	720
492	299
177	80
607	270
290	5
199	381
702	784
150	173
657	693
3	350
612	35
296	619
534	695
440	258
201	116
257	719
699	272
6	174
113	741
714	714
13	383
14	712
84	700
469	28
356	333
613	384
169	169
426	253
625	85
320	510
321	425
322	604
63	241
583	373
64	425
405	419
67	529
545	13
161	49
228	183
233	384
725	351
507	385
80	524
126	435
127	444
547	536
83	490
33	718
733	357
377	170
683	296
685	693
225	624
417	811
180	675
81	451
521	71
467	285
438	455
241	469
97	566
146	479
387	93
606	307
29	553
1	397
70	406
370	731
38	219
238	448
738	131
317	624
716	273
43	545
254	386
17	64
526	712
92	197
27	566
385	770
132	107
641	1
548	626
124	425
449	575
209	380
559	389
2	770
49	808
4	784
197	98
562	420
267	328
50	585
649	603
291	190
407	138
338	575
341	709
202	579
311	316
256	189
58	787
111	176
300	240
446	155
451	587
668	342
351	121
252	219
160	442
578	632
329	501
622	292
498	190
623	130
167	421
671	250
403	582
596	39
357	70
217	573
489	163
218	437
590	564
381	514
628	669
224	94
452	688
240	190
406	485
243	464
66	759
455	686
585	205
226	258
227	715
230	582
123	584
726	398
413	77
114	672
78	445
82	377
681	252
533	167
103	199
511	449
637	349
88	267
640	707
642	163
136	246
745	800
37	582
418	503
736	727
519	86
422	799
428	128
239	174
182	604
523	212
696	642
45	654
466	351
188	103
142	77
213	9
631	755
603	116
384	591
100	752
474	228
287	610
433	39
266	86
743	684
389	375
5	214
580	87
7	757
244	314
470	623
595	492
651	723
476	521
653	345
609	517
392	814
68	623
394	85
52	132
566	650
375	560
658	27
423	246
297	736
536	171
663	275
482	156
484	487
441	553
705	549
110	542
483	723
152	371
343	593
207	102
487	154
722	599
260	598
666	389
10	206
346	345
348	448
349	507
350	215
454	612
459	613
353	246
159	524
490	115
577	133
556	552
263	78
265	254
166	236
401	693
723	598
61	227
319	496
347	698
359	185
425	415
121	746
515	136
605	412
368	739
409	518
650	517
71	631
237	715
57	806
175	475
412	8
120	324
630	50
458	327
30	168
130	337
284	152
205	594
682	568
635	627
34	555
513	325
604	550
464	748
665	494
85	306
687	323
337	615
564	129
494	32
740	90
424	128
288	476
339	603
709	414
597	147
95	514
145	637
96	521
560	231
172	323
431	465
388	28
742	572
9	112
571	701
679	320
139	554
186	266
447	447
720	387
183	115
500	401
570	614
363	629
101	48
221	568
163	545
91	735
196	94
610	485
395	84
54	756
729	267
661	738
108	605
208	762
210	396
164	318
670	260
19	274
673	24
232	354
219	708
271	509
223	307
719	633
174	525
358	658
281	624
76	87
31	577
373	752
531	174
460	784
416	548
516	130
419	414
90	462
140	247
47	136
524	82
382	21
46	259
598	64
473	790
99	15
194	737
744	114
306	415
421	32
537	394
11	329
12	627
376	17
478	375
618	422
23	496
44	813
15	707
250	218
18	527
20	182
21	673
393	764
479	404
480	44
532	577
591	471
708	210
445	607
302	504
59	26
28	495
272	253
680	142
632	463
732	42
235	485
453	339
190	446
211	502
654	405
148	127
293	278
56	352
667	270
360	690
495	598
276	360
168	399
737	585
24	153
69	59
325	456
328	688
231	214
279	121
65	12
546	775
79	573
463	397
644	693
551	283
686	492
138	77
125	292
378	309
42	478
701	654
553	449
471	173
527	347
528	416
602	145
246	84
390	654
162	507
676	78
229	361
721	374
646	114
647	680
694	248
332	809
462	535
173	162
522	279
619	323
278	810
344	514
22	801
25	778
477	773
530	522
481	312
660	54
664	364
274	340
258	685
434	127
563	73
442	659
259	719
342	349
615	462
398	347
303	357
576	184
493	673
116	326
313	325
475	37
400	587
318	611
538	731
627	542
171	45
72	546
280	647
724	734
372	699
294	226
128	757
333	207
115	454
236	670
643	28
308	67
178	43
40	225
379	518
184	711
234	94
501	131
242	310
557	699
94	741
98	253
286	127
746	362
192	471
73	228
32	672
324	695
550	323
304	550
158	410
354	430
326	206
327	643
176	267
420	161
181	263
104	554
105	580
541	59
706	2
355	662
151	178
374	405
503	109
626	472
269	496
472	750
731	310
155	118
214	382
593	779
129	162
730	495
569	570
137	664
616	617
39	423
645	815
41	447
51	762
567	117
512	511
620	51
444	589
262	223
639	54
35	379
36	57
582	571
427	746
204	443
718	747
728	147
739	614
316	56
143	177
504	424
345	452
633	508
692	36
429	767
491	110
48	476
589	360
448	243
517	65
149	216
53	45
253	233
55	639
153	497
698	368
75	401
600	690
655	572
312	270
109	69
697	466
704	78
397	319
112	11
518	722
285	602
220	805
340	336
60	524
561	529
107	360
62	542
102	703
215	226
386	774
292	214
700	109
572	96
270	91
717	512
456	431
336	115
502	283
586	482
147	692
74	769
461	800
552	581
558	537
383	623
77	574
391	634
198	728
542	349
309	584
584	320
634	308
689	108
599	196
554	790
299	712
261	732
283	597
669	287
87	612
713	17
117	670
273	391
617	450
295	295
691	152
93	307
656	129
437	700
298	627
193	779
399	121
674	556
581	171
133	327
200	420
255	162
352	371
106	349
364	407
443	150
594	769
118	37
307	257
672	805
245	50
485	420
549	497
249	124
659	505
203	448
275	793
334	670
648	568
505	441
525	253
216	788
636	374
134	517
141	236
206	67
539	404
510	748
144	672
432	283
310	755
366	572
156	656
165	388
555	230
282	593
543	307
365	147
414	296
362	687
314	340
264	498
529	734
179	198
506	144
535	264
712	41
411	804
574	469
404	231
191	609
415	251
568	247
450	544
468	362
436	785
251	597
247	73
367	801
579	244
457	325
588	233
380	10
629	725
611	487
330	453
331	654
690	104
575	139
289	286
565	355
497	549
601	671
323	361
573	545
439	486
486	189
520	201
695	26
711	247
592	36
408	580
410	501
465	166
727	68
678	667
684	742
122	583
157	92
638	365
621	108
492	512
177	486
607	174
290	206
199	518
702	181
150	316
657	209
3	32
612	679
296	763
534	445
440	412
201	485
257	104
699	649
6	392
113	263
714	28
13	526
14	3
84	103
469	265
16	603
268	462
187	555
356	302
613	509
169	430
625	130
320	80
321	504
322	367
63	412
583	468
64	720
222	23
405	383
67	114
545	238
228	379
277	80
233	110
725	713
507	302
80	581
126	250
127	382
547	418
83	263
396	682
33	485
377	424
683	314
685	617
417	319
180	286
86	307
81	543
521	377
467	801
438	313
185	140
241	143
97	503
146	632
387	463
606	286
29	391
1	686
70	656
370	797
38	607
238	96
738	21
317	268
716	752
248	729
43	699
508	129
662	430
254	603
17	233
526	591
92	799
27	530
385	649
132	590
641	15
548	338
124	590
496	646
449	318
170	180
209	201
559	508
703	94
2	774
49	277
301	17
4	566
562	148
267	376
50	668
649	19
291	350
338	752
341	152
707	765
202	517
311	426
256	255
58	390
111	408
300	401
446	707
451	715
668	525
351	280
252	742
160	51
578	214
622	724
498	455
623	314
167	491
671	771
403	309
596	233
357	216
217	305
489	675
628	223
614	726
224	117
452	415
240	638
406	16
243	616
66	450
455	58
585	193
226	389
227	370
230	804
123	777
726	17
413	400
114	63
78	351
82	766
509	470
681	316
533	129
103	61
511	440
637	486
88	83
640	784
642	113
136	795
745	423
418	512
736	80
519	110
422	477
428	457
239	542
182	197
696	343
45	477
466	139
188	125
142	420
213	88
631	97
603	716
384	90
100	541
474	636
287	758
433	193
266	579
743	608
5	589
580	643
7	32
8	232
244	26
470	600
693	454
651	301
652	710
476	290
653	468
609	654
392	380
68	674
394	294
52	411
566	801
375	444
658	568
423	24
297	134
536	805
663	446
482	725
484	551
705	432
110	239
483	101
343	654
207	369
487	42
722	146
260	64
666	487
10	7
346	272
348	544
349	196
350	349
454	717
459	259
353	417
159	515
490	267
577	39
556	303
263	49
212	33
265	55
401	780
715	690
488	349
723	125
61	405
319	433
347	618
710	213
359	764
425	162
121	440
515	560
605	632
368	384
409	811
650	623
71	171
237	19
57	448
587	430
175	120
412	406
120	256
371	631
630	748
458	16
30	763
130	421
284	609
205	166
682	105
635	493
34	361
513	641
604	298
735	659
464	758
665	761
687	500
688	751
337	151
564	731
494	381
424	537
288	771
339	341
709	411
597	268
95	428
145	338
430	594
96	66
560	313
172	543
431	577
388	99
742	160
9	623
571	506
679	543
139	621
186	799
305	637
447	145
720	590
183	410
500	99
570	723
363	284
101	801
195	527
163	469
91	101
196	313
610	695
395	262
54	442
729	315
661	196
108	243
208	326
210	369
315	610
670	736
624	127
673	551
232	598
223	586
719	457
174	80
358	134
361	806
281	446
76	512
31	610
373	599
531	168
460	272
416	429
516	619
419	175
90	164
140	654
524	50
382	749
598	683
544	53
473	305
99	2
194	435
744	656
306	152
537	561
11	718
12	196
376	759
478	178
618	486
23	243
499	782
44	742
15	72
250	468
18	800
21	89
393	103
479	605
532	443
591	811
708	623
734	513
445	662
302	493
59	119
28	314
272	363
680	621
632	426
732	195
235	4
514	158
453	795
190	91
211	580
654	353
293	514
56	475
667	48
360	496
495	656
189	627
168	202
737	805
24	587
69	54
325	336
369	74
328	709
231	538
279	492
65	391
546	194
79	753
131	310
463	691
551	740
686	715
138	143
125	808
378	44
42	577
701	746
553	321
471	209
527	390
528	789
246	145
390	16
162	349
676	381
229	165
154	56
721	188
646	95
647	329
694	349
332	584
462	245
173	260
522	482
619	8
278	399
344	158
22	787
25	317
477	8
530	119
481	501
660	322
664	791
274	14
258	707
434	558
563	474
442	255
259	797
342	458
615	151
398	540
303	746
576	483
493	487
116	790
313	12
475	684
318	356
627	395
171	100
435	237
72	739
280	63
724	450
372	110
294	488
128	718
333	452
335	66
115	579
643	470
178	118
40	363
379	241
234	612
501	65
242	661
557	501
94	786
98	215
286	51
746	539
192	57
73	342
32	783
324	4
550	83
304	99
158	61
354	116
326	315
327	697
176	401
420	160
181	661
104	335
105	594
541	562
706	418
355	675
151	747
374	4
503	211
626	504
269	93
472	379
731	456
155	387
214	75
593	500
730	425
569	376
137	815
616	73
39	525
51	420
512	82
620	777
444	201
639	50
35	805
36	754
582	241
427	45
204	313
718	4
728	271
739	598
316	480
143	78
504	105
345	622
633	493
692	5
429	449
491	682
48	440
589	339
448	557
517	785
149	414
53	705
253	294
55	690
153	253
698	397
75	402
600	271
655	393
312	501
109	306
697	729
704	746
397	49
112	807
518	364
285	169
220	788
340	94
60	469
561	323
107	579
62	65
102	309
215	703
386	747
677	196
292	419
700	313
572	765
270	594
456	460
502	725
586	320
147	93
74	85
461	415
552	581
558	107
383	776
77	785
391	454
198	607
542	222
309	538
119	760
584	793
634	123
689	289
599	656
554	748
299	177
261	642
283	581
669	7
87	395
713	694
117	182
273	771
617	640
295	37
691	709
89	148
656	210
437	452
298	588
193	767
399	13
674	459
581	505
133	231
200	658
255	130
352	422
106	113
364	791
443	595
594	246
118	556
307	499
672	603
245	513
485	257
549	380
249	272
659	25
203	348
275	346
334	575
648	50
505	547
525	667
216	473
636	468
134	64
135	338
141	674
206	351
539	788
144	142
432	779
310	695
366	38
156	644
165	733
555	158
282	145
543	724
365	134
414	14
362	78
314	583
264	420
529	182
506	678
535	36
712	228
411	345
574	264
404	223
191	463
415	25
568	429
450	98
468	565
436	736
251	64
247	456
367	163
579	173
457	411
588	711
380	652
629	574
611	351
330	137
331	169
690	351
575	716
289	326
565	716
497	409
601	428
323	481
573	405
439	597
486	544
520	350
695	214
711	581
592	700
408	638
410	587
465	703
727	371
678	111
684	231
122	110
157	400
621	300
492	386
177	530
607	19
290	222
199	161
702	516
150	780
657	5
3	723
612	669
296	177
440	433
201	173
257	167
6	693
113	153
714	420
13	730
14	344
84	100
469	429
16	541
268	669
187	298
356	726
613	318
169	284
426	295
625	185
320	313
321	62
322	368
63	790
583	88
64	240
222	767
405	752
67	236
545	400
161	470
228	417
277	218
233	357
725	188
507	569
80	345
126	193
127	240
547	375
83	132
396	393
33	341
733	69
377	324
683	146
225	714
417	446
86	767
521	756
467	222
185	603
241	68
97	584
146	805
387	161
606	446
29	604
1	60
70	675
38	490
238	786
738	150
317	559
716	57
248	230
43	708
662	415
254	688
17	207
526	469
27	372
385	195
132	123
641	324
124	53
496	305
449	723
170	612
209	306
559	483
703	113
2	557
49	14
301	784
4	200
197	289
267	269
50	253
649	426
291	748
407	709
341	350
707	405
202	521
256	497
58	193
111	733
300	581
446	165
451	226
668	467
351	428
252	568
160	335
578	103
329	724
540	569
622	691
498	121
623	306
167	559
671	111
403	378
596	433
357	495
217	304
489	134
218	10
590	562
675	75
381	443
628	115
614	705
224	393
452	712
240	766
66	552
455	541
585	380
226	783
227	321
230	720
123	281
726	213
413	664
114	379
78	181
509	62
533	339
103	292
511	702
637	110
88	804
640	720
642	126
136	26
745	493
37	299
418	684
736	792
519	655
422	207
428	267
239	50
182	67
523	244
696	789
45	682
466	658
188	217
142	643
213	265
631	179
603	124
384	578
100	36
474	674
433	805
266	130
389	453
5	547
580	729
7	408
8	367
244	31
470	294
693	199
595	250
651	328
652	200
476	785
653	734
609	156
392	231
68	378
394	249
52	389
566	489
375	464
658	755
423	518
297	462
536	649
663	709
482	251
484	283
441	599
705	23
152	221
343	123
207	794
487	546
722	453
260	336
666	806
10	523
346	245
348	497
349	743
350	360
454	275
459	482
353	640
159	47
490	674
577	766
556	278
263	88
212	588
265	347
166	521
401	25
715	219
488	750
723	250
61	631
319	163
347	515
710	112
359	348
425	429
121	451
515	212
605	413
368	165
409	192
650	294
71	665
237	198
57	293
587	301
175	647
412	67
120	550
630	607
30	187
130	298
284	166
205	334
682	56
635	730
34	65
513	79
604	471
735	398
464	282
665	96
687	521
688	549
337	481
564	474
494	616
424	290
288	484
339	18
709	147
597	478
95	480
145	232
96	553
560	189
172	96
431	707
388	754
742	654
9	716
571	70
139	612
186	718
305	707
447	91
720	617
741	656
570	694
363	474
101	107
221	666
195	229
163	561
91	61
610	471
395	242
54	798
729	660
108	7
208	363
210	361
164	556
315	307
670	383
402	205
19	698
624	338
673	799
232	246
271	309
223	235
719	596
174	304
358	136
361	753
281	39
76	359
31	617
373	584
531	207
460	61
416	537
516	393
419	314
90	299
140	161
47	557
524	667
382	598
46	420
598	268
544	717
473	741
99	197
194	278
744	601
306	489
421	519
537	354
11	85
12	781
376	739
478	126
618	412
23	545
499	657
44	329
15	803
250	249
18	372
20	713
21	58
393	583
479	729
480	724
532	401
591	505
708	390
734	808
445	296
302	661
59	108
28	112
272	83
680	553
632	265
732	687
235	328
514	171
453	663
190	334
608	804
211	233
654	327
148	797
293	227
56	755
667	596
360	685
495	731
189	539
276	381
168	305
737	310
24	196
69	723
325	690
369	126
328	188
231	756
279	42
65	655
546	297
79	370
131	501
463	238
551	326
686	10
138	641
378	344
42	632
701	615
553	136
471	534
527	514
528	266
246	661
390	808
162	783
676	118
229	233
154	212
721	254
646	746
647	209
694	254
332	649
462	400
26	148
173	441
522	41
619	2
278	695
344	321
22	365
25	331
477	10
530	418
481	422
660	288
664	125
274	691
258	665
434	653
563	408
442	255
259	439
342	296
615	110
398	371
303	163
576	192
116	707
313	476
475	751
400	678
318	649
538	193
627	728
171	308
435	422
72	528
280	71
724	444
372	522
294	815
128	416
333	78
335	324
115	247
643	457
308	687
178	616
40	149
379	80
184	649
234	326
501	179
242	180
557	172
94	610
286	193
746	278
192	214
73	640
32	106
324	174
550	524
304	165
158	321
354	807
326	186
327	482
176	500
420	420
181	682
104	403
105	593
541	352
706	414
355	427
151	750
374	606
503	678
269	652
472	766
731	582
155	501
214	222
593	675
129	284
730	625
569	729
137	536
616	789
39	389
645	520
41	584
51	709
567	79
512	126
620	787
444	9
262	412
639	558
35	32
36	256
582	149
427	730
204	427
718	513
728	241
739	747
316	303
143	506
504	355
345	364
633	667
692	751
429	633
491	333
48	199
589	151
448	595
517	584
149	230
53	291
253	296
55	400
153	324
698	598
600	601
655	367
109	708
697	248
704	751
397	221
112	248
518	520
285	326
220	57
340	792
60	103
561	96
107	364
62	432
102	346
215	758
386	644
677	286
292	252
700	107
572	269
270	427
717	232
456	501
336	793
502	142
586	290
147	385
74	57
461	377
552	305
558	416
383	812
77	549
391	741
198	311
309	30
119	303
584	468
634	62
689	611
599	2
554	43
299	623
261	600
283	585
669	53
87	653
713	32
117	259
273	531
617	83
295	624
691	791
89	655
93	347
656	534
437	645
298	724
193	588
399	785
674	133
581	107
133	2
200	263
255	52
352	160
106	463
364	28
443	53
594	81
118	767
307	766
672	131
245	155
485	226
549	208
249	553
659	352
203	533
275	560
648	90
505	220
525	20
216	668
134	39
141	549
206	22
539	451
510	381
144	737
432	580
310	293
366	282
156	52
165	463
555	416
282	623
543	106
365	317
414	186
362	109
314	30
264	345
529	86
179	599
506	597
535	671
712	359
411	506
574	538
404	49
191	127
415	161
568	207
450	301
468	730
436	218
251	756
247	21
367	87
579	584
457	521
588	242
380	769
629	130
611	179
330	564
331	186
690	757
575	466
289	319
565	54
497	748
601	232
323	371
573	201
439	559
486	126
520	392
695	291
711	411
592	453
408	668
410	613
465	487
727	379
678	130
684	342
122	578
157	58
638	452
621	185
492	778
177	118
607	570
290	756
199	695
702	101
150	614
657	228
3	67
612	371
296	422
534	358
440	27
201	338
257	429
699	347
6	586
113	13
714	352
13	313
14	376
84	350
469	694
16	181
187	390
356	205
613	501
169	739
426	288
625	140
320	323
321	194
322	79
63	737
64	76
222	66
405	174
67	261
545	523
161	46
228	256
277	730
233	247
725	629
507	745
80	769
127	381
83	589
33	654
733	200
377	429
683	794
685	760
225	415
417	131
180	513
86	58
81	351
521	784
467	458
438	199
185	778
241	659
97	716
146	440
387	477
606	797
29	770
1	154
70	233
38	252
238	428
738	721
317	239
716	494
248	565
508	674
662	555
254	181
17	133
526	124
92	641
27	450
385	83
132	621
641	158
548	368
124	185
496	537
449	140
170	604
209	173
559	490
703	127
2	346
49	275
301	762
4	363
197	817
562	576
50	114
649	176
291	662
407	270
341	314
707	402
202	596
311	298
256	486
58	451
111	761
300	513
446	397
451	103
668	728
351	343
252	770
160	197
329	532
540	398
622	569
498	11
623	655
167	290
671	54
403	721
596	776
357	802
217	696
489	418
218	432
675	5
381	43
628	5
614	373
224	631
452	8
240	172
406	160
243	602
66	129
455	31
585	780
226	707
227	545
230	527
123	452
726	794
413	603
114	112
78	318
82	726
509	527
681	422
533	477
103	83
637	495
88	603
640	413
642	642
136	90
745	677
37	318
418	778
736	46
519	294
422	118
428	661
239	369
523	544
696	220
45	520
466	196
188	769
142	574
213	148
603	526
384	261
100	120
474	441
287	544
266	584
389	354
5	395
580	153
7	696
8	32
244	174
470	574
693	263
595	227
651	302
652	663
476	140
609	715
392	806
68	523
394	771
52	161
566	636
375	371
658	396
423	801
297	627
536	28
663	626
482	127
484	772
705	133
110	660
483	97
343	261
207	208
487	281
722	304
260	664
666	606
10	456
346	178
348	619
349	192
350	68
459	486
353	605
159	383
490	615
577	284
556	51
263	473
212	264
265	171
166	271
401	564
715	812
488	707
723	521
61	731
319	67
347	139
359	119
425	114
121	299
515	176
605	2
368	319
409	442
650	78
71	510
237	208
57	533
587	698
175	301
412	486
120	488
371	16
630	170
30	297
130	191
284	272
205	63
682	261
635	752
34	93
513	315
604	528
735	476
464	14
665	272
85	333
688	621
337	792
494	233
424	427
288	814
339	131
709	265
597	348
95	699
145	237
430	574
96	669
560	189
431	372
388	551
742	500
9	654
571	566
679	375
139	575
186	257
305	565
447	398
720	636
183	192
500	349
570	708
363	411
101	229
221	550
195	124
163	122
91	536
196	372
610	420
395	375
54	383
729	284
661	410
108	551
210	452
164	640
315	383
670	289
402	691
624	721
673	144
232	290
219	416
271	486
223	445
719	458
174	69
358	108
361	440
281	766
31	804
373	266
531	115
460	295
416	387
516	614
419	806
90	458
140	317
47	426
524	552
382	464
46	247
598	731
544	584
473	513
194	781
744	307
537	132
11	245
12	768
376	315
478	428
618	222
23	691
44	304
15	591
250	754
18	522
20	765
21	793
393	25
479	694
480	568
591	283
708	733
734	119
445	5
302	285
59	454
28	420
272	312
680	730
632	265
732	802
235	158
514	566
453	711
190	80
211	685
654	92
148	158
293	672
56	523
667	639
360	87
495	92
189	28
276	460
168	57
737	784
24	85
69	579
325	719
369	356
328	263
231	276
279	86
65	686
546	244
79	11
131	286
463	250
644	439
551	307
686	467
138	725
125	769
378	734
42	330
701	587
553	541
471	548
528	387
246	308
390	496
162	16
676	429
154	166
721	456
646	74
647	56
694	699
332	557
462	329
173	216
522	217
619	368
278	813
344	449
22	144
25	593
477	43
530	774
481	17
660	708
664	424
274	201
258	506
434	180
442	684
259	58
342	144
615	254
398	234
303	312
576	782
493	817
116	670
313	691
475	11
400	748
318	201
538	634
627	578
171	240
435	276
72	478
280	157
724	138
372	148
294	290
128	356
333	307
115	781
236	393
643	811
308	105
178	370
40	503
379	731
184	196
234	282
501	159
242	478
557	109
94	803
98	152
286	590
746	774
192	129
73	559
32	441
324	752
550	481
304	125
158	84
354	141
326	554
327	794
176	98
420	772
181	237
104	11
105	37
541	86
706	619
355	534
151	632
374	691
626	667
269	117
472	146
731	85
155	301
214	392
593	2
129	372
730	325
569	518
137	454
616	613
39	749
645	572
41	684
51	269
567	764
512	441
620	309
444	388
262	804
639	636
35	319
36	2
582	80
427	639
204	139
718	397
728	517
739	48
316	131
143	11
504	593
345	281
633	222
692	225
429	257
491	38
48	328
589	608
448	209
517	723
149	742
53	446
253	57
55	815
153	386
698	591
75	24
600	532
655	147
312	312
109	708
697	95
704	684
397	436
112	491
518	57
285	593
220	113
340	633
60	786
561	195
107	371
62	95
102	168
215	96
386	584
677	533
292	791
700	530
270	596
717	53
456	28
336	318
502	198
586	556
147	483
74	664
461	37
552	463
558	515
383	797
77	590
391	536
198	269
542	85
309	39
119	361
584	405
634	29
599	543
554	17
299	711
261	554
669	392
87	755
713	559
117	504
273	722
617	572
295	27
691	81
89	122
93	417
437	702
298	156
193	597
399	463
674	74
581	154
133	238
200	771
255	23
352	811
106	205
364	187
443	706
594	485
118	43
307	572
672	660
245	485
485	17
549	648
249	11
659	74
203	572
275	317
334	598
648	380
505	161
525	607
216	791
636	472
134	682
135	415
141	263
206	577
539	698
510	254
144	182
432	326
310	755
366	458
156	29
165	217
555	24
282	102
543	419
365	230
414	685
362	260
314	348
264	330
529	381
179	581
506	569
535	293
712	40
411	419
574	154
404	121
191	549
415	26
568	439
468	567
436	686
251	282
247	19
367	808
579	491
457	304
588	449
380	450
629	442
611	294
330	4
331	29
690	739
575	463
289	77
565	360
497	459
601	708
323	533
573	732
439	69
486	417
520	277
695	764
711	204
592	407
408	127
410	568
465	331
727	98
678	354
684	78
122	255
157	59
638	696
621	280
492	586
177	650
607	209
290	531
199	349
702	466
150	617
657	41
612	49
296	522
440	52
201	580
699	534
6	641
113	816
714	54
