564	196
494	121
740	410
424	581
288	787
339	598
709	276
597	788
95	667
145	487
430	129
96	529
560	803
172	23
388	556
742	94
9	390
571	708
679	571
139	39
186	467
183	393
500	303
741	777
570	172
363	149
101	128
221	504
195	200
163	437
91	2
196	649
610	166
395	799
54	710
729	621
661	732
108	396
208	782
210	600
164	425
670	238
402	694
19	481
624	782
673	45
232	567
219	435
271	314
223	182
719	758
174	579
358	529
361	633
281	37
76	299
31	638
373	401
531	485
460	664
416	817
516	632
90	345
140	29
47	270
524	237
382	97
46	91
598	567
544	658
473	693
99	559
194	585
744	545
306	316
421	71
537	480
11	376
12	133
376	817
478	394
618	447
23	626
499	302
44	468
15	546
250	41
18	160
20	88
21	456
393	465
479	803
480	453
532	77
591	465
708	637
445	472
302	182
59	678
28	35
272	666
680	306
732	548
235	418
514	572
453	792
190	176
608	574
211	706
654	449
148	297
293	637
56	660
667	683
360	654
189	795
276	453
168	561
737	268
24	542
69	732
325	543
369	772
328	651
231	365
279	687
65	58
546	676
79	514
131	156
644	303
551	513
686	304
138	307
378	335
42	225
701	257
471	532
527	569
528	578
246	684
390	29
676	492
154	811
721	38
646	813
647	318
694	240
332	594
462	362
26	737
173	484
522	633
619	159
278	654
344	367
22	671
25	112
477	747
530	703
481	586
660	551
664	465
274	570
258	657
434	182
563	277
442	440
342	711
615	514
398	504
303	413
576	803
493	427
116	521
313	208
475	721
400	546
318	684
627	14
171	800
435	254
280	82
724	717
372	110
294	565
128	174
333	615
335	501
115	35
236	295
643	526
308	297
178	547
40	536
379	45
184	439
234	697
501	180
242	268
557	300
94	326
98	798
286	394
746	503
192	596
73	266
32	484
324	56
550	168
304	378
158	638
354	472
326	382
327	580
176	604
181	232
104	640
105	292
541	683
706	180
355	8
151	23
374	255
503	478
626	175
269	253
472	195
731	662
155	608
214	194
593	110
129	627
730	661
569	174
137	205
616	109
39	469
645	448
41	492
51	604
567	643
512	734
620	760
444	53
262	491
639	72
35	186
36	519
582	560
427	478
204	461
718	348
739	793
316	82
143	646
504	479
345	266
633	728
692	673
429	782
491	390
48	796
589	136
448	630
149	561
53	280
253	73
55	575
153	1
698	796
75	413
600	793
655	340
312	622
109	386
697	82
704	217
397	587
112	629
518	427
285	801
220	66
340	579
60	683
561	270
107	637
62	64
102	151
215	83
386	345
677	283
292	170
700	507
572	105
270	541
717	693
456	323
336	378
502	229
586	810
147	134
74	234
461	352
552	296
558	120
383	457
77	115
391	317
198	59
542	133
309	455
584	340
634	474
689	372
599	76
554	681
299	511
283	378
669	252
87	52
713	469
117	156
273	171
617	224
295	532
691	586
89	359
93	9
656	20
437	434
298	630
399	796
674	475
581	682
133	173
200	277
255	107
352	272
106	55
364	297
443	747
594	127
118	115
307	16
672	590
245	259
485	129
549	536
249	246
659	672
203	565
275	222
334	149
648	299
505	383
525	388
216	30
636	161
134	206
141	670
206	371
539	541
510	264
144	728
432	430
310	788
366	641
156	77
165	54
555	27
282	714
543	164
365	23
414	139
362	104
314	322
264	713
529	382
179	137
506	19
535	618
712	168
411	124
574	142
404	41
191	156
415	35
568	489
450	589
468	596
436	811
251	360
247	408
367	702
579	478
457	389
588	61
380	562
629	88
611	489
330	91
331	165
690	491
575	6
289	742
565	511
497	817
601	690
323	43
573	395
486	238
520	729
695	584
711	453
592	307
408	350
410	287
465	780
727	569
678	769
684	320
157	76
638	14
621	711
492	793
177	8
607	610
290	286
199	640
702	690
150	198
657	775
3	646
612	320
296	156
534	727
440	128
201	566
257	421
699	107
6	32
113	545
714	463
13	502
14	192
84	208
16	189
268	588
187	294
356	120
613	108
169	210
426	73
625	366
320	449
321	614
322	237
63	760
583	792
64	356
222	187
67	212
545	325
161	405
228	208
277	494
233	266
725	328
507	558
80	450
126	204
127	13
396	84
33	370
733	706
683	89
225	784
417	754
86	151
521	593
467	76
438	44
185	349
241	251
97	28
146	102
387	495
606	250
29	276
1	599
70	703
370	641
38	373
238	452
738	620
317	630
716	664
43	703
508	368
662	731
254	124
17	735
526	40
92	143
27	762
385	581
132	704
548	774
124	139
496	197
449	544
170	267
559	761
703	555
2	53
49	80
301	626
4	302
197	73
562	165
267	124
50	283
649	441
291	305
338	541
341	53
707	356
256	687
58	452
111	42
446	739
451	514
668	392
351	717
252	687
160	701
578	815
329	267
540	599
622	707
498	511
623	100
167	329
671	802
403	637
596	82
357	702
217	328
489	201
218	478
590	396
381	94
614	574
224	371
452	679
240	693
406	246
66	436
455	109
585	154
226	456
227	770
230	165
123	430
726	27
413	611
114	773
78	629
82	750
509	248
533	566
103	505
511	789
637	307
88	381
640	596
642	389
136	628
745	652
37	799
418	178
736	172
519	355
422	116
428	515
182	189
523	466
696	380
45	109
466	759
188	180
142	481
213	104
631	438
603	185
384	551
100	41
474	421
287	519
433	398
266	125
743	80
389	38
5	682
7	171
8	718
244	659
470	721
693	331
595	709
652	722
476	346
609	416
392	118
68	110
52	653
566	172
375	294
658	693
423	451
297	310
663	580
482	142
484	686
705	296
483	776
152	510
207	363
487	375
722	795
260	484
666	375
10	64
346	389
348	670
349	452
459	581
353	526
490	653
577	277
556	474
263	722
212	628
265	558
166	375
401	643
715	708
488	541
723	135
61	545
319	390
347	424
710	673
359	656
425	283
121	354
515	443
605	130
368	806
409	334
650	444
71	49
237	613
57	692
587	741
175	530
412	316
120	791
371	624
630	39
30	617
284	657
205	273
682	316
635	295
34	386
604	27
735	421
464	309
665	551
85	23
687	565
688	265
337	230
564	567
494	788
424	480
288	400
339	204
709	641
597	412
95	153
145	753
430	128
96	176
560	138
172	387
431	269
742	162
9	529
571	293
139	133
186	278
305	366
447	477
720	361
183	179
500	174
741	206
570	215
363	754
101	21
221	118
163	255
91	281
196	315
610	519
395	584
54	755
729	623
661	232
208	708
210	574
164	755
315	233
670	100
402	100
19	631
624	490
673	707
232	800
219	534
271	92
223	537
719	431
174	459
358	757
361	697
281	522
76	709
31	422
373	448
531	160
416	426
516	589
419	394
90	488
140	278
47	207
524	391
46	660
598	145
544	767
473	605
194	112
744	13
421	20
537	803
11	335
12	781
376	139
478	385
618	79
23	380
499	803
44	214
15	527
250	547
18	393
20	86
21	434
393	627
479	117
480	127
532	373
591	789
708	479
734	666
445	49
302	194
59	633
28	109
272	250
680	404
632	44
732	261
235	116
514	595
453	11
190	512
211	405
654	659
148	687
293	6
56	628
667	441
495	519
189	539
276	670
168	746
737	693
24	408
69	300
325	137
369	771
328	771
231	205
279	149
65	490
546	526
79	87
131	512
463	118
644	186
551	588
686	321
138	323
378	706
42	670
701	369
553	417
471	285
527	462
528	18
602	811
246	459
390	633
162	237
676	321
229	304
154	560
721	523
646	203
647	301
694	223
332	400
462	411
26	564
522	666
619	311
278	191
22	515
25	56
477	744
530	381
481	635
660	647
664	748
274	49
258	57
434	183
563	377
442	340
259	629
342	88
615	798
398	689
303	440
576	527
493	276
116	335
313	288
475	283
400	721
318	470
538	21
627	148
171	264
435	45
72	187
280	367
724	166
372	175
294	598
128	613
333	256
335	380
115	105
236	810
643	669
308	462
178	542
40	697
379	617
184	203
234	744
501	491
242	331
557	534
94	550
98	676
746	544
192	390
73	749
32	163
550	459
304	639
158	482
354	2
326	415
327	31
176	407
420	164
181	155
104	165
105	374
355	705
151	264
374	15
503	503
626	527
269	630
472	240
731	519
155	626
214	707
593	354
129	349
730	158
569	269
137	284
616	369
39	546
645	304
41	469
51	302
567	763
512	637
620	184
444	312
262	358
639	640
35	629
36	574
582	577
427	275
204	249
718	466
728	75
739	496
316	781
143	194
504	245
345	603
633	748
692	457
429	757
491	470
48	443
589	226
448	262
517	220
149	169
53	12
253	353
55	154
153	314
698	127
75	365
600	640
655	243
312	280
109	657
697	718
704	85
397	115
112	190
518	591
285	473
340	587
60	265
561	31
107	334
62	659
102	175
215	740
386	694
677	88
292	298
700	779
572	802
270	756
717	244
456	135
336	491
502	109
586	136
147	205
74	598
552	754
558	693
383	289
391	164
198	361
542	213
309	463
119	709
584	19
634	163
689	205
599	369
554	561
299	109
261	500
669	332
87	445
713	624
117	48
273	235
617	559
295	727
691	427
89	809
93	672
656	285
437	404
298	58
193	492
399	404
674	529
581	337
133	363
200	320
255	47
352	496
106	382
443	316
594	518
118	384
307	518
672	254
245	172
485	376
549	588
249	474
659	472
203	371
275	30
334	340
505	542
525	189
216	283
636	644
134	541
135	395
141	250
206	107
539	383
510	18
144	19
432	564
310	691
366	107
156	815
165	313
555	536
282	269
543	206
365	78
414	811
362	331
314	714
264	465
529	300
506	790
535	147
712	814
411	574
574	396
404	430
191	650
415	402
568	497
450	455
468	201
436	594
251	10
247	549
367	138
579	56
457	385
588	564
380	119
629	127
611	270
330	744
331	447
690	649
575	8
289	373
565	42
497	505
601	334
323	105
573	553
486	708
520	236
695	266
711	560
592	302
408	278
410	448
465	756
727	36
678	775
684	573
122	725
157	497
638	134
492	27
607	428
290	744
199	468
150	637
657	572
3	659
612	302
296	521
534	627
440	316
201	612
257	348
699	197
6	121
113	750
714	631
13	356
14	435
84	662
469	702
16	447
268	748
187	55
356	440
613	349
169	102
426	708
625	804
320	587
321	348
322	746
63	482
583	440
222	482
405	704
67	771
545	200
161	15
228	709
277	406
233	553
725	455
507	165
80	75
126	446
127	160
547	360
83	109
396	385
33	804
733	714
377	794
683	527
685	653
417	36
86	649
81	196
521	368
467	723
438	90
241	331
97	806
146	205
387	458
606	99
1	457
70	677
370	27
38	242
238	584
738	357
317	565
716	182
248	509
43	321
508	810
662	270
254	712
17	145
526	705
92	319
27	716
385	571
132	121
641	90
548	153
124	740
449	721
170	63
209	781
559	562
703	500
2	53
49	112
301	398
562	638
267	558
50	625
649	676
291	634
407	631
338	725
341	488
311	37
58	278
111	66
300	188
446	253
451	153
668	217
351	71
252	631
160	772
578	458
329	476
540	311
622	454
498	528
623	61
167	97
671	325
403	693
596	212
357	355
217	708
489	186
218	34
590	523
675	582
628	521
614	726
224	557
452	730
240	776
406	760
243	383
66	654
455	564
585	67
226	621
227	281
230	733
123	748
726	722
413	254
78	201
82	766
509	442
681	437
533	283
103	492
511	121
637	339
88	785
640	766
642	180
136	607
745	346
37	361
736	123
519	809
422	700
428	403
239	728
182	559
523	764
696	514
45	796
466	583
188	454
142	56
213	749
631	346
603	149
384	205
100	104
474	687
287	298
433	360
266	741
743	636
389	21
5	513
580	246
7	284
8	562
244	271
470	687
693	745
595	235
651	53
652	507
476	307
653	63
609	224
392	563
68	710
52	732
566	796
375	384
658	333
297	257
536	194
663	163
482	131
484	534
441	540
705	457
110	663
483	344
207	256
487	159
722	643
260	239
666	619
10	757
346	396
348	211
349	520
459	729
353	334
159	459
490	561
577	543
556	282
263	165
212	605
265	239
166	246
401	338
715	659
488	264
723	66
319	742
347	724
710	299
359	792
425	482
121	541
515	401
605	759
368	676
409	448
650	200
71	33
237	389
57	470
587	279
175	106
412	126
120	791
371	327
630	645
458	234
30	583
130	470
284	494
205	635
682	270
635	732
34	77
513	398
604	682
735	207
464	209
85	452
337	321
564	402
494	712
740	104
424	520
288	308
339	82
709	215
597	662
95	188
145	66
430	330
96	565
560	202
172	704
388	617
742	605
9	729
571	230
186	463
305	709
447	587
183	106
500	677
570	257
363	786
101	628
221	349
195	433
163	304
91	591
610	207
395	84
54	787
729	783
661	448
208	731
210	48
164	293
315	239
670	763
402	689
19	759
624	415
673	744
232	644
219	340
271	347
223	432
719	484
358	253
361	711
281	646
76	649
31	57
373	674
531	797
460	597
416	596
419	489
90	268
140	200
47	786
524	504
382	581
46	795
598	146
544	193
473	754
99	297
194	287
744	331
421	672
537	79
11	54
12	511
376	593
478	321
23	67
499	266
44	133
15	269
250	789
18	737
20	205
21	603
393	46
479	265
480	535
532	363
591	395
708	309
734	759
445	569
302	173
59	320
28	237
272	721
680	373
632	253
732	598
235	418
514	605
190	6
211	784
654	72
148	68
293	544
56	494
667	353
495	292
276	620
168	498
737	175
24	480
69	265
325	728
369	70
328	67
231	95
279	58
65	469
546	353
79	639
131	731
463	310
644	692
551	517
686	8
138	523
125	723
378	118
42	14
553	29
471	531
527	689
528	679
602	196
246	460
390	26
162	371
676	172
229	484
154	209
721	132
646	292
647	665
694	508
332	746
462	815
26	542
173	608
522	575
619	765
278	252
344	348
22	804
25	767
477	127
530	342
481	226
660	684
664	154
274	691
258	423
434	148
563	594
442	567
259	331
342	83
615	224
398	567
303	438
576	537
493	422
116	234
313	691
475	509
400	332
318	314
538	489
627	372
171	615
435	781
72	571
280	162
724	269
372	410
294	45
128	730
333	209
115	801
236	231
643	658
178	433
40	64
379	525
184	131
234	442
501	703
242	239
557	716
94	367
98	168
286	183
746	57
192	135
73	705
32	418
324	533
550	724
304	456
158	715
354	286
326	189
176	462
420	267
181	740
105	472
541	346
706	444
355	258
374	154
626	48
269	585
472	235
731	674
155	454
214	315
593	73
129	470
730	469
569	155
137	574
616	729
39	150
645	120
41	627
51	67
512	654
620	301
444	541
262	110
639	671
35	798
36	223
582	569
427	817
204	713
718	569
739	459
316	40
143	345
504	814
345	388
633	546
429	209
491	51
48	566
589	79
448	43
517	54
149	470
53	705
253	502
55	295
153	742
698	679
75	814
600	312
655	83
312	249
109	387
697	633
704	403
112	164
518	413
285	243
220	387
340	647
60	712
561	558
107	639
62	738
102	9
215	296
386	809
677	274
292	423
700	507
572	538
270	180
717	194
456	449
336	360
502	281
586	192
147	682
74	19
461	12
552	787
558	362
383	657
77	445
391	349
198	462
542	708
309	717
119	509
584	299
634	412
689	718
599	786
554	652
299	417
261	721
283	478
669	17
87	92
713	600
117	317
273	677
617	503
295	435
691	461
93	462
656	310
437	590
298	373
193	803
399	414
674	134
581	132
133	487
200	356
255	45
352	749
106	778
364	141
443	196
594	600
118	324
307	496
672	423
245	524
485	477
549	77
659	356
203	816
275	55
334	705
648	298
505	25
525	462
216	739
636	3
134	109
135	36
141	372
206	751
539	40
510	231
144	763
432	715
310	480
366	320
156	173
165	263
282	742
365	481
414	388
362	47
314	575
264	669
529	226
179	133
506	59
535	383
712	304
411	60
574	266
404	784
191	470
415	1
568	21
450	230
468	615
436	530
251	694
247	365
367	95
579	251
457	464
588	634
380	396
629	743
611	126
330	435
331	210
690	123
575	171
289	24
565	440
497	400
601	279
323	434
573	164
486	77
520	297
695	274
711	162
592	725
408	432
410	575
465	562
727	376
678	285
684	534
122	626
157	510
638	545
621	237
492	613
177	177
607	639
290	465
199	798
702	602
150	59
657	417
3	427
612	73
296	717
534	217
440	149
201	80
257	204
699	529
113	186
714	731
13	193
84	106
469	590
16	573
268	120
613	439
169	660
426	554
625	9
320	725
322	107
63	415
583	16
64	141
222	670
405	768
67	490
545	516
161	672
228	570
277	521
233	201
725	401
507	650
80	260
126	175
127	239
83	30
33	673
733	540
377	272
683	483
685	84
225	394
417	296
81	440
521	419
467	220
438	498
185	300
241	667
97	608
146	71
387	417
606	517
