315	29
670	94
402	227
19	26
624	645
673	432
232	335
219	421
271	561
223	620
719	172
174	498
358	70
361	517
281	18
31	727
373	194
531	616
460	298
416	541
419	243
90	222
140	22
47	329
524	736
382	246
46	739
598	321
544	535
473	132
99	294
194	284
744	444
306	752
537	779
11	138
12	170
376	569
478	205
618	484
23	638
499	709
44	58
250	685
18	769
20	59
21	37
479	128
480	373
532	339
591	13
708	532
734	478
445	756
302	253
59	301
28	562
272	603
680	734
732	454
235	370
514	636
453	474
190	299
211	130
654	585
148	594
293	63
56	333
667	113
360	323
495	272
189	182
276	802
168	424
737	310
24	99
69	71
325	757
369	276
328	746
231	29
279	289
65	815
546	800
79	802
131	546
463	229
644	687
551	212
686	368
138	131
125	301
378	171
42	345
701	648
553	173
471	702
527	118
528	25
602	209
246	289
390	249
162	462
676	107
229	459
154	396
721	484
646	681
647	671
694	18
462	172
173	503
619	436
278	39
344	342
25	390
477	174
530	65
481	60
660	14
664	164
274	634
258	221
434	206
563	20
442	120
259	372
342	553
615	369
398	240
303	643
576	103
493	282
116	97
313	90
475	683
400	139
318	560
538	510
627	449
171	729
435	491
72	543
280	635
724	593
372	786
294	794
128	50
333	538
335	627
115	286
236	347
643	723
308	100
178	322
40	760
379	614
184	188
234	178
501	672
242	41
557	413
94	784
98	687
286	94
746	460
192	138
73	142
32	228
324	438
550	319
304	308
158	601
354	226
326	707
327	702
176	452
420	291
181	33
104	290
105	171
541	398
706	669
355	160
151	417
374	542
503	364
626	444
269	159
472	12
731	272
155	712
214	754
593	515
129	12
730	230
569	626
137	436
616	310
39	542
645	682
41	449
51	541
567	481
512	26
620	228
444	111
262	606
639	75
35	370
36	558
582	167
427	433
204	634
718	199
728	24
739	769
316	626
143	595
504	705
345	769
633	41
692	530
429	199
491	65
48	523
589	4
448	646
517	100
149	92
53	372
253	193
55	812
153	685
698	732
75	601
600	360
655	620
312	419
109	329
697	535
704	581
397	90
112	187
518	438
285	554
220	447
340	345
60	613
561	289
107	814
62	589
102	595
215	213
386	193
677	338
292	165
700	546
572	38
270	115
717	698
456	703
336	92
502	526
586	567
147	479
74	310
461	782
552	638
558	235
383	312
77	217
391	298
198	60
542	570
309	470
119	395
584	291
689	675
599	178
554	490
299	351
261	456
283	26
669	696
87	132
713	307
117	42
273	479
617	775
295	47
691	590
89	193
656	342
437	712
298	479
193	671
399	766
581	81
133	227
200	652
255	767
352	716
106	686
364	260
443	398
594	601
118	811
307	547
672	497
245	15
485	345
249	731
659	53
203	309
275	353
334	20
648	482
505	804
525	251
636	656
134	704
135	40
141	320
206	122
539	813
510	594
144	513
432	639
310	540
366	223
156	636
165	96
555	432
282	765
543	632
365	559
414	727
362	557
314	373
264	748
529	663
179	21
506	643
535	31
712	799
411	790
574	379
404	54
191	752
415	463
568	474
450	272
468	112
436	430
251	532
247	217
367	113
579	669
457	19
588	675
380	316
629	795
611	492
330	362
331	173
690	421
289	405
565	649
497	100
601	487
323	629
573	582
439	749
486	350
520	197
695	348
711	711
592	480
408	174
410	706
465	696
727	110
678	338
684	184
122	375
157	770
638	42
621	444
177	698
290	230
199	737
702	777
150	584
657	731
3	479
612	470
296	649
534	250
440	608
201	532
257	526
699	794
113	582
714	140
13	731
14	685
84	781
469	158
16	768
268	621
187	807
356	78
613	772
169	128
426	492
625	571
320	800
321	528
63	485
583	208
64	238
222	317
405	483
67	803
161	766
228	498
277	328
233	643
725	62
507	153
80	214
126	192
127	257
83	361
396	309
33	573
733	733
377	666
685	247
417	332
180	296
86	813
81	14
521	466
467	273
438	90
185	197
241	434
97	3
146	715
387	243
606	149
29	39
1	218
70	269
370	517
38	667
238	547
738	267
317	516
716	194
248	612
43	694
508	490
662	186
254	643
17	233
526	730
92	403
385	231
132	34
641	205
548	383
124	294
496	234
449	673
170	709
209	795
559	377
703	629
2	515
49	445
4	403
197	195
562	410
267	457
649	32
291	83
407	731
338	150
341	183
707	244
202	371
311	76
256	708
58	521
300	801
446	786
451	206
351	528
252	191
160	170
578	143
329	111
540	775
622	641
498	645
623	76
167	125
671	567
403	494
596	191
357	396
217	122
489	242
218	137
590	523
675	634
381	264
628	340
614	53
224	797
240	492
406	486
243	144
66	117
455	228
585	772
226	149
227	59
230	279
123	136
726	726
413	404
114	312
78	372
82	424
509	120
681	59
533	165
103	509
511	51
637	411
88	485
640	77
642	688
136	584
745	139
37	51
418	178
736	327
519	252
422	294
428	217
239	52
182	252
523	544
696	254
45	433
466	789
188	521
142	90
631	333
384	65
100	652
474	130
287	90
266	351
743	707
389	243
5	794
580	527
7	411
8	452
244	195
470	199
693	651
595	412
651	76
652	799
476	377
653	799
609	450
392	385
68	133
394	462
52	582
566	22
375	697
658	19
423	668
297	125
536	737
663	787
482	620
484	514
441	467
705	349
110	401
483	74
152	501
343	215
207	187
487	752
722	474
260	264
666	753
10	748
346	646
348	402
349	490
350	368
459	400
353	682
159	438
490	10
577	614
556	54
263	33
265	752
401	204
723	270
61	489
319	291
347	171
710	5
359	758
425	11
121	304
515	311
605	306
368	812
409	748
650	253
71	51
237	803
57	216
587	604
175	179
412	640
120	726
371	655
630	332
458	612
30	303
130	658
284	7
205	200
682	750
635	736
513	805
604	541
735	261
464	128
665	206
687	227
688	806
337	78
564	637
494	265
740	4
288	393
339	671
709	407
597	323
95	608
145	477
96	563
560	591
172	633
431	307
388	584
742	336
9	647
571	85
679	94
139	705
186	434
305	495
447	337
720	434
183	611
500	698
741	545
363	303
101	604
221	31
195	115
163	652
91	255
196	358
610	75
395	720
54	260
729	739
661	401
108	110
208	163
210	655
164	781
315	278
670	32
402	369
19	361
624	40
673	432
232	217
219	644
271	516
223	28
719	724
174	53
358	707
361	671
281	623
76	48
31	271
373	390
531	448
460	760
416	234
516	543
419	604
90	615
140	60
47	655
524	149
382	520
46	788
598	465
544	263
473	221
99	698
194	717
744	108
306	12
421	288
537	632
11	5
12	468
376	737
478	730
618	82
23	162
499	768
44	515
15	479
250	245
18	717
21	492
393	353
479	602
480	336
532	428
591	667
708	649
734	80
445	422
302	254
59	155
28	606
272	383
680	358
732	592
235	84
514	303
453	816
190	785
608	234
211	160
654	469
148	802
293	212
56	240
667	238
360	668
495	352
189	335
276	246
168	400
737	687
24	449
69	382
325	240
369	263
328	82
231	334
279	199
65	344
546	785
79	169
131	203
463	318
644	332
551	198
686	325
138	101
125	630
42	599
701	465
553	289
471	716
527	209
528	274
602	550
246	585
390	96
162	276
676	249
229	562
154	515
721	804
646	113
647	207
694	84
332	382
462	190
173	345
522	654
619	572
278	439
344	269
22	274
25	489
477	655
530	740
481	726
660	103
664	484
274	589
258	464
434	642
563	352
442	457
259	629
342	638
615	189
398	72
303	198
576	465
493	720
116	225
313	700
475	229
400	508
318	612
538	645
627	544
171	487
72	69
280	418
724	286
372	681
294	724
128	262
333	451
335	185
115	179
643	163
308	808
178	530
40	578
379	619
184	215
234	607
501	606
242	69
557	345
94	411
98	10
286	248
746	664
192	441
73	335
32	34
550	590
304	725
158	630
354	257
326	608
327	696
176	479
420	639
181	368
104	360
105	697
541	426
355	140
151	292
374	465
626	589
472	505
731	647
155	354
214	634
593	756
129	366
730	470
569	603
137	292
616	291
39	762
645	27
41	795
51	457
567	39
512	561
620	127
444	226
639	326
35	223
36	806
582	280
427	88
204	335
718	381
728	388
739	680
316	753
143	267
504	348
345	110
633	239
429	564
491	366
48	626
589	217
448	329
517	247
149	447
53	531
253	797
55	210
153	463
698	652
75	407
600	84
655	631
312	406
109	84
697	225
704	475
397	50
112	516
518	91
285	338
220	326
340	23
60	204
561	30
107	112
62	407
102	695
386	82
677	623
292	599
700	503
572	43
270	185
717	766
456	124
502	774
586	795
147	372
74	29
461	329
552	573
558	787
383	812
391	166
198	335
542	23
309	649
584	9
634	339
689	632
599	394
554	390
299	704
261	633
283	316
669	590
87	251
713	111
273	61
617	260
295	677
691	711
89	532
656	402
437	25
298	751
193	761
399	700
674	403
581	480
133	537
200	484
255	438
352	568
106	288
364	589
443	340
594	617
118	258
307	20
672	771
245	279
485	141
549	659
249	609
659	255
275	198
334	774
648	658
505	680
525	391
216	402
636	138
134	256
135	199
141	330
539	294
510	34
144	667
432	680
310	790
366	333
156	556
165	17
555	418
282	572
543	650
365	356
414	304
362	13
314	115
264	580
179	622
506	481
535	39
712	645
411	71
574	751
404	560
191	739
415	522
568	533
450	312
468	770
436	342
251	375
247	605
367	695
579	693
457	218
588	321
629	563
611	423
330	788
331	473
690	164
575	331
289	212
565	277
497	735
601	403
323	263
573	380
439	347
486	182
520	78
695	636
711	577
592	786
408	352
410	408
465	465
727	484
678	450
684	789
122	770
157	400
638	637
621	501
492	329
177	429
607	588
290	326
199	540
702	489
150	472
657	386
3	406
612	391
296	782
534	596
440	549
201	730
257	734
699	66
113	134
714	534
13	212
14	689
84	177
469	767
268	128
187	665
356	258
613	360
169	213
426	147
625	123
320	262
321	310
322	434
63	784
583	660
64	614
222	590
405	191
67	549
545	191
161	113
228	776
277	453
233	718
725	490
507	369
126	348
547	557
83	429
396	801
33	264
733	799
377	329
683	424
685	120
225	816
417	505
180	114
86	207
81	619
521	518
467	776
438	23
185	661
241	243
97	45
146	338
387	47
606	695
29	365
70	786
370	171
238	17
738	273
317	115
716	272
43	514
508	155
662	596
254	140
17	197
526	600
92	437
27	386
385	764
132	722
641	397
548	742
124	128
496	632
449	450
170	119
209	527
559	234
703	306
2	149
49	194
301	189
4	311
197	590
267	316
50	177
649	695
291	12
407	613
338	616
341	501
202	595
311	656
256	771
58	621
300	527
446	606
451	763
668	393
351	642
252	458
160	253
578	20
329	286
540	410
622	664
623	188
167	377
671	144
403	585
357	236
217	184
489	22
218	322
590	485
675	435
628	767
224	460
452	451
243	205
66	758
455	283
585	409
226	379
227	235
230	368
123	317
726	134
413	637
114	69
78	307
82	91
509	521
681	559
533	608
103	73
511	771
88	802
640	267
642	224
136	320
745	665
418	276
736	16
519	14
422	331
428	163
239	271
182	413
523	753
696	174
45	256
466	625
142	761
213	182
631	704
603	105
384	46
100	141
474	304
287	809
433	34
266	662
743	689
389	159
5	116
580	620
7	398
8	138
244	188
470	65
693	13
595	306
651	3
476	150
653	112
609	100
392	792
68	806
394	665
52	688
566	692
375	349
658	69
297	72
536	145
663	362
482	150
484	323
441	28
705	123
110	256
483	93
152	589
343	302
207	163
487	410
722	532
260	89
666	385
10	5
346	232
348	488
349	768
454	49
459	572
353	418
159	643
490	28
577	491
556	725
263	56
212	237
265	407
166	24
401	335
715	157
488	126
61	807
319	757
347	330
710	645
359	488
425	732
121	174
515	67
605	323
368	224
409	359
650	473
71	69
237	707
57	537
587	112
175	594
412	32
120	96
371	326
630	87
458	258
30	606
130	57
284	691
205	383
682	120
635	783
34	502
513	365
604	287
735	316
464	689
665	524
85	175
687	176
688	410
337	728
564	58
494	366
740	549
424	782
288	356
339	287
709	509
597	783
95	268
145	182
430	459
96	521
560	798
172	151
431	364
388	769
742	43
9	298
571	109
679	316
139	256
186	555
305	326
447	284
720	376
500	735
741	525
570	39
363	495
101	240
221	552
195	628
91	202
196	367
610	320
395	355
54	776
729	536
108	213
208	286
210	323
164	776
315	696
670	124
402	768
19	452
624	193
673	573
232	441
219	494
271	311
223	491
174	219
358	306
361	148
281	562
76	659
31	720
373	570
531	492
460	809
416	58
516	608
90	148
140	398
47	568
524	485
382	698
46	300
598	71
544	307
473	57
99	261
194	300
744	280
421	162
537	599
11	23
12	166
376	161
478	605
618	208
23	726
499	167
44	621
15	399
250	167
18	676
20	790
21	246
393	158
479	761
480	519
532	751
591	236
708	40
734	522
445	510
302	203
59	713
28	257
272	435
680	616
632	803
732	417
235	394
514	522
453	587
190	15
608	770
211	513
654	795
148	731
293	358
667	475
360	117
495	273
189	771
168	532
737	736
24	719
69	579
325	614
369	628
328	581
231	735
279	195
65	64
546	408
79	93
131	432
463	220
644	508
551	431
686	710
138	657
125	257
378	301
42	480
701	27
553	792
471	143
527	625
528	793
602	732
246	679
390	770
162	508
676	803
229	378
154	714
721	501
646	749
647	326
694	58
332	127
462	695
26	329
173	9
522	782
619	62
344	497
22	121
25	417
477	253
530	551
481	438
660	579
664	609
274	149
258	141
434	718
563	748
442	213
259	699
342	758
615	383
398	166
303	175
576	255
493	565
116	745
313	455
475	760
400	470
318	707
538	103
627	69
435	671
72	134
724	426
372	657
294	395
128	736
333	294
335	350
115	80
236	394
643	46
308	755
178	596
40	545
379	71
184	98
234	91
501	244
242	780
557	601
94	16
98	808
286	427
746	395
192	176
73	462
32	218
324	150
550	81
304	447
158	30
354	414
326	629
327	377
176	568
420	311
181	29
104	444
105	659
541	504
706	446
355	480
151	173
374	94
626	707
472	508
731	813
155	301
214	363
129	357
730	767
569	23
137	452
616	683
39	94
645	282
41	553
51	453
567	780
512	46
620	201
444	403
639	210
35	455
36	192
582	322
427	166
204	345
718	404
728	421
739	6
316	609
143	747
504	777
345	487
633	115
692	812
429	285
491	315
48	550
589	48
448	93
517	300
149	542
53	516
253	412
55	255
153	203
698	181
75	99
600	297
655	687
312	394
109	701
697	814
704	71
397	581
112	166
518	598
285	57
60	135
561	274
107	754
62	249
102	229
215	417
386	646
677	13
292	412
700	320
572	433
270	111
717	229
456	370
336	127
502	504
586	703
147	599
74	380
461	240
552	255
558	9
383	638
77	585
391	70
198	765
542	224
309	471
584	636
634	43
689	681
599	78
299	246
283	541
87	697
713	791
117	492
273	392
617	721
295	531
691	325
93	614
656	148
437	333
298	82
193	97
399	167
674	611
581	473
133	597
200	126
255	407
352	55
106	239
364	193
443	239
594	314
118	524
307	390
672	679
245	584
485	4
249	301
659	386
275	62
334	102
648	278
505	281
525	242
216	280
636	525
134	577
135	256
141	651
206	244
539	620
510	93
144	82
432	667
310	414
366	333
156	495
165	413
555	388
282	75
543	586
365	317
414	290
362	72
314	42
264	435
529	120
179	31
506	268
535	420
712	721
411	512
574	768
404	591
191	583
415	617
568	746
450	81
436	191
251	500
247	638
367	777
579	625
457	601
588	646
380	46
629	340
611	244
330	367
331	526
690	44
575	430
289	305
565	463
497	657
601	133
323	577
573	540
439	25
486	15
520	571
695	662
711	341
592	565
408	268
410	243
465	22
727	638
678	611
684	271
122	342
157	696
638	449
621	709
492	142
177	496
607	55
199	147
702	698
150	411
657	631
3	213
612	148
296	242
534	428
201	697
699	459
113	577
714	105
13	356
14	795
84	634
469	207
268	10
187	552
356	654
613	41
169	500
426	288
625	55
320	436
321	701
322	666
222	206
405	546
67	618
545	347
161	744
228	269
277	95
233	719
725	384
507	408
80	618
126	101
127	364
547	346
396	569
33	724
733	292
377	416
683	365
685	815
417	637
180	533
86	587
81	268
521	173
467	796
438	191
185	448
241	204
97	210
146	540
387	312
606	379
70	437
38	479
238	758
738	513
317	251
716	708
248	133
43	631
508	598
662	446
254	731
17	758
526	373
92	230
27	99
385	393
132	114
641	310
548	105
124	658
449	441
170	302
209	326
559	685
703	549
49	689
301	742
4	249
197	281
562	66
267	764
50	465
649	243
291	363
407	272
338	481
341	806
707	206
202	648
311	200
256	243
58	755
111	346
446	210
451	726
668	510
351	474
252	240
160	47
578	128
329	457
622	205
498	528
623	91
403	679
596	57
357	34
217	141
489	358
218	439
590	570
381	411
628	334
614	312
224	719
452	485
240	360
406	88
243	753
66	345
455	485
585	160
226	315
227	524
230	534
413	716
114	69
78	632
82	42
509	786
681	222
533	126
103	732
511	511
637	167
88	655
640	245
642	405
136	210
745	670
37	294
418	206
736	452
519	225
422	368
428	42
239	797
182	603
696	693
45	153
188	579
142	600
213	684
603	231
384	792
100	297
474	755
287	377
266	32
743	352
389	340
5	689
580	43
7	265
8	96
244	218
470	24
595	85
651	513
476	345
653	817
609	745
392	88
68	136
394	287
52	790
566	782
375	578
658	354
423	346
297	816
536	541
663	232
482	775
705	724
110	16
483	25
152	199
343	607
207	49
487	412
722	284
260	372
10	735
348	179
349	363
454	751
459	191
353	664
159	81
490	59
577	681
556	387
263	185
212	570
265	617
166	702
401	570
715	100
488	122
723	692
319	748
347	1
710	249
359	622
121	227
515	225
605	505
368	55
409	390
650	544
71	400
237	539
57	710
587	297
175	34
412	165
120	98
371	44
630	300
458	156
30	673
284	92
205	439
682	517
635	767
34	687
513	166
604	218
735	432
464	13
665	315
687	141
688	588
337	168
564	749
494	493
740	149
424	490
288	81
339	806
709	11
597	782
95	771
145	360
96	142
560	22
172	76
431	814
388	11
742	89
9	714
571	706
679	11
139	490
186	351
305	314
447	172
720	241
183	200
500	392
570	271
363	70
101	77
221	376
195	71
163	470
91	33
196	800
610	267
395	298
54	105
729	685
661	437
108	543
208	530
210	765
164	693
315	116
670	477
402	552
19	772
624	714
673	298
232	16
219	18
271	604
223	643
719	788
174	755
361	544
281	261
31	557
531	41
460	300
416	503
419	446
90	694
140	227
47	332
524	51
382	216
46	815
598	62
544	810
473	352
194	137
744	395
306	29
421	683
537	415
11	156
376	781
618	393
499	523
44	523
15	518
250	565
18	185
20	313
21	498
393	403
479	705
480	553
532	128
591	736
708	519
734	57
445	661
302	395
59	303
28	377
272	810
680	126
632	65
732	599
235	76
514	644
190	92
608	58
654	764
148	200
56	19
667	713
360	267
495	252
189	68
168	49
737	120
24	226
69	395
325	7
369	457
328	539
231	105
279	115
65	584
546	268
79	64
131	124
463	332
551	193
686	405
138	657
125	397
378	736
42	453
701	693
553	462
471	346
527	590
528	276
602	512
246	165
390	716
162	470
676	555
229	18
154	115
721	19
646	558
647	525
694	586
332	260
462	278
26	283
173	649
522	660
619	73
278	139
344	48
22	806
25	280
477	628
530	516
481	307
664	304
274	393
258	615
434	342
563	537
442	321
259	151
342	505
615	157
398	230
303	596
576	503
116	321
313	66
475	760
400	511
318	540
538	478
627	582
171	283
435	713
280	205
724	474
372	803
294	347
128	401
333	102
335	690
115	650
236	754
643	305
308	435
178	601
40	385
379	281
184	716
234	517
501	307
242	470
557	424
94	648
98	298
286	177
746	584
192	711
73	261
32	319
324	451
550	288
158	71
326	110
327	468
176	598
181	813
104	491
105	49
541	227
706	13
355	129
151	598
374	227
503	628
626	423
269	738
472	566
731	416
155	686
214	24
593	153
730	21
569	807
137	226
616	128
39	46
645	229
41	521
51	679
567	627
512	184
620	368
444	621
262	598
639	319
35	251
36	572
582	322
427	399
204	285
718	29
728	172
739	436
316	517
143	456
504	651
345	201
633	809
692	555
429	484
491	339
48	286
589	591
448	150
517	682
149	208
53	695
253	214
55	29
153	569
698	696
75	56
600	701
655	171
109	212
697	665
704	396
397	512
112	159
518	403
285	54
220	694
340	120
60	680
561	641
107	393
62	271
102	583
215	136
386	725
677	346
292	477
700	606
572	716
270	785
717	613
502	246
586	760
147	784
74	123
461	275
552	30
558	398
383	797
77	556
391	14
198	309
542	761
309	655
119	238
584	185
634	262
689	440
599	281
554	458
299	224
261	147
283	118
669	282
87	268
713	194
117	486
273	452
617	607
295	452
691	193
89	414
93	532
656	699
437	517
298	635
193	491
399	253
674	647
581	652
133	318
200	489
255	616
352	377
106	552
364	136
443	804
594	738
118	252
307	649
672	758
245	470
485	82
549	478
249	319
659	539
275	491
334	667
648	603
505	54
525	502
216	392
636	629
134	661
135	655
141	725
206	768
510	582
144	149
432	447
310	34
366	379
156	261
165	418
555	135
282	253
543	233
365	595
414	173
362	358
314	518
529	253
179	473
506	46
535	62
712	183
411	282
574	811
404	4
191	446
415	567
568	132
450	505
468	293
436	108
251	612
247	198
367	659
579	337
457	671
380	494
629	601
611	523
330	115
331	630
690	752
575	608
289	120
565	108
497	107
601	233
323	710
573	805
439	506
486	709
520	108
695	723
711	673
408	410
410	55
465	473
727	260
678	553
684	193
122	116
638	547
621	517
492	797
177	537
607	469
290	428
199	806
702	584
150	95
3	37
612	197
296	664
440	576
201	575
257	203
699	305
6	388
113	203
714	706
13	453
14	651
84	596
16	392
187	400
356	161
613	537
169	345
426	240
625	182
320	502
321	275
322	242
63	414
583	481
64	534
222	665
405	24
545	647
161	90
228	434
277	225
507	160
80	583
126	204
127	465
547	484
83	184
396	466
33	523
733	464
377	376
683	405
685	558
225	519
417	725
86	353
81	555
521	98
467	221
438	208
185	108
241	412
97	36
146	46
387	541
606	295
29	463
1	316
70	780
370	194
38	483
238	424
738	322
317	718
716	597
248	224
43	486
508	544
662	178
254	199
17	184
526	532
92	428
27	33
385	46
132	413
548	809
124	181
496	273
449	366
170	662
209	429
559	725
703	348
2	457
49	535
301	676
4	344
197	700
562	706
267	213
50	792
649	658
291	549
407	43
338	739
341	519
707	24
202	721
311	782
256	307
58	194
111	767
300	586
446	282
451	86
668	138
351	126
252	269
160	16
578	312
329	814
622	468
498	225
623	14
167	742
671	242
403	75
596	67
357	247
217	544
489	79
218	473
590	462
675	364
381	479
628	69
614	27
224	412
452	118
240	582
406	50
243	351
66	690
455	609
585	737
227	804
230	522
123	379
726	659
413	186
114	417
78	762
82	425
509	544
681	601
533	251
103	644
511	651
637	237
88	539
640	377
642	138
136	660
745	219
418	355
736	677
519	743
422	212
428	806
239	190
182	222
523	753
696	246
45	286
466	112
188	505
142	718
213	72
631	667
384	237
100	117
474	112
287	577
433	640
266	629
743	491
389	411
5	713
580	201
7	141
8	609
244	678
470	351
693	652
595	763
651	204
652	728
653	13
609	80
392	287
68	795
394	266
52	378
658	317
423	124
297	446
663	67
482	79
484	477
441	397
705	736
110	426
483	549
152	469
207	786
487	622
722	466
260	96
666	383
10	486
346	372
348	162
349	588
459	335
159	753
490	408
577	640
556	349
263	410
212	532
265	516
166	22
401	615
715	181
488	123
723	546
61	103
319	208
347	42
359	317
425	450
121	80
515	372
605	773
368	687
650	99
71	659
237	502
57	325
587	60
175	569
412	346
120	549
371	344
630	258
30	240
130	608
284	264
205	471
682	213
635	306
34	357
513	606
604	535
735	261
464	524
85	317
687	210
688	679
337	31
564	580
494	532
424	787
339	68
709	96
597	162
95	551
145	723
430	312
560	310
172	91
431	363
388	311
742	628
571	124
139	797
186	238
305	378
447	125
183	521
500	304
570	686
363	433
101	684
221	109
195	85
163	769
91	794
196	578
395	809
54	381
729	718
208	536
210	315
164	665
315	460
670	693
19	481
624	720
673	296
232	746
271	702
223	394
719	261
174	814
358	706
361	296
281	448
76	781
31	339
373	584
531	668
416	442
516	574
90	66
140	295
47	701
524	595
382	202
46	618
598	806
544	675
473	218
99	526
194	585
744	401
306	31
421	806
537	549
11	622
12	430
376	293
478	806
618	521
23	369
499	770
44	309
15	714
250	494
18	483
20	229
21	108
393	408
479	169
480	373
532	714
591	297
708	453
734	410
445	667
302	424
28	650
680	793
632	513
732	695
235	587
514	701
453	244
190	134
211	599
654	537
148	527
56	263
667	695
360	231
495	10
189	6
276	528
737	15
24	18
69	701
325	137
328	64
231	710
279	151
65	288
546	502
79	432
131	802
463	82
644	528
551	324
138	272
125	701
378	703
42	86
701	77
553	667
471	122
527	739
528	374
246	143
390	378
162	698
676	682
229	552
154	147
721	509
646	281
647	612
694	673
332	177
462	713
173	175
522	229
619	738
278	263
344	659
22	610
25	603
477	48
530	741
481	392
660	418
274	164
258	212
434	287
563	59
442	330
259	599
342	362
615	491
398	305
303	150
576	326
493	143
116	228
313	329
475	457
400	407
318	450
538	507
627	268
171	404
435	404
72	341
280	487
724	216
372	302
294	22
128	493
333	398
335	192
115	783
236	426
308	573
178	510
40	441
379	373
184	812
234	588
501	643
242	131
557	118
94	797
286	771
746	472
192	308
73	68
32	556
324	628
550	415
304	24
158	583
326	542
327	331
176	429
420	727
181	792
104	208
105	58
541	548
706	593
355	483
151	551
374	33
503	62
626	685
269	726
472	341
731	434
155	279
214	225
593	337
129	611
730	337
569	753
137	813
616	543
39	580
645	214
41	713
51	552
567	377
512	329
620	631
444	284
262	685
639	289
35	191
36	28
582	545
427	747
718	486
728	702
739	195
316	308
143	217
504	693
345	788
633	141
429	301
491	755
48	140
589	529
448	330
149	283
53	729
55	518
153	404
698	336
75	627
600	624
655	418
312	530
109	441
697	251
704	722
397	515
112	255
518	696
285	33
220	669
340	432
60	733
561	379
107	40
62	687
102	111
215	301
386	560
677	611
292	775
700	353
572	590
270	736
717	473
456	550
336	25
502	205
586	635
147	225
74	374
461	168
552	811
558	186
383	295
391	676
198	255
542	434
309	39
119	814
584	250
634	461
689	367
599	149
554	374
299	265
261	158
283	366
669	139
87	176
713	379
117	596
273	31
617	350
295	194
691	707
89	811
93	334
656	486
437	688
298	404
193	675
399	158
674	43
581	139
133	50
200	112
255	336
352	567
106	306
364	184
443	246
594	17
118	524
307	213
672	485
245	102
485	545
549	410
249	31
659	129
203	441
275	643
334	458
648	198
505	644
525	769
216	273
636	189
134	590
135	617
141	369
539	146
510	59
144	69
432	626
310	507
366	416
156	661
165	149
555	754
282	471
543	231
365	21
414	586
362	217
314	293
264	185
529	480
179	537
506	527
535	67
712	356
411	181
574	259
404	584
191	522
415	309
568	763
450	775
468	7
436	2
251	738
247	689
367	546
579	156
457	277
588	225
380	467
611	684
330	755
331	234
690	641
575	206
289	539
497	619
601	39
323	476
573	287
439	374
486	268
520	665
695	664
711	279
592	60
408	358
410	60
465	30
727	437
678	24
684	262
638	737
621	649
177	781
290	294
199	467
702	684
150	510
657	209
3	779
612	265
296	482
534	742
440	417
257	283
699	93
6	580
113	531
714	802
13	290
14	290
84	806
469	114
16	794
268	459
187	224
613	464
169	33
625	221
320	352
321	58
322	807
63	70
583	415
64	489
222	586
405	450
67	749
