455	229
585	301
227	520
230	308
123	657
726	304
413	35
114	423
78	382
82	45
509	805
681	636
533	473
103	217
511	445
637	766
88	532
640	272
642	75
136	325
745	63
37	699
418	270
736	524
519	159
422	9
428	3
239	582
182	342
696	449
45	455
466	368
188	304
142	471
213	531
631	204
603	465
100	461
474	643
287	351
433	72
266	372
743	81
5	719
580	375
7	5
8	539
244	81
470	348
693	136
595	6
651	464
652	689
653	367
609	245
392	210
68	371
566	89
375	242
658	679
423	480
297	476
536	701
663	352
482	693
484	518
441	522
705	813
110	197
483	274
152	7
343	445
207	539
487	425
722	7
260	432
666	477
10	757
346	271
348	550
349	526
454	766
459	517
353	198
159	424
490	495
577	178
556	700
263	602
212	267
265	166
166	326
401	55
715	527
488	740
723	387
319	542
347	614
710	641
359	187
425	626
121	330
605	133
368	677
409	781
650	177
71	335
237	65
57	291
587	504
175	585
412	253
120	733
371	416
630	253
458	707
30	301
284	324
205	598
682	594
635	250
34	437
513	694
604	753
735	47
464	20
665	112
85	78
687	140
688	718
337	643
564	246
494	705
424	13
339	364
709	332
597	4
95	464
145	705
96	683
560	562
172	332
431	719
388	50
742	593
9	779
571	647
679	788
139	556
186	632
305	402
720	770
183	332
741	476
570	143
363	522
101	712
221	179
195	616
163	619
91	260
196	459
610	556
395	745
54	379
729	803
661	807
108	614
208	435
210	759
164	42
315	224
670	377
402	179
19	73
624	708
673	600
232	10
271	398
223	768
719	137
358	337
361	679
281	680
76	390
31	658
531	545
460	15
416	158
516	355
90	369
140	458
47	489
382	587
598	230
544	599
473	299
99	403
194	539
744	412
306	238
537	767
11	420
12	643
376	786
478	183
618	628
499	812
44	235
15	602
250	66
18	319
20	581
21	367
393	429
479	705
480	422
532	339
591	445
708	270
445	233
302	476
59	584
28	546
272	689
680	131
632	586
235	340
514	29
190	416
608	367
211	305
654	280
148	242
293	544
56	557
667	315
360	37
495	679
189	449
276	477
168	30
737	101
24	469
325	357
369	665
328	624
279	272
65	81
546	567
79	16
131	646
463	127
644	28
551	582
686	79
138	239
42	726
701	419
553	759
471	377
527	32
528	328
246	179
390	265
162	773
676	89
229	444
154	318
721	127
646	415
647	561
694	299
332	671
462	193
173	268
522	660
278	356
344	105
22	294
25	327
477	661
530	216
660	608
664	729
274	479
258	196
434	721
563	13
442	126
259	342
342	60
615	415
398	406
303	434
576	402
493	300
116	464
313	362
475	530
400	693
318	509
538	109
171	12
435	319
72	696
280	661
724	703
372	600
294	367
128	720
333	146
335	720
115	693
236	708
643	290
308	336
178	762
40	512
379	209
184	759
234	557
501	84
242	435
557	178
94	228
98	558
286	401
746	56
192	389
73	743
324	10
550	471
304	676
158	7
354	593
326	370
327	490
176	396
420	806
181	321
104	580
105	277
541	167
706	667
355	518
151	214
374	321
503	571
626	203
269	739
472	697
155	800
214	211
593	66
129	716
730	784
569	196
137	634
616	675
39	219
645	489
41	689
51	744
567	95
512	154
620	358
444	1
639	537
35	412
36	756
582	44
427	67
204	343
718	679
728	744
739	491
316	451
143	401
504	642
345	130
633	40
692	713
429	93
491	377
48	697
589	683
448	459
517	262
149	491
53	237
253	127
55	285
153	117
698	70
75	31
600	407
655	81
312	149
109	219
697	285
704	440
397	610
112	672
518	676
285	57
220	71
340	54
60	731
561	574
107	19
62	453
102	735
215	4
386	65
677	376
292	75
700	364
572	479
270	806
717	509
456	704
336	280
502	646
586	810
147	808
74	399
461	326
552	144
558	74
383	53
77	306
391	557
198	773
542	457
309	308
119	50
584	505
634	815
689	323
599	622
554	217
299	18
261	292
283	407
669	257
87	733
713	452
117	15
273	235
617	564
295	496
691	567
89	53
437	706
298	485
193	452
399	708
581	582
133	69
200	422
255	219
352	76
106	609
364	655
443	345
118	428
307	364
672	298
245	706
485	817
549	731
659	626
203	420
275	400
334	760
648	598
525	274
216	130
636	460
134	229
135	448
141	497
206	746
510	4
144	391
432	612
310	702
366	410
156	231
165	135
555	650
282	416
543	151
365	391
414	347
362	684
314	518
264	462
529	258
179	199
506	368
535	633
712	513
411	611
574	79
404	161
191	95
415	244
568	215
450	328
468	141
436	258
251	420
247	93
367	816
579	291
457	85
588	293
380	384
629	508
611	271
330	374
331	377
690	129
575	563
289	472
565	97
497	214
601	42
323	358
573	78
439	767
486	626
520	467
695	272
711	768
592	484
408	8
410	165
465	702
727	687
678	755
684	736
122	491
638	231
492	227
177	553
607	768
290	78
199	536
702	203
150	328
657	49
3	267
612	29
534	648
440	510
201	683
699	735
113	281
714	485
13	262
14	8
84	208
469	340
16	474
268	120
356	514
613	207
169	119
426	465
625	271
320	725
321	55
63	82
583	91
64	615
222	341
405	754
67	637
545	34
161	160
277	122
233	409
725	535
507	479
80	106
126	634
127	236
547	348
396	366
33	25
733	461
683	812
685	161
225	556
417	788
180	574
86	581
81	442
521	770
467	594
438	621
185	761
241	265
97	570
146	351
387	253
606	486
29	349
1	412
70	686
370	145
38	450
238	252
738	676
317	691
716	144
43	282
508	42
662	19
254	102
17	425
526	113
92	783
385	42
132	245
548	119
124	315
496	467
449	573
170	412
209	717
559	453
703	307
2	717
49	306
301	783
4	568
197	450
562	30
267	348
50	479
649	747
291	764
407	799
338	159
341	210
707	682
202	293
256	271
58	558
111	189
300	405
446	496
668	118
351	366
252	812
160	597
578	364
622	25
498	465
623	562
167	801
671	444
403	402
596	750
357	219
217	811
489	731
218	670
675	547
628	620
614	209
224	550
452	16
240	658
406	682
66	451
455	468
585	307
226	183
227	370
230	32
123	338
114	797
78	154
82	217
509	564
681	573
533	497
103	156
511	118
637	319
88	3
640	260
642	385
136	463
745	332
37	682
418	102
736	597
519	72
422	269
428	214
239	480
182	725
523	332
696	255
45	408
188	511
142	12
213	473
631	299
603	133
384	207
100	152
474	558
287	548
433	665
743	387
389	232
5	744
580	168
8	27
244	641
470	680
693	406
595	454
651	150
652	81
476	238
653	682
609	249
68	780
394	702
566	175
375	164
658	552
423	304
297	91
536	358
663	775
482	752
484	274
441	141
705	378
110	585
483	166
152	775
343	747
207	679
487	411
722	564
260	390
666	387
10	39
346	62
348	212
349	721
350	143
459	197
159	637
490	183
577	534
556	374
263	651
212	329
265	458
166	350
401	98
715	658
488	150
723	275
61	402
319	639
710	415
359	130
425	730
121	597
515	43
605	686
368	521
409	157
650	743
71	797
237	786
57	58
587	747
175	58
412	506
120	589
371	284
630	104
458	372
30	208
130	44
284	132
205	598
682	536
635	811
513	483
604	279
735	232
464	386
85	31
687	420
688	809
337	631
494	120
740	591
424	64
288	786
339	474
709	262
597	318
95	75
145	590
96	428
560	395
172	542
388	318
742	624
9	733
571	450
679	472
139	605
186	804
305	534
447	770
720	223
500	648
741	122
570	799
363	438
101	205
221	409
195	213
163	738
91	764
610	783
395	784
54	220
729	69
661	44
108	467
208	689
210	295
164	209
315	815
670	436
402	594
19	736
624	499
673	226
232	702
223	362
719	733
174	45
358	9
361	256
281	120
76	234
31	814
373	386
531	214
460	261
416	548
516	22
90	498
47	109
524	560
382	301
598	327
544	722
473	455
99	787
194	342
744	712
306	668
421	395
537	611
11	320
12	797
376	287
478	791
618	777
23	679
499	150
44	663
15	659
250	586
18	401
20	13
21	667
393	460
479	327
480	563
532	609
591	736
708	561
445	2
302	689
59	108
28	142
272	52
680	40
632	535
732	80
235	731
514	70
453	39
190	103
608	196
211	634
654	187
148	48
293	164
56	457
667	604
360	74
495	643
189	249
276	812
737	522
24	148
69	321
325	214
369	775
328	175
231	120
65	140
79	746
463	648
644	742
551	151
686	88
138	402
125	132
378	617
42	782
701	550
553	720
471	444
527	209
528	696
602	525
246	568
390	694
162	576
676	642
154	120
721	406
646	46
647	637
694	676
332	513
462	335
522	571
619	130
278	771
344	633
22	406
25	294
477	345
530	572
481	140
660	656
664	348
274	218
258	800
434	355
563	208
442	461
259	321
342	323
615	233
398	347
303	103
576	724
493	615
116	52
313	44
475	398
400	166
318	292
627	684
171	322
435	573
72	104
280	415
724	64
372	604
294	130
333	716
115	773
236	816
643	321
308	258
178	527
40	255
379	320
184	652
234	284
501	544
242	251
557	223
94	610
98	312
286	303
192	800
73	586
32	444
304	483
158	376
354	13
326	109
327	667
176	603
420	192
181	378
104	483
105	62
541	374
706	641
355	785
151	138
374	345
503	211
626	732
269	783
472	174
731	739
155	575
214	680
593	14
129	392
730	112
569	410
137	281
616	510
39	553
645	116
41	634
51	211
567	346
512	718
620	735
444	144
262	141
639	247
35	626
36	313
582	276
427	186
204	498
718	491
728	292
739	492
316	588
143	651
504	182
345	463
633	806
692	554
429	288
491	125
48	704
589	200
448	618
517	482
149	506
53	624
253	649
55	149
153	769
698	471
75	510
600	613
655	743
312	308
109	502
697	375
704	95
397	699
112	687
518	368
285	35
220	571
340	7
60	751
561	662
107	214
62	490
102	509
215	757
386	400
677	662
700	399
572	302
270	377
717	346
456	393
502	729
586	17
147	363
74	503
461	237
552	234
558	772
383	613
77	808
391	614
198	711
542	96
309	408
119	624
584	480
599	172
554	174
299	264
283	773
669	141
87	229
713	443
117	219
617	369
295	172
691	664
93	803
437	340
298	642
193	193
399	28
674	314
133	35
200	521
255	356
352	791
106	566
364	378
443	391
594	527
118	470
307	416
672	495
245	555
485	767
549	728
249	328
659	96
203	159
275	375
334	638
505	307
525	607
216	780
134	521
135	694
141	459
206	529
539	788
510	17
144	117
432	444
310	328
366	51
156	496
165	298
555	433
282	401
543	49
365	493
414	176
362	110
264	758
529	364
179	556
506	313
535	117
712	575
411	677
574	710
404	591
191	493
415	12
568	31
450	472
468	12
436	585
251	413
247	154
367	222
579	599
457	794
588	575
380	286
629	192
611	588
330	85
331	327
690	213
575	499
289	732
565	154
497	320
601	32
323	707
573	215
439	584
486	86
520	412
695	590
711	766
592	517
408	707
410	788
465	763
727	64
678	724
684	503
122	319
157	413
638	626
621	338
177	702
607	206
199	271
702	659
150	135
657	431
3	20
612	418
296	139
534	694
440	177
201	743
257	681
699	321
6	651
113	528
714	462
13	402
14	332
84	334
469	245
16	346
268	176
187	776
356	680
613	601
169	751
426	728
625	642
320	566
321	714
322	132
583	303
64	285
405	722
67	331
545	397
161	583
277	96
233	217
725	581
507	518
80	765
126	94
127	721
547	416
83	101
396	469
33	667
733	707
377	432
683	274
685	408
225	338
417	398
180	245
86	554
81	221
521	797
467	398
438	149
241	757
97	591
146	473
387	621
606	680
1	639
70	533
370	413
38	649
238	280
738	641
317	167
716	633
248	311
43	769
508	196
662	527
254	112
17	514
526	528
92	42
27	760
385	433
132	494
641	730
124	593
496	277
449	25
170	592
209	687
559	44
703	51
49	80
301	107
4	748
197	715
562	222
267	162
50	785
649	576
291	258
407	736
338	184
341	760
707	596
202	406
311	309
256	74
58	283
111	675
300	474
446	698
451	693
668	427
351	333
252	18
160	714
578	460
540	744
622	373
498	672
623	665
167	748
671	797
403	565
596	291
357	148
217	576
489	419
218	685
590	735
675	528
381	214
628	604
614	667
224	710
452	225
240	174
406	627
66	613
455	427
585	247
226	69
227	633
230	255
123	770
726	723
413	276
114	529
82	300
509	214
533	596
103	288
511	167
637	544
88	271
640	725
642	761
136	289
745	808
37	359
418	264
736	146
519	647
422	229
428	106
239	463
182	381
523	737
696	201
45	339
466	74
142	639
213	654
631	309
603	57
384	552
100	126
287	75
433	502
266	466
743	741
389	115
5	395
580	8
8	397
244	702
470	607
693	99
595	131
651	439
652	394
476	531
653	422
609	597
392	732
68	146
394	171
52	692
566	194
658	470
423	578
297	646
536	192
482	624
484	196
441	591
705	697
110	546
483	223
152	199
343	692
207	382
487	545
722	106
260	63
666	720
10	558
346	461
348	342
349	373
350	749
454	243
459	294
353	459
159	646
490	752
577	153
556	37
263	104
212	657
265	325
715	449
488	177
723	201
61	369
319	310
347	250
710	220
359	695
121	301
515	611
605	30
368	298
409	65
650	398
71	60
237	532
57	16
587	658
175	713
412	575
120	215
371	316
630	123
458	77
30	448
130	613
284	661
205	323
682	211
635	164
604	619
735	230
464	700
665	504
85	667
687	277
688	491
337	446
564	375
494	477
424	31
288	171
339	261
709	695
95	674
145	658
430	560
96	378
560	331
172	433
388	752
742	756
571	64
679	766
139	70
186	607
305	699
720	737
741	134
363	193
101	749
221	194
195	616
163	571
91	806
196	698
610	635
395	392
54	777
729	389
208	172
210	318
315	40
670	117
402	550
19	517
624	445
673	255
232	258
271	171
223	393
719	633
174	507
358	241
361	287
281	304
76	580
31	599
373	499
531	341
416	293
419	397
90	352
140	621
524	574
382	689
46	670
598	544
544	326
473	450
99	709
194	464
744	692
306	769
537	485
11	160
12	290
376	103
618	543
499	206
44	48
15	373
250	341
18	6
20	85
21	545
393	667
479	173
480	111
532	285
591	313
708	435
734	69
445	696
302	725
59	645
28	21
272	783
680	613
732	574
235	557
514	648
453	337
190	452
608	504
211	668
654	473
148	105
293	280
56	149
667	127
360	160
495	717
189	334
168	786
737	244
24	196
69	628
325	551
369	694
328	335
231	216
279	679
65	67
546	767
79	119
131	752
463	576
644	47
551	60
686	435
138	91
125	660
378	362
42	763
471	228
527	318
528	139
602	622
246	34
390	632
162	184
676	285
229	19
154	6
721	809
646	520
647	738
694	254
332	428
462	254
26	790
173	105
522	357
619	774
278	439
344	585
22	747
25	715
477	25
530	633
481	738
660	696
664	674
274	109
258	626
434	371
563	451
442	750
259	49
342	89
615	668
398	727
303	278
576	467
493	527
116	590
313	77
475	411
400	816
318	658
538	196
627	395
171	542
435	57
72	501
280	239
724	427
372	377
294	734
128	308
333	192
335	655
115	762
236	318
308	310
178	68
40	756
379	344
184	547
234	114
501	183
242	801
557	388
94	33
98	529
286	174
746	421
192	813
73	48
32	51
324	678
550	499
304	589
158	631
354	300
326	636
327	459
176	407
181	390
104	252
105	136
541	770
706	405
355	141
151	291
374	522
503	639
626	222
269	103
472	575
731	134
155	249
214	737
593	367
129	227
730	196
569	385
137	91
616	769
39	207
645	53
41	568
51	533
512	595
620	138
444	611
262	653
639	233
35	662
36	728
582	67
427	650
204	377
718	238
728	32
739	101
316	528
143	365
504	102
345	677
633	60
692	599
429	575
491	145
48	222
589	280
448	371
517	342
149	157
53	496
253	436
55	86
153	525
698	194
75	447
600	698
655	528
109	651
697	316
704	397
397	14
112	173
518	335
285	521
220	435
340	473
60	628
561	734
107	517
62	642
102	225
215	606
386	511
677	515
292	809
700	487
572	707
270	476
717	570
456	536
336	747
502	587
586	368
147	775
74	310
461	708
552	335
558	792
383	549
77	606
391	289
198	612
309	174
119	665
584	507
634	56
689	471
599	458
554	670
299	790
261	32
283	585
669	803
87	229
713	75
117	504
273	214
617	280
295	290
691	697
89	510
93	590
656	344
437	497
298	431
193	83
399	401
674	611
581	242
133	187
200	209
255	221
352	790
106	753
364	530
443	197
594	508
118	260
307	328
672	460
245	211
485	262
549	101
249	4
659	28
203	55
275	601
334	159
648	647
505	498
525	484
216	84
636	192
134	441
135	615
141	29
539	684
144	564
432	647
310	141
366	110
156	161
165	67
555	804
282	410
543	786
365	388
414	102
362	407
314	465
264	215
529	306
179	549
506	767
535	783
712	784
411	810
574	54
404	174
191	400
415	483
568	305
450	301
468	690
436	290
251	374
247	469
367	30
579	684
457	502
588	570
380	317
629	172
611	601
331	33
690	723
575	311
289	237
497	486
601	694
323	452
573	269
439	254
486	741
520	258
695	499
711	263
408	78
410	723
465	787
727	380
678	267
684	433
122	56
157	479
638	7
621	144
492	124
177	512
607	352
199	590
702	131
150	15
657	381
3	297
296	524
534	168
201	641
257	41
699	705
113	91
714	816
13	735
14	659
84	178
469	305
16	155
268	336
187	258
356	27
613	764
169	794
625	280
320	586
321	72
322	763
63	145
583	747
64	363
405	345
67	296
545	468
161	594
228	813
277	749
233	793
725	501
507	140
80	52
126	774
547	35
83	637
396	587
33	506
733	149
377	460
683	14
225	569
417	53
180	502
86	644
521	14
467	289
438	303
185	778
241	259
97	722
146	416
387	18
606	816
29	591
1	648
70	690
38	493
238	719
738	70
317	550
716	502
248	427
43	105
508	718
662	307
254	198
17	723
526	223
92	148
27	464
385	207
132	758
641	376
124	6
496	506
449	406
170	324
209	309
559	572
703	497
2	138
49	320
301	473
4	525
197	504
562	476
267	591
50	344
649	24
291	477
407	620
338	653
341	473
707	49
202	416
311	592
256	463
58	298
111	48
300	64
446	229
451	116
351	197
252	384
160	547
578	232
540	114
622	188
623	211
167	116
671	657
403	139
596	635
357	493
217	778
489	793
218	751
590	515
675	709
628	126
614	750
224	482
452	266
240	598
406	91
243	625
66	569
455	577
585	649
226	334
227	262
230	246
123	585
726	255
413	122
114	635
78	425
82	140
509	772
681	63
533	193
103	97
511	685
637	272
88	319
640	624
642	649
136	700
745	121
418	387
736	561
519	339
422	456
428	55
239	386
182	61
523	480
696	245
45	759
466	151
142	102
213	256
631	664
603	426
384	536
474	32
287	189
433	143
266	346
743	603
389	798
5	247
7	203
8	713
244	621
470	152
693	407
595	28
651	683
652	275
476	776
653	736
609	164
68	543
394	255
52	413
566	28
375	634
423	407
297	651
536	339
663	49
482	31
484	159
441	93
705	113
110	319
483	94
152	117
343	703
207	465
487	516
722	643
260	768
10	283
346	705
348	409
349	742
350	313
454	154
459	738
353	604
159	303
490	729
577	672
556	793
263	62
212	782
265	702
166	32
401	102
715	546
488	559
723	100
319	306
347	587
710	139
359	406
425	581
515	729
605	550
368	204
409	117
650	617
71	751
237	345
57	142
587	243
175	720
412	406
120	122
371	258
630	412
458	99
30	213
130	571
284	394
205	184
682	603
635	635
34	109
513	226
735	227
464	394
665	69
687	648
688	627
337	634
564	262
494	424
740	225
288	454
339	477
709	798
597	195
95	797
145	518
430	209
96	422
560	511
172	23
431	327
388	84
742	228
9	374
571	60
139	676
186	812
305	494
447	388
720	164
500	456
741	663
570	120
363	652
101	347
221	274
195	766
163	574
91	75
196	63
610	327
395	329
729	656
661	132
108	813
208	598
210	488
164	494
315	747
670	500
402	664
19	46
624	802
673	20
232	756
219	731
223	800
719	207
174	140
358	140
361	9
281	217
76	447
31	23
373	6
531	737
416	544
516	137
419	325
90	187
140	767
47	660
382	104
46	283
598	615
544	716
473	636
99	597
194	167
306	669
421	167
537	425
11	317
12	750
376	652
478	397
618	418
23	30
499	622
44	140
15	337
250	353
18	222
20	151
21	431
393	20
479	715
480	154
532	164
591	236
708	169
734	472
445	341
302	240
59	545
28	302
272	273
680	728
632	231
732	534
235	629
514	474
453	44
190	581
608	511
211	208
654	117
148	150
293	17
56	639
667	176
495	791
189	465
276	816
168	791
737	496
24	709
69	298
325	665
369	132
231	68
279	727
65	293
546	440
79	670
131	444
463	85
551	321
686	179
125	754
378	425
42	278
701	713
553	645
471	351
527	277
528	573
602	257
246	382
390	373
162	443
676	69
229	264
154	66
721	721
646	128
647	4
694	95
332	184
462	355
26	212
522	756
619	528
278	359
344	610
22	156
25	266
477	3
530	279
481	330
660	438
664	163
274	84
258	520
434	317
563	589
442	725
259	60
342	586
615	51
398	806
303	749
576	758
493	511
116	811
313	104
475	593
400	265
318	351
538	102
627	583
435	228
72	109
280	594
724	684
372	224
294	747
128	48
333	490
115	649
236	687
643	285
308	274
178	375
40	657
379	688
184	552
234	33
501	38
242	554
557	165
94	369
98	550
286	339
192	540
73	7
32	306
324	137
304	745
158	470
354	291
326	293
327	511
176	266
181	367
104	609
105	195
541	221
706	509
355	435
151	782
374	33
503	445
626	69
269	810
472	588
731	318
155	789
214	743
593	398
129	60
730	72
569	20
137	377
616	589
39	555
645	478
41	142
51	414
567	552
512	440
620	201
444	382
262	360
639	460
35	813
36	429
582	208
427	90
204	787
718	192
728	734
739	263
316	7
143	486
504	455
345	78
633	145
429	278
491	453
48	40
589	750
448	428
517	2
149	790
53	420
253	792
55	320
153	651
698	355
75	399
600	164
655	275
312	565
109	263
697	619
704	643
397	615
112	710
518	170
285	599
220	227
340	76
60	71
561	475
107	661
62	160
102	139
215	128
386	233
677	86
292	603
700	431
572	398
270	574
717	297
456	555
502	761
586	373
147	113
74	638
461	637
552	750
558	597
77	29
391	60
198	131
542	166
309	778
584	340
634	176
689	491
599	434
299	804
283	30
669	278
87	46
713	353
117	467
273	203
617	72
295	103
691	404
89	219
93	93
656	128
437	574
298	323
193	456
399	788
674	521
133	500
200	746
255	593
352	328
106	305
364	539
443	390
594	386
118	161
307	29
672	381
485	471
549	603
249	357
659	373
203	534
275	415
334	497
648	376
505	101
525	530
216	81
636	496
134	74
135	321
141	400
539	252
510	484
144	489
432	400
310	475
366	240
156	329
165	31
555	778
282	323
543	567
365	519
414	540
362	131
314	333
264	120
529	531
179	655
506	808
535	37
712	274
411	536
574	411
404	793
191	804
415	35
568	568
450	532
468	171
436	641
247	197
367	709
579	661
457	398
588	236
380	489
629	809
611	80
330	718
331	104
690	241
575	247
289	41
565	524
497	126
601	615
323	434
573	544
439	344
486	512
520	718
695	393
711	341
592	579
408	231
410	328
465	789
727	611
678	705
684	391
122	171
157	79
638	209
621	567
492	571
177	437
290	817
199	530
702	752
150	533
657	279
296	686
534	767
440	58
201	136
257	63
699	613
6	793
113	154
714	499
13	538
14	810
84	92
469	696
16	15
187	312
356	520
613	418
169	560
426	298
625	216
320	666
321	789
63	715
583	40
64	773
222	354
405	660
67	401
545	433
161	203
277	238
725	701
507	330
80	42
126	470
396	802
33	799
733	104
377	247
683	728
685	474
225	82
417	106
180	382
86	620
81	397
521	766
467	350
438	618
185	800
241	90
97	359
146	523
387	24
