631	14
71	14
228	14
358	14
277	14
361	14
233	14
281	14
413	14
580	14
371	14
76	14
80	14
31	14
373	14
531	14
681	14
396	14
635	14
38	14
459	14
460	14
416	14
177	14
237	14
225	14
516	14
180	14
736	14
419	14
90	14
139	14
740	14
140	14
424	14
248	14
47	14
182	14
523	14
183	14
524	14
185	14
382	14
46	14
598	14
544	14
243	14
95	14
145	14
97	14
244	14
473	14
99	14
603	14
431	14
194	14
389	14
744	14
745	15
585	15
305	15
85	15
159	15
306	15
421	15
167	15
507	15
653	15
202	15
482	15
441	15
375	15
63	15
537	15
64	15
637	15
405	15
195	15
11	734
11	26
11	89
11	324
11	381
11	247
11	343
11	426
11	522
11	152
11	433
12	85
12	26
12	799
12	273
12	554
12	276
12	594
685	16
376	16
478	16
618	16
213	16
23	16
716	16
396	16
499	16
44	16
95	16
80	16
449	16
624	16
108	16
631	16
113	16
665	16
13	514
13	766
13	493
13	483
13	486
13	652
13	417
13	594
13	675
13	111
14	453
14	741
14	308
14	439
14	608
14	460
14	276
14	564
14	400
14	329
14	67
14	236
14	671
14	580
14	763
15	186
15	764
15	366
15	381
15	563
15	19
15	208
15	23
15	447
15	500
16	202
16	421
16	762
16	304
16	305
16	628
16	99
16	439
16	503
16	770
16	53
16	374
16	634
16	229
16	430
16	589
16	581
16	681
16	684
16	585
16	152
16	539
16	322
16	378
16	153
16	540
16	380
16	381
16	261
16	779
16	166
16	118
16	780
16	496
16	733
16	20
16	594
16	498
16	553
16	119
16	389
16	238
16	241
16	336
16	597
16	542
16	222
16	645
16	483
16	546
16	547
16	369
16	274
16	790
16	276
16	653
16	343
16	609
16	131
16	216
16	330
16	554
16	407
16	206
16	456
16	280
16	37
16	134
16	135
16	701
16	796
16	797
16	184
16	746
16	703
16	800
16	741
16	185
16	283
16	350
16	420
16	515
16	236
16	518
16	519
16	564
16	522
16	514
16	86
16	385
16	757
16	552
16	198
16	567
16	417
16	592
16	419
250	17
17	420
17	453
17	800
17	474
17	191
17	127
17	370
17	343
17	329
17	551
17	330
17	69
17	206
17	788
17	805
17	361
17	756
17	419
18	26
18	628
18	749
18	542
18	282
18	751
18	774
18	381
18	728
18	685
18	424
18	343
18	632
18	615
18	608
18	315
18	23
18	206
18	456
18	83
18	403
18	152
18	567
18	417
18	276
18	433
716	18
47	18
61	18
641	18
738	18
19	420
19	202
19	203
19	308
19	364
19	474
19	424
19	426
19	371
19	313
19	280
19	152
19	153
19	487
19	430
19	539
19	322
19	439
19	324
19	381
19	330
19	68
19	733
19	20
19	119
19	788
19	756
19	336
19	337
19	734
19	644
19	503
19	483
19	602
19	548
19	338
19	339
19	340
19	174
19	343
19	654
19	740
19	130
19	402
19	206
19	613
19	638
19	701
19	417
19	453
19	741
19	608
19	89
19	750
19	563
19	236
19	86
19	493
19	710
19	711
19	352
19	805
19	418
19	592
19	817
20	597
20	762
20	166
20	261
20	343
21	94
21	424
21	38
651	19
49	19
478	19
392	19
393	19
479	19
394	19
52	19
338	19
566	19
480	19
531	19
532	19
401	19
591	19
612	19
708	19
110	19
536	19
33	19
343	19
207	19
734	19
445	19
614	19
668	19
350	19
302	19
492	19
329	19
494	19
540	19
716	19
513	19
59	19
499	19
671	19
28	19
271	19
272	19
363	19
425	19
368	19
585	19
71	19
228	19
122	19
277	19
680	19
174	19
726	19
413	19
632	19
373	19
396	19
732	19
637	19
235	19
460	19
514	19
385	19
516	19
180	19
419	19
740	19
523	19
183	19
44	19
187	19
188	19
97	19
604	19
431	19
453	19
190	19
607	20
608	20
50	20
478	20
211	20
654	20
394	20
409	20
52	20
356	20
148	20
566	20
293	20
653	20
661	20
56	20
311	20
57	20
536	20
570	20
33	20
343	20
614	20
667	20
360	20
668	20
302	20
252	20
306	20
577	20
641	20
743	20
492	20
329	20
495	20
392	20
618	20
540	20
621	20
213	20
189	20
476	20
315	20
317	20
460	20
499	20
402	20
671	20
187	20
357	20
276	20
168	20
624	20
723	20
737	20
319	20
710	20
359	20
63	20
348	20
271	20
583	20
24	20
405	20
425	20
69	20
325	20
585	20
369	20
650	20
370	20
328	20
228	20
122	20
123	20
231	20
361	20
279	20
65	20
233	20
281	20
546	20
219	20
726	20
413	20
580	20
78	20
79	20
632	20
458	20
82	20
130	20
373	20
590	20
131	20
377	20
734	20
34	20
235	20
638	20
513	20
96	20
161	20
463	20
644	20
719	20
551	20
686	20
138	20
516	20
716	20
37	20
688	20
125	20
378	20
419	20
81	20
139	20
740	20
140	20
423	20
42	20
701	20
741	20
338	20
358	20
46	20
509	20
553	20
195	20
243	20
95	20
471	20
527	20
97	20
528	20
244	20
99	20
602	20
603	20
431	20
474	20
190	20
266	20
194	20
246	20
606	20
390	20
548	21
396	21
188	21
650	21
653	21
540	21
516	21
237	22
305	22
641	22
162	22
738	22
676	22
229	22
154	22
721	22
646	22
139	22
423	22
680	22
647	22
174	22
315	22
649	22
470	22
694	22
479	22
661	22
61	22
332	22
705	22
603	22
595	22
445	22
462	22
578	22
197	23
455	23
607	23
26	23
409	23
562	23
585	23
160	23
173	23
736	23
419	23
34	23
288	23
522	23
122	23
619	23
540	23
213	23
278	23
741	23
185	23
79	23
707	23
125	23
449	23
344	23
495	23
625	23
83	23
63	23
590	23
732	23
111	23
671	23
406	23
389	23
29	23
22	674
22	420
22	526
22	702
22	503
22	504
22	549
22	477
22	381
22	259
22	384
22	175
22	728
22	631
22	550
22	740
22	395
22	609
22	530
22	658
22	174
22	613
22	484
22	614
22	370
22	701
22	759
22	556
22	218
22	661
22	337
23	741
23	483
23	757
23	602
23	89
23	417
23	439
23	781
23	728
23	283
23	493
23	492
23	383
23	313
23	176
23	441
23	805
23	209
23	371
23	610
23	330
23	699
23	339
23	228
23	785
23	130
23	565
23	36
23	264
23	430
23	700
23	563
23	666
23	534
23	756
467	24
56	24
328	24
24	773
24	322
24	46
24	549
24	685
24	606
24	522
24	529
24	209
24	688
24	466
24	41
24	744
24	93
24	361
25	26
25	363
25	728
25	424
25	343
25	426
25	710
25	206
25	143
25	469
25	152
25	679
469	25
734	25
26	353
26	135
26	511
26	527
26	488
26	674
26	766
26	328
26	588
26	45
26	413
26	780
26	342
26	722
26	451
26	320
26	582
27	268
27	602
27	750
27	436
27	339
27	174
27	563
27	806
27	343
27	426
27	417
27	733
27	206
27	456
27	354
27	430
27	352
27	59
27	756
27	418
197	26
196	26
623	26
290	26
101	26
49	26
608	26
477	26
478	26
530	26
69	26
52	26
291	26
395	26
481	26
470	26
183	26
511	26
341	26
658	26
660	26
661	26
254	26
202	26
297	26
536	26
663	26
664	26
256	26
257	26
699	26
274	26
258	26
434	26
58	26
563	26
442	26
705	26
259	26
483	26
484	26
342	26
111	26
615	26
207	26
635	26
260	26
666	26
57	26
445	26
494	26
346	26
489	26
398	26
360	26
349	26
454	26
714	26
303	26
353	26
328	26
576	26
84	26
490	26
160	26
492	26
493	26
116	26
495	26
164	26
265	26
621	26
580	26
313	26
475	26
167	26
400	26
318	26
670	26
707	26
538	26
627	26
496	26
596	26
356	26
449	26
61	26
613	26
169	26
277	26
171	26
320	26
673	26
271	26
361	26
222	26
223	26
224	26
735	26
406	26
425	26
515	26
679	26
720	26
455	26
435	26
68	26
409	26
174	26
226	26
227	26
161	26
72	26
237	26
231	26
278	26
453	26
65	26
280	26
546	26
724	26
45	26
219	26
293	26
507	26
76	26
372	26
294	26
82	26
128	26
723	26
333	26
83	26
375	26
548	26
682	26
335	26
733	26
683	26
34	26
115	26
236	26
642	26
643	26
644	26
308	26
178	26
85	26
180	26
687	26
418	26
736	26
419	26
519	26
40	26
676	26
288	26
646	26
428	26
740	26
379	26
248	26
649	26
338	26
438	26
339	26
184	26
185	26
234	26
381	26
501	26
241	26
597	26
242	26
557	26
94	26
95	26
430	26
97	26
98	26
603	26
431	26
286	26
190	26
746	26
192	26
194	26
246	26
743	26
389	26
744	26
63	27
291	27
187	27
82	27
413	28
425	29
248	30
343	30
207	30
393	30
699	30
350	30
381	30
71	31
333	31
379	31
28	734
28	93
28	224
28	453
28	137
28	724
28	46
28	715
28	602
28	89
28	308
28	173
28	381
28	718
28	652
28	371
28	90
28	193
28	657
28	446
28	249
28	592
28	215
28	424
28	313
28	623
28	236
28	759
29	674
29	685
29	98
29	99
29	754
29	236
29	104
29	562
29	533
29	314
29	57
29	486
29	681
29	320
29	436
29	539
29	725
29	439
29	324
29	642
29	164
29	330
29	592
29	731
29	733
29	342
29	174
29	447
29	688
29	265
29	353
29	542
29	735
29	602
29	339
29	173
29	506
29	737
29	739
29	275
29	615
29	609
29	179
29	131
29	83
29	228
29	35
29	510
29	135
29	744
29	38
29	800
29	40
29	186
29	282
29	189
29	234
29	803
29	804
29	288
29	519
29	46
29	356
29	243
29	694
29	565
29	359
29	524
30	702
30	547
30	548
30	674
30	751
30	733
30	492
30	409
30	614
30	679
30	320
73	32
602	32
82	32
315	32
339	32
606	32
92	32
31	268
31	539
31	602
31	547
31	173
31	98
31	492
31	381
31	176
31	370
31	93
31	353
31	354
31	606
31	426
31	615
31	164
31	46
31	361
31	83
31	742
31	342
31	754
31	58
31	59
31	266
31	418
31	685
31	503
31	733
32	609
32	322
32	81
32	219
609	33
580	33
458	33
182	33
644	33
570	34
82	34
324	34
305	34
413	34
652	35
290	35
180	35
687	35
490	35
328	35
494	35
263	35
172	35
566	35
101	35
546	35
338	35
671	35
658	35
296	35
381	35
56	35
188	35
663	35
242	35
576	35
108	35
240	35
597	35
360	35
643	35
550	36
304	36
302	36
158	36
354	36
159	36
86	36
326	36
327	36
378	36
176	36
420	36
181	36
421	36
479	36
495	36
104	36
475	36
105	36
541	36
317	36
396	36
401	36
706	36
355	36
467	36
151	36
526	36
665	36
374	36
503	36
626	36
269	36
472	36
548	36
259	36
731	36
155	36
745	36
214	36
668	36
447	36
33	157
33	503
33	322
33	646
33	125
33	559
33	76
33	369
33	100
33	354
33	606
33	445
33	180
33	634
33	81
33	394
33	447
33	430
33	41
33	168
33	101
33	361
33	219
302	37
138	37
233	37
593	37
61	37
86	37
609	37
338	37
641	37
379	37
492	37
50	37
126	37
228	37
392	37
358	37
277	37
523	37
65	37
167	37
725	37
726	37
438	37
507	37
657	37
268	37
79	37
534	37
403	37
458	37
98	37
356	37
129	37
241	37
730	37
569	37
540	37
389	37
83	37
97	37
511	37
705	37
631	37
63	37
683	37
224	37
208	37
260	37
464	37
34	202
34	421
34	762
34	364
34	98
34	99
34	370
34	767
34	426
34	575
34	503
34	477
34	312
34	373
34	313
34	254
34	807
34	722
34	152
34	486
34	679
34	430
34	539
34	322
34	725
34	439
34	261
34	363
34	496
34	648
34	789
34	41
34	170
34	756
34	337
34	734
34	268
34	353
34	644
34	735
34	483
34	568
34	339
34	459
34	173
34	174
34	369
34	81
34	176
34	273
34	740
34	343
34	394
34	226
34	278
34	166
34	508
34	699
34	552
34	83
34	206
34	456
34	280
34	403
34	614
34	467
34	796
34	556
34	38
34	39
34	746
34	617
34	747
34	453
34	618
34	702
34	800
34	741
34	89
34	188
34	282
34	727
34	350
34	420
34	562
34	540
34	666
34	235
34	754
34	236
34	354
34	522
34	290
34	706
34	460
34	707
34	119
34	493
34	414
34	757
34	198
34	565
34	143
34	416
34	805
34	417
34	592
34	419
137	38
455	38
551	38
409	38
616	38
176	38
160	38
418	38
641	38
39	38
378	38
645	38
746	38
41	38
428	38
51	38
231	38
278	38
407	38
724	38
741	38
567	38
150	38
358	38
341	38
371	38
402	38
696	38
369	38
619	38
512	38
620	38
94	38
333	38
627	38
259	38
444	38
111	38
262	38
113	38
225	38
208	38
379	38
639	38
406	38
515	38
35	538
420	39
435	39
378	39
72	39
421	39
540	39
233	39
499	39
396	39
187	39
624	39
269	39
631	39
668	39
735	39
36	324
36	711
36	267
370	40
449	40
654	40
582	40
670	40
183	40
59	40
444	40
186	40
427	40
188	40
256	40
243	40
83	40
626	40
218	40
527	40
627	40
509	40
271	40
343	40
222	40
207	40
595	40
45	40
177	40
350	40
679	40
607	41
651	41
393	41
148	41
566	41
662	41
423	41
204	41
57	41
268	41
343	41
207	41
718	41
667	41
668	41
350	41
157	41
159	41
641	41
329	41
540	41
716	41
315	41
402	41
671	41
357	41
624	41
63	41
271	41
583	41
425	41
69	41
585	41
370	41
122	41
123	41
277	41
65	41
233	41
546	41
219	41
726	41
728	41
79	41
632	41
81	41
82	41
373	41
374	41
396	41
376	41
734	41
513	41
739	41
85	41
180	41
740	41
140	41
42	41
467	41
701	41
741	41
187	41
188	41
97	41
92	41
602	41
431	41
194	41
606	41
390	41
37	202
37	363
37	421
37	762
37	305
37	145
37	308
37	674
37	675
37	685
37	98
37	765
37	424
37	426
37	250
37	313
37	152
37	153
37	679
37	681
37	433
37	430
37	539
37	322
37	439
37	324
37	212
37	540
37	492
37	381
37	261
37	166
37	262
37	69
37	497
37	784
37	342
37	594
37	688
37	595
37	756
37	336
37	597
37	734
37	353
37	645
37	602
37	547
37	548
37	339
37	790
37	343
37	740
37	276
37	394
37	178
37	615
37	608
37	179
37	130
37	566
37	83
37	206
37	229
37	614
37	467
37	458
37	746
37	617
37	747
37	453
37	618
37	800
37	741
37	119
37	89
37	408
37	754
37	236
37	514
37	493
37	757
37	124
37	468
37	567
37	805
37	417
37	296
37	419
38	734
38	453
38	268
38	539
38	77
38	89
38	338
38	261
38	81
38	701
38	236
38	685
38	522
38	740
38	276
38	615
38	46
38	524
38	608
38	554
38	206
38	152
38	486
38	788
38	679
38	417
38	756
39	168
39	49
39	122
40	498
40	179
40	130
40	805
40	751
41	563
41	756
41	203
41	796
41	417
734	42
582	42
390	42
287	42
562	42
42	93
42	728
42	371
42	83
42	352
42	701
196	43
423	43
349	43
316	43
49	43
445	43
43	420
43	453
43	77
43	741
43	602
43	750
43	339
43	644
43	788
43	424
43	63
43	343
43	236
43	608
43	493
43	592
43	152
43	614
43	793
43	805
43	733
738	44
578	44
496	44
44	539
44	628
44	716
44	547
44	540
44	514
44	234
44	98
44	327
44	381
44	685
44	353
44	615
44	600
44	194
44	493
44	740
44	781
44	785
44	264
44	466
44	83
44	229
44	266
44	99
44	335
44	780
44	817
83	45
409	45
716	45
607	46
143	46
563	46
653	46
392	46
530	46
52	46
338	46
395	46
566	46
531	46
532	46
729	46
612	46
661	46
56	46
202	46
57	46
663	46
536	46
484	46
208	46
260	46
666	46
301	46
346	46
348	46
349	46
454	46
302	46
487	46
159	46
490	46
577	46
641	46
638	46
492	46
265	46
621	46
213	46
266	46
476	46
315	46
499	46
402	46
403	46
276	46
624	46
488	46
319	46
232	46
219	46
710	46
359	46
715	46
271	46
272	46
223	46
557	46
595	46
240	46
45	46
425	46
121	46
464	46
435	46
69	46
585	46
650	46
370	46
328	46
228	46
230	46
504	46
122	46
123	46
277	46
238	46
233	46
281	46
724	46
345	46
413	46
580	46
76	46
728	46
632	46
268	46
82	46
633	46
509	46
373	46
103	46
396	46
635	46
377	46
734	46
459	46
132	46
513	46
614	46
463	46
644	46
719	46
308	46
516	46
180	46
125	46
551	46
419	46
519	46
81	46
676	46
288	46
139	46
140	46
423	46
692	46
424	46
248	46
523	46
703	46
524	46
358	46
501	46
187	46
598	46
540	46
243	46
429	46
95	46
145	46
430	46
96	46
97	46
560	46
631	46
244	46
473	46
99	46
603	46
745	46
453	46
742	46
194	46
606	46
45	636
45	684
45	77
45	138
45	749
45	308
45	547
45	548
45	751
45	409
45	273
45	276
45	354
45	277
45	531
45	658
45	262
45	688
45	784
45	280
45	689
45	466
45	229
45	304
45	589
45	60
45	592
46	220
46	436
46	539
46	77
46	483
46	324
46	602
46	592
46	614
46	308
46	350
46	98
46	93
46	515
46	685
46	421
46	791
46	303
46	354
46	290
46	609
46	699
46	780
46	356
46	733
46	85
46	722
46	456
46	466
46	430
46	579
46	701
46	389
46	433
46	568
686	47
491	47
231	47
69	47
402	47
612	47
631	47
732	47
431	47
235	47
190	47
300	47
390	47
157	48
125	48
409	48
419	48
83	48
47	268
47	137
47	420
47	76
47	539
47	89
47	308
47	674
47	339
47	246
47	350
47	173
47	340
47	788
47	384
47	272
47	515
47	364
47	652
47	424
47	370
47	519
47	371
47	239
47	658
47	769
47	293
47	342
47	456
47	167
47	613
47	466
47	313
47	430
47	58
47	59
47	266
47	681
47	320
47	418
47	404
47	219
47	733
48	636
48	304
48	308
48	379
48	685
48	649
48	273
48	740
48	522
48	164
48	322
48	209
48	243
48	354
48	580
48	335
48	129
48	669
76	49
315	49
726	49
370	49
183	49
511	49
402	49
589	49
610	49
228	49
630	49
49	734
49	220
49	453
49	724
49	483
49	89
49	324
49	547
49	751
49	459
49	234
49	66
49	381
49	765
49	247
49	515
49	424
49	343
49	740
49	433
49	426
49	522
49	560
49	608
49	609
49	493
49	297
49	229
49	152
49	614
49	701
49	417
49	371
49	315
49	336
49	419
157	50
448	50
402	50
50	420
50	203
50	628
50	763
50	473
50	98
50	677
50	99
50	370
50	517
50	371
50	477
50	236
50	580
50	681
50	487
50	539
50	324
50	492
50	381
50	441
50	261
50	209
50	164
50	262
50	67
50	73
50	337
50	268
50	735
50	222
50	602
50	547
50	175
50	650
50	740
50	606
50	130
50	83
50	456
50	134
50	352
50	350
50	515
50	522
50	193
50	460
50	566
50	93
50	805
50	361
50	418
50	419
454	51
409	51
585	51
176	51
517	51
577	51
621	51
716	51
566	51
233	51
149	51
593	51
296	51
79	51
403	51
81	51
82	51
187	51
57	51
145	51
96	51
396	51
63	51
271	51
431	51
728	51
635	51
668	51
51	300
51	196
51	306
51	339
51	474
51	174
51	563
51	247
51	127
51	515
51	806
51	129
51	86
51	227
51	445
51	85
51	613
51	229
51	134
51	580
51	335
51	336
51	156
52	420
52	303
52	762
52	304
52	628
52	422
52	675
52	685
52	98
52	677
52	424
52	249
52	426
52	678
52	313
52	107
52	152
52	376
52	679
52	581
52	681
52	60
52	211
52	539
52	322
52	439
52	379
52	580
52	728
52	261
52	209
52	777
52	589
52	163
52	592
52	780
52	784
52	687
52	216
52	446
52	170
52	727
52	710
52	734
52	268
52	220
52	353
52	503
52	77
52	549
52	126
52	393
52	650
52	652
52	604
52	276
52	749
52	131
52	83
52	330
52	554
52	614
52	262
52	453
52	741
52	512
52	89
52	350
52	561
52	563
52	409
52	515
52	517
52	354
52	522
52	361
52	336
52	356
52	143
52	567
52	93
52	417
53	753
53	609
53	504
53	605
53	165
53	542
54	716
54	308
54	548
54	173
54	369
54	765
54	276
54	161
54	615
54	733
54	67
54	419
54	229
54	335
54	440
454	52
626	52
541	52
423	52
262	52
214	52
159	52
741	52
253	52
374	52
419	52
55	609
56	420
56	761
56	322
56	602
56	89
56	750
56	727
56	98
56	381
56	652
56	615
56	366
56	539
56	529
56	361
56	477
56	707
56	131
56	83
56	330
56	498
56	280
56	236
56	152
56	486
56	500
607	53
585	53
492	53
228	53
680	53
523	53
580	53
233	53
726	53
293	53
268	53
183	53
458	53
97	53
57	53
603	53
454	54
382	54
126	54
438	54
84	54
373	54
332	54
742	54
564	54
494	54
728	54
164	54
57	420
57	421
57	762
57	628
57	715
57	308
57	364
57	474
57	685
57	370
57	425
57	222
57	312
57	202
57	254
57	422
57	484
57	430
57	579
57	589
57	580
57	436
57	538
57	322
57	193
57	439
57	324
57	380
57	492
57	381
57	261
57	209
57	262
57	445
57	785
57	594
57	498
57	789
57	499
57	170
57	389
57	756
57	336
57	643
57	268
57	353
57	644
57	503
57	549
57	339
57	173
57	696
57	369
57	697
57	341
57	740
57	394
57	179
57	800
57	83
57	330
57	67
57	456
57	92
57	229
57	614
57	701
57	796
57	454
57	427
57	508
57	608
57	188
57	350
57	460
57	803
57	479
57	354
57	218
57	356
57	243
57	81
57	466
57	416
57	294
57	805
57	568
57	361
57	815
651	55
596	55
650	55
494	55
122	55
621	55
101	55
413	55
153	55
671	55
658	55
337	55
290	55
449	55
698	55
509	55
631	55
63	55
473	55
635	55
300	55
389	55
136	55
743	56
256	56
305	56
99	56
58	420
58	544
58	572
58	439
58	350
58	460
58	381
58	540
58	650
58	130
58	227
58	67
58	240
58	322
58	296
58	554
58	253
58	689
58	758
58	377
58	335
58	433
58	336
173	57
492	57
97	57
139	58
632	58
716	58
305	58
719	58
614	58
75	58
600	58
714	59
196	59
516	59
641	59
238	59
738	59
229	59
164	59
655	59
139	59
312	59
174	59
268	59
381	59
479	59
632	59
449	59
151	59
130	59
500	59
600	59
92	59
109	59
536	59
402	59
335	59
615	59
390	59
676	59
445	59
614	59
705	59
668	59
196	60
435	60
685	60
516	60
180	60
641	60
378	60
478	60
164	60
68	60
479	60
428	60
277	60
716	60
424	60
248	60
174	60
317	60
725	60
338	60
614	60
183	60
339	60
75	60
268	60
